datetime,bid,ask,open_interest,volume
2023-09-19 10:32:59,33,34,1686,4987
2023-09-19 10:32:59,33,35,1686,4987
2023-09-19 10:33:05,33,34,1686,4987
2023-09-19 10:33:08,32,34,1686,4987
2023-09-19 10:33:18,32,35,1686,4987
2023-09-19 10:33:23,32,34,1686,4987
2023-09-19 10:33:29,32,35,1686,4987
2023-09-19 10:33:30,32,34,1686,4987
2023-09-19 10:33:32,32,35,1686,4987
2023-09-19 10:33:33,33,35,1686,4987
2023-09-19 10:33:56,33,34,1686,4987
2023-09-19 10:33:58,33,35,1686,4987
2023-09-19 10:34:07,34,35,1686,4987
2023-09-19 10:34:08,34,36,1686,4987
2023-09-19 10:34:22,34,37,1686,4987
2023-09-19 10:34:23,35,37,1686,4987
2023-09-19 10:34:28,34,37,1686,4987
2023-09-19 10:34:29,35,37,1686,4987
2023-09-19 10:34:30,34,37,1686,4987
2023-09-19 10:34:32,35,37,1686,4987
2023-09-19 10:34:36,34,37,1686,4987
2023-09-19 10:34:37,35,37,1686,4987
2023-09-19 10:34:39,34,37,1686,4987
2023-09-19 10:34:41,35,37,1686,4987
2023-09-19 10:34:44,34,37,1686,4987
2023-09-19 10:34:45,35,37,1686,4987
2023-09-19 10:35:02,35,36,1686,4987
2023-09-19 10:35:13,34,36,1686,4987
2023-09-19 10:35:17,33,36,1686,4987
2023-09-19 10:35:17,33,35,1686,4987
2023-09-19 10:35:18,33,36,1686,4987
2023-09-19 10:35:21,34,36,1686,4987
2023-09-19 10:35:22,33,36,1686,4987
2023-09-19 10:35:27,34,36,1686,4987
2023-09-19 10:35:38,35,36,1686,4987
2023-09-19 10:35:41,34,36,1686,4987
2023-09-19 10:35:42,35,36,1686,4987
2023-09-19 10:35:45,34,36,1686,4987
2023-09-19 10:35:46,35,36,1686,4987
2023-09-19 10:35:50,34,36,1686,4987
2023-09-19 10:36:30,33,36,1686,4987
2023-09-19 10:36:31,33,35,1686,4987
2023-09-19 10:36:45,33,36,1686,4987
2023-09-19 10:36:46,33,35,1686,4987
2023-09-19 10:36:47,33,36,1686,4987
2023-09-19 10:36:49,34,36,1686,4987
2023-09-19 10:36:53,35,36,1686,4987
2023-09-19 10:36:56,34,36,1686,4987
2023-09-19 10:36:57,35,36,1686,4987
2023-09-19 10:37:05,35,37,1911,5252
2023-09-19 10:37:09,34,37,1911,5252
2023-09-19 10:37:10,35,37,1911,5252
2023-09-19 10:37:14,34,37,1911,5252
2023-09-19 10:37:15,34,36,1911,5252
2023-09-19 10:37:21,35,36,1911,5252
2023-09-19 10:37:22,34,36,1911,5252
2023-09-19 10:37:26,35,36,1911,5252
2023-09-19 10:37:27,34,36,1911,5252
2023-09-19 10:37:27,34,37,1911,5252
2023-09-19 10:37:30,34,36,1911,5252
2023-09-19 10:37:31,34,37,1911,5252
2023-09-19 10:37:32,35,37,1911,5252
2023-09-19 10:37:32,35,36,1911,5252
2023-09-19 10:37:33,34,36,1911,5252
2023-09-19 10:37:36,35,36,1911,5252
2023-09-19 10:37:37,35,37,1911,5252
2023-09-19 10:37:38,35,36,1911,5252
2023-09-19 10:37:51,35,37,1911,5252
2023-09-19 10:37:57,35,36,1911,5252
2023-09-19 10:37:58,35,37,1911,5252
2023-09-19 10:38:00,35,36,1911,5252
2023-09-19 10:38:01,35,37,1911,5252
2023-09-19 10:38:10,35,36,1911,5252
2023-09-19 10:38:12,35,37,1911,5252
2023-09-19 10:38:14,35,36,1911,5252
2023-09-19 10:38:15,35,37,1911,5252
2023-09-19 10:38:17,35,36,1911,5252
2023-09-19 10:38:27,35,37,1911,5252
2023-09-19 10:38:28,35,36,1911,5252
2023-09-19 10:38:38,35,37,1911,5252
2023-09-19 10:38:45,35,38,1911,5252
2023-09-19 10:38:50,36,38,1911,5252
2023-09-19 10:38:51,36,37,1911,5252
2023-09-19 10:38:52,36,38,2017,5652
2023-09-19 10:38:52,37,38,2017,5652
2023-09-19 10:38:53,37,38,2417,6052
2023-09-19 10:38:53,37,39,2417,6052
2023-09-19 10:38:53,38,39,2417,6052
2023-09-19 10:38:59,39,40,2392,6077
2023-09-19 10:39:03,39,41,2392,6077
2023-09-19 10:39:03,40,41,2392,6077
2023-09-19 10:39:06,40,42,2392,6077
2023-09-19 10:39:06,41,42,2392,6077
2023-09-19 10:39:19,41,43,2392,6077
2023-09-19 10:39:19,41,44,2392,6077
2023-09-19 10:39:19,42,44,2392,6077
2023-09-19 10:39:19,42,43,2392,6077
2023-09-19 10:39:34,42,44,2392,6077
2023-09-19 10:39:35,41,44,2392,6077
2023-09-19 10:39:35,43,44,2392,6077
2023-09-19 10:40:23,42,43,2271,6198
2023-09-19 10:40:23,41,43,2271,6198
2023-09-19 10:40:24,41,44,2271,6198
2023-09-19 10:40:24,41,43,2271,6198
2023-09-19 10:40:28,41,44,2271,6198
2023-09-19 10:40:28,42,44,2271,6198
2023-09-19 10:40:39,43,44,2271,6198
2023-09-19 10:41:14,43,44,2271,6318
2023-09-19 10:41:14,43,44,2271,6378
2023-09-19 10:41:14,43,44,2271,6578
2023-09-19 10:41:16,43,44,2271,6673
2023-09-19 10:41:27,42,44,2271,6673
2023-09-19 10:41:36,41,44,2271,6673
2023-09-19 10:41:50,42,44,2271,6673
2023-09-19 10:41:53,41,44,2271,6673
2023-09-19 10:41:56,42,44,2271,6673
2023-09-19 10:42:01,41,44,2271,6673
2023-09-19 10:42:20,41,43,2271,6673
2023-09-19 10:42:42,40,43,2271,6673
2023-09-19 10:42:43,40,42,2271,6673
2023-09-19 10:42:53,40,42,2391,6793
2023-09-19 10:42:54,40,41,2391,6793
2023-09-19 10:43:45,39,42,2391,6793
2023-09-19 10:44:03,40,42,2391,6793
2023-09-19 10:44:08,39,42,2391,6793
2023-09-19 10:44:09,40,42,2391,6793
2023-09-19 10:44:21,40,43,2391,6793
2023-09-19 10:44:23,40,42,2391,6793
2023-09-19 10:44:33,39,42,2391,6793
2023-09-19 10:44:51,39,41,2391,6793
2023-09-19 10:44:53,39,42,2391,6793
2023-09-19 10:45:03,39,41,2391,6793
2023-09-19 10:45:07,39,40,2391,6793
2023-09-19 10:45:09,39,40,2391,6913
2023-09-19 10:45:10,39,40,2391,6973
2023-09-19 10:45:17,38,40,2391,6993
2023-09-19 10:45:17,38,39,2391,6993
2023-09-19 10:45:38,37,39,2391,6993
2023-09-19 10:46:42,38,39,2391,6993
2023-09-19 10:46:46,37,39,2391,6993
2023-09-19 10:46:47,38,39,2391,6993
2023-09-19 10:47:00,37,39,2391,6993
2023-09-19 10:47:00,37,39,2411,7029
2023-09-19 10:47:01,38,39,2411,7029
2023-09-19 10:47:29,39,41,2411,7038
2023-09-19 10:47:30,39,42,2411,7038
2023-09-19 10:47:31,40,42,2411,7038
2023-09-19 10:48:25,39,42,2411,7038
2023-09-19 10:48:26,40,42,2411,7038
2023-09-19 10:48:33,40,43,2411,7038
2023-09-19 10:48:41,40,42,2411,7038
2023-09-19 10:48:43,40,43,2411,7038
2023-09-19 10:49:03,40,42,2411,7038
2023-09-19 10:49:07,40,43,2411,7038
2023-09-19 10:49:09,40,42,2411,7038
2023-09-19 10:49:15,40,43,2411,7038
2023-09-19 10:49:20,41,43,2411,7038
2023-09-19 10:49:25,41,44,2411,7038
2023-09-19 10:49:28,42,44,2411,7038
2023-09-19 10:49:32,41,44,2411,7038
2023-09-19 10:49:34,42,44,2411,7038
2023-09-19 10:49:35,41,44,2411,7038
2023-09-19 10:49:36,42,44,2411,7038
2023-09-19 10:49:37,41,44,2411,7038
2023-09-19 10:49:38,42,44,2411,7038
2023-09-19 10:49:39,41,44,2411,7038
2023-09-19 10:49:41,42,44,2411,7038
2023-09-19 10:49:45,41,44,2411,7038
2023-09-19 10:50:06,42,44,2411,7038
2023-09-19 10:50:07,41,44,2411,7038
2023-09-19 10:50:10,42,44,2411,7038
2023-09-19 10:50:22,42,45,2411,7038
2023-09-19 10:50:22,43,45,2411,7038
2023-09-19 10:50:47,42,45,2411,7038
2023-09-19 10:51:09,43,45,2411,7038
2023-09-19 10:51:17,42,45,2411,7038
2023-09-19 10:51:22,43,45,2411,7038
2023-09-19 10:51:24,42,45,2411,7038
2023-09-19 10:51:30,42,45,2411,7042
2023-09-19 10:51:36,42,44,2411,7042
2023-09-19 10:51:44,43,44,2411,7042
2023-09-19 10:51:44,43,45,2411,7042
2023-09-19 10:52:21,44,45,2411,7042
2023-09-19 10:52:26,45,46,2411,7067
2023-09-19 10:53:42,44,46,2411,7067
2023-09-19 10:53:45,43,46,2411,7067
2023-09-19 10:53:45,43,45,2411,7067
2023-09-19 10:54:06,42,45,2411,7067
2023-09-19 10:54:07,43,45,2411,7067
2023-09-19 10:54:11,43,44,2411,7067
2023-09-19 10:54:16,43,45,2411,7067
2023-09-19 10:54:31,44,45,2411,7067
2023-09-19 10:54:32,44,46,2411,7067
2023-09-19 10:54:32,44,45,2411,7067
2023-09-19 10:54:38,43,45,2411,7067
2023-09-19 10:54:39,44,45,2411,7067
2023-09-19 10:54:42,43,45,2411,7067
2023-09-19 10:54:55,42,45,2411,7067
2023-09-19 10:54:56,44,45,2411,7067
2023-09-19 10:54:57,44,46,2411,7067
2023-09-19 10:54:58,45,46,2411,7067
2023-09-19 10:54:59,44,46,2411,7067
2023-09-19 10:55:08,43,46,2411,7067
2023-09-19 10:55:08,44,46,2411,7067
2023-09-19 10:55:11,43,46,2411,7067
2023-09-19 10:55:12,44,46,2411,7067
2023-09-19 10:55:15,43,46,2411,7067
2023-09-19 10:55:16,44,46,2411,7067
2023-09-19 10:55:22,44,45,2411,7067
2023-09-19 10:55:24,43,45,2411,7067
2023-09-19 10:55:26,43,46,2411,7067
2023-09-19 10:55:27,44,46,2411,7067
2023-09-19 10:55:29,43,46,2411,7067
2023-09-19 10:55:30,44,46,2411,7067
2023-09-19 10:55:31,43,46,2411,7067
2023-09-19 10:55:32,44,46,2411,7067
2023-09-19 10:56:39,45,46,2411,7067
2023-09-19 10:56:43,44,46,2411,7067
2023-09-19 10:56:45,45,46,2411,7067
2023-09-19 10:56:54,45,47,2411,7067
2023-09-19 10:57:12,45,46,2411,7067
2023-09-19 10:57:12,43,46,2411,7067
2023-09-19 10:57:13,44,46,2411,7067
2023-09-19 10:57:29,43,46,2411,7067
2023-09-19 10:57:38,44,46,2411,7067
2023-09-19 10:57:48,43,46,2411,7067
2023-09-19 10:57:49,44,46,2411,7067
2023-09-19 10:57:59,43,46,2411,7067
2023-09-19 10:58:06,44,46,2411,7067
2023-09-19 10:58:38,44,47,2411,7067
2023-09-19 10:59:02,44,46,2411,7067
2023-09-19 10:59:57,44,47,2411,7067
2023-09-19 11:00:03,45,47,2411,7067
2023-09-19 11:00:10,44,47,2411,7067
2023-09-19 11:00:11,45,47,2411,7067
2023-09-19 11:00:37,45,46,2411,7067
2023-09-19 11:00:37,44,46,2411,7067
2023-09-19 11:00:39,44,47,2411,7067
2023-09-19 11:00:40,44,46,2411,7067
2023-09-19 11:00:41,44,47,2411,7067
2023-09-19 11:00:43,44,46,2411,7067
2023-09-19 11:00:48,43,46,2411,7067
2023-09-19 11:00:55,43,45,2411,7067
2023-09-19 11:00:56,43,46,2411,7067
2023-09-19 11:00:57,43,45,2411,7067
2023-09-19 11:00:58,42,45,2411,7067
2023-09-19 11:01:01,43,45,2411,7067
2023-09-19 11:01:02,43,46,2411,7067
2023-09-19 11:01:10,43,45,2411,7067
2023-09-19 11:01:35,42,45,2411,7067
2023-09-19 11:01:36,43,45,2411,7067
2023-09-19 11:01:37,42,45,2411,7067
2023-09-19 11:01:40,43,45,2411,7067
2023-09-19 11:01:41,42,45,2411,7067
2023-09-19 11:01:46,43,45,2411,7067
2023-09-19 11:01:47,43,46,2411,7067
2023-09-19 11:01:47,43,45,2411,7067
2023-09-19 11:01:52,43,46,2411,7067
2023-09-19 11:02:03,44,46,2411,7067
2023-09-19 11:02:16,45,46,2411,7067
2023-09-19 11:02:19,45,47,2411,7067
2023-09-19 11:02:35,46,47,2411,7067
2023-09-19 11:02:38,45,47,2411,7067
2023-09-19 11:02:39,46,47,2411,7067
2023-09-19 11:03:08,46,48,2411,7067
2023-09-19 11:03:23,45,48,2411,7067
2023-09-19 11:03:23,45,47,2411,7067
2023-09-19 11:03:28,45,46,2411,7067
2023-09-19 11:04:09,45,46,2471,7127
2023-09-19 11:04:09,45,46,2531,7187
2023-09-19 11:04:09,45,46,2471,7247
2023-09-19 11:04:10,45,46,2411,7307
2023-09-19 11:04:23,45,47,2411,7307
2023-09-19 11:04:23,45,46,2411,7307
2023-09-19 11:04:35,45,46,2611,7507
2023-09-19 11:04:48,45,47,2611,7507
2023-09-19 11:04:51,45,46,2611,7507
2023-09-19 11:05:30,44,45,2691,7587
2023-09-19 11:06:01,44,46,2691,7587
2023-09-19 11:06:01,44,45,2691,7587
2023-09-19 11:06:24,44,47,2691,7587
2023-09-19 11:06:24,44,46,2691,7587
2023-09-19 11:06:37,45,46,2691,7587
2023-09-19 11:06:37,45,47,2691,7587
2023-09-19 11:06:38,44,47,2691,7587
2023-09-19 11:06:43,44,46,2691,7587
2023-09-19 11:06:50,45,46,2691,7587
2023-09-19 11:06:50,45,47,2691,7587
2023-09-19 11:07:13,44,47,2691,7587
2023-09-19 11:07:26,44,46,2691,7587
2023-09-19 11:07:30,44,47,2691,7587
2023-09-19 11:07:30,44,46,2691,7587
2023-09-19 11:07:43,45,46,2691,7587
2023-09-19 11:07:44,44,46,2691,7587
2023-09-19 11:07:45,45,46,2691,7587
2023-09-19 11:07:47,44,46,2691,7587
2023-09-19 11:07:48,45,46,2691,7587
2023-09-19 11:07:52,44,46,2691,7587
2023-09-19 11:07:52,44,47,2691,7587
2023-09-19 11:07:56,45,47,2691,7587
2023-09-19 11:07:57,44,47,2691,7587
2023-09-19 11:08:01,45,47,2691,7587
2023-09-19 11:08:09,44,47,2691,7587
2023-09-19 11:08:11,45,47,2691,7587
2023-09-19 11:08:13,44,47,2691,7587
2023-09-19 11:08:14,45,47,2691,7587
2023-09-19 11:08:18,44,47,2691,7587
2023-09-19 11:08:19,44,46,2691,7587
2023-09-19 11:08:20,44,47,2691,7587
2023-09-19 11:08:27,44,46,2691,7587
2023-09-19 11:09:17,45,46,2691,7587
2023-09-19 11:09:18,44,46,2691,7587
2023-09-19 11:09:23,44,47,2691,7587
2023-09-19 11:09:31,44,46,2691,7587
2023-09-19 11:09:35,43,46,2691,7587
2023-09-19 11:09:37,44,46,2691,7587
2023-09-19 11:09:38,43,46,2691,7587
2023-09-19 11:09:41,44,46,2691,7587
2023-09-19 11:09:42,43,46,2691,7587
2023-09-19 11:09:52,43,45,2691,7587
2023-09-19 11:10:00,44,45,2691,7587
2023-09-19 11:10:01,43,45,2691,7587
2023-09-19 11:10:09,43,44,2691,7587
2023-09-19 11:10:20,43,44,2691,7787
2023-09-19 11:10:33,43,45,2691,7987
2023-09-19 11:10:33,43,47,2691,7987
2023-09-19 11:10:34,43,46,2691,7987
2023-09-19 11:10:35,44,46,2691,7987
2023-09-19 11:10:36,44,47,2691,7987
2023-09-19 11:10:45,44,47,2691,8135
2023-09-19 11:10:46,45,47,2691,8135
2023-09-19 11:10:50,45,47,2691,8176
2023-09-19 11:11:02,45,46,2691,8176
2023-09-19 11:11:03,44,46,2691,8176
2023-09-19 11:11:19,44,45,2691,8176
2023-09-19 11:11:26,44,46,2691,8176
2023-09-19 11:11:26,44,45,2691,8176
2023-09-19 11:11:44,43,45,2691,8176
2023-09-19 11:11:46,44,45,2691,8176
2023-09-19 11:12:28,43,45,2691,8176
2023-09-19 11:12:31,44,45,2691,8176
2023-09-19 11:12:36,43,45,2691,8176
2023-09-19 11:13:01,44,45,2691,8176
2023-09-19 11:13:16,44,46,2691,8176
2023-09-19 11:13:45,44,45,2691,8176
2023-09-19 11:13:49,43,45,2691,8176
2023-09-19 11:13:50,44,45,2691,8176
2023-09-19 11:13:57,43,45,2691,8176
2023-09-19 11:13:58,44,45,2691,8176
2023-09-19 11:14:01,43,45,2691,8176
2023-09-19 11:14:06,44,45,2691,8176
2023-09-19 11:14:06,44,46,2691,8176
2023-09-19 11:14:13,44,45,2691,8176
2023-09-19 11:14:25,44,45,2691,8192
2023-09-19 11:14:26,43,45,2691,8192
2023-09-19 11:14:40,43,44,2691,8192
2023-09-19 11:14:49,43,44,2491,8392
2023-09-19 11:14:49,41,44,2491,8392
2023-09-19 11:14:50,42,44,2491,8392
2023-09-19 11:14:51,42,43,2491,8392
2023-09-19 11:14:52,41,43,2491,8392
2023-09-19 11:15:14,42,43,2491,8392
2023-09-19 11:15:20,41,43,2491,8392
2023-09-19 11:15:24,42,43,2491,8392
2023-09-19 11:15:26,42,44,2491,8392
2023-09-19 11:15:30,42,45,2491,8392
2023-09-19 11:15:41,43,45,2491,8392
2023-09-19 11:15:41,44,45,2491,8392
2023-09-19 11:15:42,43,45,2491,8392
2023-09-19 11:15:47,43,46,2491,8392
2023-09-19 11:15:49,44,46,2491,8392
2023-09-19 11:15:50,44,47,2491,8392
2023-09-19 11:15:50,45,47,2491,8392
2023-09-19 11:15:59,46,47,2491,8392
2023-09-19 11:16:09,46,48,2491,8392
2023-09-19 11:16:26,46,47,2491,8392
2023-09-19 11:16:28,46,48,2491,8392
2023-09-19 11:16:32,46,47,2491,8392
2023-09-19 11:16:37,46,48,2491,8392
2023-09-19 11:16:44,46,47,2491,8392
2023-09-19 11:16:56,45,47,2491,8392
2023-09-19 11:17:15,46,47,2491,8392
2023-09-19 11:17:22,45,47,2491,8392
2023-09-19 11:17:23,46,47,2491,8392
2023-09-19 11:17:39,46,48,2491,8392
2023-09-19 11:17:47,46,47,2491,8392
2023-09-19 11:17:48,46,48,2491,8392
2023-09-19 11:17:49,46,47,2491,8392
2023-09-19 11:17:54,46,48,2491,8392
2023-09-19 11:18:03,46,47,2491,8392
2023-09-19 11:18:14,45,47,2491,8392
2023-09-19 11:18:17,46,47,2491,8392
2023-09-19 11:18:18,45,47,2491,8392
2023-09-19 11:18:27,45,46,2491,8392
2023-09-19 11:18:28,44,46,2491,8392
2023-09-19 11:18:29,44,47,2491,8392
2023-09-19 11:18:29,45,47,2491,8392
2023-09-19 11:18:32,46,47,2491,8392
2023-09-19 11:18:35,45,47,2491,8392
2023-09-19 11:18:36,46,47,2491,8392
2023-09-19 11:18:40,45,47,2491,8392
2023-09-19 11:18:46,46,47,2491,8392
2023-09-19 11:18:52,46,48,2491,8392
2023-09-19 11:19:07,46,47,2491,8392
2023-09-19 11:19:27,45,47,2491,8392
2023-09-19 11:19:41,46,47,2491,8392
2023-09-19 11:19:45,45,47,2491,8392
2023-09-19 11:19:51,46,47,2491,8392
2023-09-19 11:20:09,45,47,2491,8392
2023-09-19 11:20:15,45,46,2491,8392
2023-09-19 11:20:16,45,47,2491,8392
2023-09-19 11:20:17,45,46,2491,8392
2023-09-19 11:20:24,44,46,2491,8392
2023-09-19 11:20:26,44,45,2491,8392
2023-09-19 11:20:35,44,46,2491,8392
2023-09-19 11:21:05,44,45,2491,8392
2023-09-19 11:21:05,43,45,2491,8392
2023-09-19 11:21:11,43,46,2491,8392
2023-09-19 11:21:11,44,46,2491,8392
2023-09-19 11:21:18,45,46,2491,8392
2023-09-19 11:21:25,45,47,2491,8392
2023-09-19 11:21:27,46,47,2491,8392
2023-09-19 11:21:28,45,47,2491,8392
2023-09-19 11:21:54,44,47,2491,8392
2023-09-19 11:21:56,45,47,2491,8392
2023-09-19 11:22:05,46,47,2491,8392
2023-09-19 11:22:08,45,47,2491,8392
2023-09-19 11:22:09,45,46,2491,8392
2023-09-19 11:22:11,45,47,2491,8392
2023-09-19 11:22:14,46,47,2491,8392
2023-09-19 11:22:15,45,47,2491,8392
2023-09-19 11:22:16,46,47,2491,8392
2023-09-19 11:22:17,45,47,2491,8392
2023-09-19 11:22:20,46,47,2491,8392
2023-09-19 11:22:21,45,47,2491,8392
2023-09-19 11:22:22,45,46,2491,8392
2023-09-19 11:22:29,45,47,2491,8392
2023-09-19 11:22:44,46,47,2491,8392
2023-09-19 11:22:49,46,48,2491,8392
2023-09-19 11:23:03,47,48,2491,8392
2023-09-19 11:23:20,46,48,2491,8392
2023-09-19 11:23:22,47,48,2491,8392
2023-09-19 11:23:43,46,48,2491,8392
2023-09-19 11:23:49,47,48,2491,8392
2023-09-19 11:23:51,46,48,2491,8392
2023-09-19 11:23:58,47,48,2491,8392
2023-09-19 11:24:04,47,48,2491,8416
2023-09-19 11:24:21,46,48,2491,8416
2023-09-19 11:24:30,47,48,2491,8416
2023-09-19 11:24:45,46,48,2491,8416
2023-09-19 11:24:55,47,48,2491,8416
2023-09-19 11:25:08,46,48,2491,8416
2023-09-19 11:25:17,46,47,2491,8416
2023-09-19 11:25:17,45,47,2491,8416
2023-09-19 11:25:18,45,46,2491,8416
2023-09-19 11:25:18,44,46,2491,8416
2023-09-19 11:25:18,45,46,2491,8416
2023-09-19 11:25:19,45,47,2491,8416
2023-09-19 11:25:23,45,46,2491,8416
2023-09-19 11:25:26,45,47,2491,8416
2023-09-19 11:25:33,45,46,2491,8416
2023-09-19 11:25:34,44,46,2491,8416
2023-09-19 11:25:41,45,46,2491,8416
2023-09-19 11:25:42,44,46,2491,8416
2023-09-19 11:25:48,45,46,2491,8416
2023-09-19 11:25:49,44,46,2491,8416
2023-09-19 11:25:50,45,46,2491,8416
2023-09-19 11:25:52,44,46,2491,8416
2023-09-19 11:25:53,44,47,2491,8416
2023-09-19 11:25:56,44,46,2491,8416
2023-09-19 11:26:18,44,47,2491,8416
2023-09-19 11:26:18,45,47,2491,8416
2023-09-19 11:26:21,45,46,2491,8416
2023-09-19 11:26:24,44,46,2491,8416
2023-09-19 11:26:34,44,45,2491,8416
2023-09-19 11:26:34,43,45,2491,8416
2023-09-19 11:26:35,44,45,2491,8416
2023-09-19 11:26:39,43,45,2491,8416
2023-09-19 11:26:55,44,45,2491,8416
2023-09-19 11:26:56,43,45,2491,8416
2023-09-19 11:26:57,44,45,2491,8416
2023-09-19 11:26:58,43,45,2491,8416
2023-09-19 11:26:59,44,45,2491,8416
2023-09-19 11:27:01,44,46,2491,8416
2023-09-19 11:27:03,44,45,2491,8416
2023-09-19 11:27:07,43,45,2491,8416
2023-09-19 11:27:12,44,45,2491,8416
2023-09-19 11:27:14,43,45,2491,8416
2023-09-19 11:27:26,43,44,2491,8416
2023-09-19 11:27:26,42,44,2491,8416
2023-09-19 11:27:27,43,44,2491,8416
2023-09-19 11:27:31,43,45,2491,8416
2023-09-19 11:27:32,43,44,2491,8416
2023-09-19 11:27:35,43,45,2491,8416
2023-09-19 11:27:37,44,45,2491,8416
2023-09-19 11:27:43,44,46,2491,8416
2023-09-19 11:27:58,44,45,2491,8416
2023-09-19 11:28:07,43,45,2491,8416
2023-09-19 11:28:15,43,44,2491,8416
2023-09-19 11:28:16,43,45,2491,8416
2023-09-19 11:28:17,43,44,2491,8416
2023-09-19 11:28:20,42,44,2491,8416
2023-09-19 11:28:28,43,44,2491,8416
2023-09-19 11:28:29,43,44,2491,8424
2023-09-19 11:28:33,42,44,2491,8424
2023-09-19 11:29:25,43,44,2491,8424
2023-09-19 11:29:28,42,44,2491,8424
2023-09-19 11:29:59,42,43,2491,8424
2023-09-19 11:29:59,41,43,2491,8424
2023-09-19 11:30:01,41,44,2491,8424
2023-09-19 11:30:02,41,43,2491,8424
2023-09-19 11:30:04,41,44,2491,8424
2023-09-19 11:30:09,41,43,2491,8424
2023-09-19 11:30:10,41,44,2491,8424
2023-09-19 11:30:13,42,44,2491,8424
2023-09-19 11:30:15,42,45,2491,8424
2023-09-19 11:30:17,42,44,2491,8424
2023-09-19 11:30:21,42,45,2491,8424
2023-09-19 11:30:21,43,45,2491,8424
2023-09-19 11:30:28,42,45,2491,8424
2023-09-19 11:30:28,43,45,2491,8424
2023-09-19 11:30:30,43,44,2491,8424
2023-09-19 11:30:32,42,44,2491,8424
2023-09-19 11:30:33,43,44,2491,8424
2023-09-19 11:30:34,43,45,2491,8424
2023-09-19 11:31:41,43,44,2491,8424
2023-09-19 11:31:41,42,44,2491,8424
2023-09-19 11:31:45,42,43,2491,8424
2023-09-19 11:31:46,41,43,2491,8424
2023-09-19 11:31:49,42,43,2491,8424
2023-09-19 11:31:53,41,43,2491,8424
2023-09-19 11:31:58,42,43,2491,8424
2023-09-19 11:32:04,41,43,2491,8424
2023-09-19 11:32:05,42,43,2491,8424
2023-09-19 11:32:07,41,43,2491,8424
2023-09-19 11:32:11,42,43,2491,8424
2023-09-19 11:32:12,41,43,2491,8424
2023-09-19 11:32:17,42,43,2491,8424
2023-09-19 11:32:18,42,44,2491,8424
2023-09-19 11:32:22,42,43,2491,8424
2023-09-19 11:32:25,41,43,2491,8424
2023-09-19 11:32:37,42,43,2491,8424
2023-09-19 11:32:47,41,43,2491,8424
2023-09-19 11:32:52,42,43,2491,8424
2023-09-19 11:32:53,41,43,2491,8424
2023-09-19 11:33:00,42,43,2491,8424
2023-09-19 11:33:02,41,43,2491,8424
2023-09-19 11:33:04,42,43,2491,8424
2023-09-19 11:33:07,41,43,2491,8424
2023-09-19 11:33:20,42,43,2491,8424
2023-09-19 11:33:24,41,43,2491,8424
2023-09-19 11:33:27,42,43,2491,8424
2023-09-19 11:33:31,41,42,2456,8618
2023-09-19 11:33:32,41,43,2456,8618
2023-09-19 11:34:04,40,43,2256,8818
2023-09-19 11:34:17,40,42,2256,8818
2023-09-19 11:34:23,40,43,2256,8818
2023-09-19 11:34:24,41,43,2256,8818
2023-09-19 11:34:25,40,43,2256,8818
2023-09-19 11:34:26,41,43,2256,8818
2023-09-19 11:34:28,40,43,2256,8818
2023-09-19 11:34:38,41,43,2256,8818
2023-09-19 11:34:40,40,43,2256,8818
2023-09-19 11:34:46,41,43,2256,8818
2023-09-19 11:34:48,40,43,2256,8818
2023-09-19 11:35:11,41,43,2256,8818
2023-09-19 11:35:20,40,43,2256,8818
2023-09-19 11:35:25,41,43,2256,8818
2023-09-19 11:35:26,40,43,2256,8818
2023-09-19 11:35:33,40,42,2256,8818
2023-09-19 11:35:36,40,43,2256,8818
2023-09-19 11:35:48,41,43,2256,8818
2023-09-19 11:36:05,40,43,2256,8818
2023-09-19 11:36:17,41,43,2256,8818
2023-09-19 11:36:21,40,43,2256,8818
2023-09-19 11:36:23,41,43,2256,8818
2023-09-19 11:36:27,41,44,2256,8818
2023-09-19 11:37:37,41,43,2256,8818
2023-09-19 11:37:43,40,43,2256,8818
2023-09-19 11:37:56,41,43,2256,8818
2023-09-19 11:38:03,40,43,2256,8818
2023-09-19 11:38:04,41,43,2256,8818
2023-09-19 11:38:17,40,43,2256,8818
2023-09-19 11:38:21,40,42,2256,8818
2023-09-19 11:38:26,40,43,2256,8818
2023-09-19 11:38:39,41,43,2256,8818
2023-09-19 11:38:43,40,43,2256,8818
2023-09-19 11:38:44,41,43,2256,8818
2023-09-19 11:38:45,40,43,2256,8818
2023-09-19 11:38:59,40,42,2256,8818
2023-09-19 11:39:03,40,43,2256,8818
2023-09-19 11:39:05,40,42,2256,8818
2023-09-19 11:39:30,40,41,2256,8818
2023-09-19 11:39:33,40,41,2256,8818
2023-09-19 11:39:33,39,41,2256,8818
2023-09-19 11:39:35,40,41,2256,8818
2023-09-19 11:39:53,40,43,2256,8818
2023-09-19 11:40:08,40,42,2256,8818
2023-09-19 11:40:24,40,43,2256,8818
2023-09-19 11:40:30,41,43,2256,8818
2023-09-19 11:40:30,42,43,2256,8818
2023-09-19 11:40:31,40,43,2256,8818
2023-09-19 11:40:32,41,43,2256,8818
2023-09-19 11:41:12,41,44,2256,8818
2023-09-19 11:41:15,42,44,2256,8818
2023-09-19 11:41:15,42,45,2256,8818
2023-09-19 11:41:16,43,45,2256,8818
