datetime,bid,ask,open_interest,volume
2023-08-22 11:54:22,28,29,2615,4310
2023-08-22 11:54:22,27,29,2615,4310
2023-08-22 11:54:22,27,29,2615,4310
2023-08-22 11:54:22,28,29,2615,4310
2023-08-22 11:54:23,27,29,2615,4310
2023-08-22 11:54:23,28,29,2615,4310
2023-08-22 11:54:30,28,30,2615,4510
2023-08-22 11:54:31,29,30,2615,4510
2023-08-22 11:54:36,28,30,2615,4510
2023-08-22 11:54:37,29,30,2615,4510
2023-08-22 11:54:39,28,30,2615,4510
2023-08-22 11:54:41,29,30,2615,4510
2023-08-22 11:54:42,28,30,2615,4510
2023-08-22 11:54:45,29,30,2615,4510
2023-08-22 11:54:48,28,30,2615,4510
2023-08-22 11:55:06,29,30,2615,4510
2023-08-22 11:55:08,28,30,2615,4510
2023-08-22 11:55:09,29,30,2615,4510
2023-08-22 11:55:25,30,31,2616,4511
2023-08-22 11:55:32,29,31,2616,4511
2023-08-22 11:55:33,30,31,2616,4511
2023-08-22 11:55:34,29,31,2616,4511
2023-08-22 11:55:35,30,31,2616,4511
2023-08-22 11:55:38,29,31,2616,4511
2023-08-22 11:55:56,28,31,2616,4511
2023-08-22 11:55:58,29,31,2616,4511
2023-08-22 11:56:02,28,31,2616,4511
2023-08-22 11:56:03,29,31,2616,4511
2023-08-22 11:56:12,30,31,2616,4511
2023-08-22 11:56:24,30,31,2709,4711
2023-08-22 11:56:25,29,31,2709,4711
2023-08-22 11:56:25,29,31,2709,4711
2023-08-22 11:56:26,30,31,2709,4711
2023-08-22 11:56:28,29,31,2709,4711
2023-08-22 11:56:29,30,31,2709,4711
2023-08-22 11:56:45,29,31,2709,4711
2023-08-22 11:57:31,30,31,2709,4711
2023-08-22 11:57:37,29,31,2709,4711
2023-08-22 11:57:40,30,31,2709,4711
2023-08-22 11:57:59,30,31,2909,4911
2023-08-22 11:58:00,30,32,2909,4911
2023-08-22 11:58:12,29,32,2909,4911
2023-08-22 11:58:14,29,31,2909,4911
2023-08-22 11:58:14,30,31,2909,4911
2023-08-22 11:58:20,29,31,2909,5054
2023-08-22 11:58:21,30,31,2909,5054
2023-08-22 11:58:23,29,31,2909,5215
2023-08-22 11:58:24,30,31,2909,5215
2023-08-22 11:58:29,29,31,2909,5326
2023-08-22 11:58:30,30,31,2909,5326
2023-08-22 11:58:30,29,31,2909,5433
2023-08-22 11:58:31,30,31,2909,5433
2023-08-22 11:58:36,30,31,2969,5493
2023-08-22 11:58:37,28,31,2969,5529
2023-08-22 11:58:37,29,31,2969,5529
2023-08-22 11:58:39,28,31,2969,5698
2023-08-22 11:58:40,29,31,2969,5698
2023-08-22 11:58:40,28,31,2969,5839
2023-08-22 12:00:13,28,30,2969,5839
2023-08-22 12:00:19,28,31,2969,5839
2023-08-22 12:00:37,28,30,2969,5839
2023-08-22 12:00:52,27,30,2969,5839
2023-08-22 12:00:57,28,30,2969,5839
2023-08-22 12:01:01,27,30,2969,5839
2023-08-22 12:01:08,28,30,2969,5839
2023-08-22 12:01:18,27,30,2969,5839
2023-08-22 12:01:35,28,30,2969,5839
2023-08-22 12:01:39,28,31,2969,5839
2023-08-22 12:01:58,29,31,2969,5839
2023-08-22 12:02:01,29,32,2969,5839
2023-08-22 12:02:05,29,32,2969,5899
2023-08-22 12:02:40,28,32,2969,5899
2023-08-22 12:02:40,28,31,2969,5899
2023-08-22 12:03:02,27,31,2969,5899
2023-08-22 12:03:08,27,30,2969,5899
2023-08-22 12:03:42,28,30,2969,5899
2023-08-22 12:03:44,28,31,2969,5899
2023-08-22 12:04:20,29,31,2969,5899
2023-08-22 12:04:20,29,32,2969,5899
2023-08-22 12:05:35,28,32,2969,5899
2023-08-22 12:05:39,29,32,2969,5899
2023-08-22 12:05:40,28,32,2969,5899
2023-08-22 12:05:42,29,32,2969,5899
2023-08-22 12:05:44,28,32,2969,5899
2023-08-22 12:05:46,28,31,2969,5899
2023-08-22 12:06:04,29,31,2969,5899
2023-08-22 12:06:04,29,32,2969,5899
2023-08-22 12:07:45,28,32,2969,5899
2023-08-22 12:07:45,28,31,2969,5899
2023-08-22 12:07:51,29,31,2969,5899
2023-08-22 12:07:53,29,32,2969,5899
2023-08-22 12:08:14,28,32,2969,5899
2023-08-22 12:08:22,29,32,2969,5899
2023-08-22 12:08:53,28,32,2969,5899
2023-08-22 12:09:01,28,31,2969,5899
2023-08-22 12:09:12,29,31,2969,5899
2023-08-22 12:09:12,29,32,2969,5899
2023-08-22 12:09:28,30,32,2969,5899
2023-08-22 12:09:30,31,32,2969,5899
2023-08-22 12:09:32,31,33,2969,5899
2023-08-22 12:10:32,32,33,2969,5899
2023-08-22 12:10:35,32,34,2969,5899
2023-08-22 12:11:28,32,35,2969,5899
2023-08-22 12:11:50,32,35,3806,6737
2023-08-22 12:11:50,33,35,3806,6737
2023-08-22 12:12:22,33,36,3806,6737
2023-08-22 12:12:24,34,36,3806,6737
2023-08-22 12:13:11,35,36,3806,6737
2023-08-22 12:13:22,35,36,3806,6977
2023-08-22 12:13:22,35,37,3806,6977
2023-08-22 12:13:23,36,37,3806,6977
2023-08-22 12:13:23,35,37,3646,7137
2023-08-22 12:13:45,36,37,3646,7137
2023-08-22 12:13:45,36,38,3646,7137
2023-08-22 12:13:47,37,38,3646,7137
2023-08-22 12:14:05,37,39,3646,7137
2023-08-22 12:14:12,38,39,3646,7137
2023-08-22 12:14:16,37,39,3646,7137
2023-08-22 12:14:17,38,39,3646,7137
2023-08-22 12:14:24,38,39,3656,7147
2023-08-22 12:15:09,37,39,3656,7347
2023-08-22 12:15:47,38,39,3656,7347
2023-08-22 12:16:26,38,40,3656,7547
2023-08-22 12:16:27,39,40,3656,7547
2023-08-22 12:17:11,38,40,3656,7547
2023-08-22 12:17:12,39,40,3656,7547
2023-08-22 12:17:14,38,40,3656,7547
2023-08-22 12:17:18,39,40,3656,7547
2023-08-22 12:17:19,38,40,3656,7547
2023-08-22 12:19:03,37,40,3656,7547
2023-08-22 12:19:04,38,40,3656,7547
2023-08-22 12:19:51,37,40,3656,7547
2023-08-22 12:19:54,38,40,3656,7547
2023-08-22 12:20:32,37,40,3656,7547
2023-08-22 12:20:33,38,40,3656,7547
2023-08-22 12:20:39,37,40,3656,7547
2023-08-22 12:20:52,38,40,3656,7547
2023-08-22 12:21:26,38,41,4860,8751
2023-08-22 12:21:27,39,41,4860,8751
2023-08-22 12:24:46,39,40,4860,8751
2023-08-22 12:24:56,38,40,4860,8751
2023-08-22 12:25:02,39,40,4860,8751
2023-08-22 12:25:20,39,42,4860,8751
2023-08-22 12:25:20,39,41,4860,8751
2023-08-22 12:25:46,40,41,4860,8751
2023-08-22 12:25:51,40,42,4860,8751
2023-08-22 12:26:47,40,41,4860,8751
2023-08-22 12:27:15,39,41,4860,8751
2023-08-22 12:27:59,39,40,4860,8751
2023-08-22 12:28:01,38,40,4860,8751
2023-08-22 12:28:25,38,39,4860,8751
2023-08-22 12:28:28,37,39,4860,8751
2023-08-22 12:28:32,37,40,4860,8751
2023-08-22 12:28:33,37,39,4860,8751
2023-08-22 12:28:41,36,39,4860,8751
2023-08-22 12:28:53,36,38,4860,8751
2023-08-22 12:29:17,36,37,4860,8751
2023-08-22 12:30:17,36,38,4860,8751
2023-08-22 12:30:17,36,38,4860,8811
2023-08-22 12:30:17,36,37,4860,8811
2023-08-22 12:30:18,35,37,4860,8811
2023-08-22 12:30:46,35,37,4860,8915
2023-08-22 12:30:46,35,36,4860,8915
2023-08-22 12:30:47,34,36,4860,8915
2023-08-22 12:31:11,35,36,4860,8915
2023-08-22 12:31:13,35,37,4860,8915
2023-08-22 12:32:14,35,36,4860,8915
2023-08-22 12:33:14,35,37,4860,8915
2023-08-22 12:33:23,36,37,4860,8915
2023-08-22 12:33:23,36,38,4860,8915
2023-08-22 12:33:37,37,38,4860,8915
2023-08-22 12:33:40,37,39,4860,8915
2023-08-22 12:33:40,37,38,4860,8915
2023-08-22 12:33:54,37,39,4860,8915
2023-08-22 12:33:55,38,39,4860,8915
2023-08-22 12:34:36,36,39,4860,8915
2023-08-22 12:34:36,37,39,4860,8915
2023-08-22 12:34:44,38,39,4860,8915
2023-08-22 12:35:02,38,40,4860,8915
2023-08-22 12:35:26,38,39,4860,8915
2023-08-22 12:35:35,36,39,4860,8915
2023-08-22 12:35:35,37,39,4860,8915
2023-08-22 12:36:17,37,38,4860,8915
2023-08-22 12:36:25,37,38,4860,9050
2023-08-22 12:36:25,35,38,4860,9050
2023-08-22 12:36:25,36,38,4860,9050
2023-08-22 12:36:25,36,37,4860,9050
2023-08-22 12:36:39,34,37,4860,9050
2023-08-22 12:36:39,35,37,4860,9050
2023-08-22 12:36:39,35,38,4860,9050
2023-08-22 12:36:40,35,37,4860,9050
2023-08-22 12:36:54,35,36,4860,9050
2023-08-22 12:36:55,34,36,4860,9050
2023-08-22 12:37:12,34,35,4860,9050
2023-08-22 12:37:20,34,35,4860,9250
2023-08-22 12:37:20,33,35,4860,9250
2023-08-22 12:37:48,32,35,4860,9250
2023-08-22 12:37:48,32,34,4860,9250
2023-08-22 12:38:02,32,33,4860,9250
2023-08-22 12:39:01,31,33,4860,9250
2023-08-22 12:39:02,31,34,4860,9250
2023-08-22 12:39:02,31,33,4860,9250
2023-08-22 12:39:29,32,33,4860,9250
2023-08-22 12:39:29,32,33,4860,9386
2023-08-22 12:39:33,32,34,4860,9386
2023-08-22 12:39:33,32,33,4860,9386
2023-08-22 12:39:39,31,33,4860,9386
2023-08-22 12:39:39,31,34,4860,9386
2023-08-22 12:39:39,31,33,4860,9386
2023-08-22 12:40:40,31,32,4860,9386
2023-08-22 12:41:33,30,32,4860,9386
2023-08-22 12:41:43,30,31,4860,9386
2023-08-22 12:41:48,29,31,4860,9386
2023-08-22 12:41:51,29,30,4860,9386
2023-08-22 12:42:03,29,30,4860,9559
2023-08-22 12:42:04,29,30,4860,9677
2023-08-22 12:42:05,29,30,4860,9704
2023-08-22 12:42:05,29,30,4860,9709
2023-08-22 12:42:22,29,31,4860,9709
2023-08-22 12:42:23,28,31,4860,9709
2023-08-22 12:42:23,30,31,4860,9709
2023-08-22 12:42:42,28,31,4860,9709
2023-08-22 12:42:42,29,31,4860,9709
2023-08-22 12:42:43,29,30,4860,9709
2023-08-22 12:43:43,29,31,4860,9709
2023-08-22 12:43:44,29,30,4860,9709
2023-08-22 12:44:35,28,30,4681,9888
2023-08-22 12:44:36,28,29,4681,9888
2023-08-22 12:44:39,28,30,4681,9888
2023-08-22 12:44:44,28,31,4681,9888
2023-08-22 12:44:52,28,30,4681,9888
2023-08-22 12:44:53,28,31,4681,9888
2023-08-22 12:44:57,28,30,4681,9888
2023-08-22 12:45:01,28,31,4681,9888
2023-08-22 12:45:25,28,30,4681,9888
2023-08-22 12:45:44,28,29,4681,9888
2023-08-22 12:46:00,27,29,4481,10088
2023-08-22 12:46:43,26,29,4481,10088
2023-08-22 12:46:54,26,30,4481,10088
2023-08-22 12:46:56,27,30,4481,10088
2023-08-22 12:47:07,26,30,4481,10088
2023-08-22 12:47:10,26,29,4481,10088
2023-08-22 12:47:49,26,30,4481,10088
2023-08-22 12:47:54,27,30,4481,10088
2023-08-22 12:48:13,27,29,4481,10088
2023-08-22 12:48:17,26,29,4481,10088
2023-08-22 12:48:29,27,29,4481,10088
2023-08-22 12:48:29,27,30,4481,10088
2023-08-22 12:48:31,26,30,4481,10088
2023-08-22 12:48:33,27,30,4481,10088
2023-08-22 12:48:37,27,31,4481,10088
2023-08-22 12:48:41,28,31,4481,10088
2023-08-22 12:49:00,28,32,4481,10088
2023-08-22 12:49:15,29,32,4481,10088
2023-08-22 12:49:16,28,32,4481,10088
2023-08-22 12:49:22,28,31,4481,10088
2023-08-22 12:49:23,28,32,4481,10088
2023-08-22 12:49:28,28,31,4481,10088
2023-08-22 12:49:29,28,32,4481,10088
2023-08-22 12:49:32,28,31,4481,10088
2023-08-22 12:51:02,27,31,4481,10088
2023-08-22 12:51:08,27,30,4481,10088
2023-08-22 12:51:15,26,30,4481,10088
2023-08-22 12:51:15,26,29,4481,10088
2023-08-22 12:51:21,26,28,4481,10088
2023-08-22 12:51:39,25,28,4481,10088
2023-08-22 12:51:50,25,27,4481,10088
2023-08-22 12:52:41,25,26,4481,10088
2023-08-22 12:52:58,24,26,4375,10288
2023-08-22 12:54:02,25,26,4375,10288
2023-08-22 12:54:12,25,27,4375,10288
2023-08-22 12:55:33,25,28,4375,10288
2023-08-22 12:55:35,25,27,4375,10288
2023-08-22 12:57:08,25,28,4375,10288
2023-08-22 12:57:17,25,27,4375,10288
2023-08-22 12:58:45,25,28,4375,10288
2023-08-22 12:58:47,25,29,4375,10288
2023-08-22 12:58:47,26,29,4375,10288
2023-08-22 12:58:48,27,29,4375,10288
2023-08-22 12:58:49,26,29,4375,10288
2023-08-22 12:58:52,26,30,4375,10288
2023-08-22 12:59:07,26,29,4375,10288
2023-08-22 12:59:21,26,30,4375,10288
2023-08-22 12:59:21,28,30,4375,10288
2023-08-22 12:59:21,28,31,4375,10288
2023-08-22 12:59:22,29,31,4375,10288
2023-08-22 12:59:24,29,32,4375,10288
2023-08-22 12:59:31,29,33,4375,10288
2023-08-22 12:59:31,30,33,4375,10288
2023-08-22 12:59:34,31,33,4375,10288
2023-08-22 12:59:34,31,34,4375,10288
2023-08-22 13:00:02,32,34,4375,10288
2023-08-22 13:00:13,31,34,4375,10288
2023-08-22 13:00:28,31,33,4375,10288
2023-08-22 13:00:33,31,34,4375,10288
2023-08-22 13:00:33,31,33,4375,10288
2023-08-22 13:00:33,30,33,4375,10288
2023-08-22 13:00:37,30,32,4375,10288
2023-08-22 13:00:51,29,32,4375,10288
2023-08-22 13:00:53,29,33,4375,10288
2023-08-22 13:00:57,29,32,4375,10288
2023-08-22 13:00:59,30,32,4375,10288
2023-08-22 13:01:00,30,33,4375,10288
2023-08-22 13:01:03,30,34,4375,10288
2023-08-22 13:01:04,31,34,4375,10288
2023-08-22 13:01:05,32,34,4375,10288
2023-08-22 13:01:05,32,35,4375,10288
2023-08-22 13:01:09,33,35,4375,10288
2023-08-22 13:01:11,33,36,4375,10288
2023-08-22 13:01:15,34,36,4375,10288
2023-08-22 13:01:16,33,36,4375,10288
2023-08-22 13:01:22,34,36,4375,10288
2023-08-22 13:01:24,34,37,4375,10288
2023-08-22 13:01:37,34,38,4375,10288
2023-08-22 13:01:37,35,38,4375,10288
2023-08-22 13:01:47,36,38,4375,10288
2023-08-22 13:01:48,37,38,4375,10288
2023-08-22 13:01:48,37,38,4481,10488
2023-08-22 13:01:48,37,39,4775,10888
2023-08-22 13:01:48,37,40,4975,11088
2023-08-22 13:01:49,38,40,4975,11088
2023-08-22 13:01:50,37,40,4975,11088
2023-08-22 13:01:50,39,40,4975,11088
2023-08-22 13:01:53,39,41,4975,11088
2023-08-22 13:01:53,40,41,4975,11088
2023-08-22 13:02:24,40,41,4775,11288
2023-08-22 13:02:46,40,41,4575,11488
2023-08-22 13:02:48,38,41,4481,11688
2023-08-22 13:02:57,38,40,4481,11688
2023-08-22 13:02:57,37,40,4481,11688
2023-08-22 13:03:00,37,39,4481,11688
2023-08-22 13:03:04,37,40,4481,11688
2023-08-22 13:04:27,38,40,4481,11688
2023-08-22 13:04:33,39,40,4481,11688
2023-08-22 13:05:43,39,40,4575,11888
2023-08-22 13:05:51,39,41,4775,12088
2023-08-22 13:05:51,39,42,4775,12088
2023-08-22 13:05:51,40,42,4775,12088
2023-08-22 13:06:17,39,42,4775,12088
2023-08-22 13:06:30,39,41,4775,12088
2023-08-22 13:06:33,39,42,4775,12088
2023-08-22 13:06:34,39,41,4775,12088
2023-08-22 13:06:50,38,41,4775,12088
2023-08-22 13:06:51,39,41,4775,12088
2023-08-22 13:07:20,38,41,4775,12088
2023-08-22 13:07:23,39,41,4775,12088
2023-08-22 13:07:42,38,41,4775,12088
2023-08-22 13:07:45,39,41,4775,12088
2023-08-22 13:07:59,38,41,4775,12088
2023-08-22 13:08:10,38,40,4775,12088
2023-08-22 13:08:12,38,41,4775,12088
2023-08-22 13:08:14,38,40,4775,12088
2023-08-22 13:08:17,37,40,4775,12088
2023-08-22 13:08:20,37,39,4775,12088
2023-08-22 13:08:24,36,39,4775,12088
2023-08-22 13:08:25,37,39,4775,12088
2023-08-22 13:08:31,36,39,4775,12088
2023-08-22 13:08:35,36,38,4775,12088
2023-08-22 13:08:37,35,38,4775,12088
2023-08-22 13:08:45,36,38,4775,12088
2023-08-22 13:08:47,35,38,4775,12088
2023-08-22 13:08:48,35,39,4775,12088
2023-08-22 13:08:48,36,39,4775,12088
2023-08-22 13:09:04,37,39,4775,12088
2023-08-22 13:09:07,36,39,4775,12088
2023-08-22 13:09:33,36,38,4775,12088
2023-08-22 13:09:34,35,38,4775,12088
2023-08-22 13:09:39,35,37,4775,12088
2023-08-22 13:09:57,35,38,4775,12088
2023-08-22 13:09:58,35,37,4775,12088
2023-08-22 13:10:00,35,38,4775,12088
2023-08-22 13:10:06,35,37,4775,12088
2023-08-22 13:10:17,34,37,4775,12088
2023-08-22 13:10:37,35,37,4775,12088
2023-08-22 13:10:37,36,37,4775,12088
2023-08-22 13:10:37,36,38,4775,12088
2023-08-22 13:10:37,36,39,4775,12088
2023-08-22 13:10:39,37,39,4775,12088
2023-08-22 13:10:44,37,40,4775,12088
2023-08-22 13:10:48,37,41,4775,12088
2023-08-22 13:10:49,37,40,4775,12088
2023-08-22 13:10:57,37,41,4775,12088
2023-08-22 13:11:01,38,41,4775,12088
2023-08-22 13:11:10,38,40,4775,12088
2023-08-22 13:11:33,37,40,4775,12088
2023-08-22 13:12:11,38,40,4775,12088
2023-08-22 13:12:13,38,41,4775,12088
2023-08-22 13:12:20,38,40,4775,12088
2023-08-22 13:12:32,37,40,4775,12088
2023-08-22 13:12:44,37,39,4775,12088
2023-08-22 13:12:44,36,39,4775,12088
2023-08-22 13:13:25,37,39,4775,12088
2023-08-22 13:13:31,36,39,4775,12088
2023-08-22 13:13:33,36,40,4775,12088
2023-08-22 13:13:33,37,40,4775,12088
2023-08-22 13:13:39,38,40,4775,12088
2023-08-22 13:13:45,37,40,4775,12088
2023-08-22 13:13:46,38,40,4775,12088
2023-08-22 13:13:51,38,41,4775,12088
2023-08-22 13:13:55,39,41,4775,12088
2023-08-22 13:13:56,39,40,4775,12088
2023-08-22 13:13:58,38,40,4775,12088
2023-08-22 13:14:00,38,41,4775,12088
2023-08-22 13:14:01,39,41,4775,12088
2023-08-22 13:14:10,38,41,4775,12088
2023-08-22 13:14:13,39,41,4775,12088
2023-08-22 13:14:14,39,42,4775,12088
2023-08-22 13:15:05,40,42,4775,12088
2023-08-22 13:15:07,40,43,4775,12088
2023-08-22 13:15:07,41,43,4775,12088
2023-08-22 13:15:08,42,43,4775,12088
2023-08-22 13:15:10,41,43,4775,12088
2023-08-22 13:15:13,42,43,4775,12088
2023-08-22 13:15:14,41,43,4775,12088
2023-08-22 13:15:15,42,43,4775,12088
2023-08-22 13:15:16,41,43,4775,12088
2023-08-22 13:15:17,41,44,4775,12088
2023-08-22 13:15:17,42,44,4775,12088
2023-08-22 13:15:19,43,44,4775,12088
2023-08-22 13:15:20,42,44,4775,12088
2023-08-22 13:15:22,43,44,4775,12088
2023-08-22 13:15:23,42,44,4775,12088
2023-08-22 13:15:33,43,44,4775,12088
2023-08-22 13:15:35,42,44,4775,12088
2023-08-22 13:15:38,43,44,4775,12088
2023-08-22 13:15:39,42,44,4775,12088
2023-08-22 13:16:45,41,44,4775,12088
2023-08-22 13:16:45,41,43,4775,12088
2023-08-22 13:16:45,40,43,4775,12088
2023-08-22 13:16:46,41,43,4775,12088
2023-08-22 13:17:02,40,43,4775,12088
2023-08-22 13:17:02,40,42,4775,12088
2023-08-22 13:17:16,41,42,4775,12088
2023-08-22 13:17:17,40,42,4775,12088
2023-08-22 13:17:20,41,42,4775,12088
2023-08-22 13:17:31,41,42,4975,12288
2023-08-22 13:17:32,41,44,5175,12488
2023-08-22 13:17:34,41,43,5175,12488
2023-08-22 13:17:39,40,43,5175,12488
2023-08-22 13:17:58,41,43,5175,12488
2023-08-22 13:17:59,41,44,5175,12488
2023-08-22 13:18:12,40,44,5175,12488
2023-08-22 13:18:25,40,43,5175,12488
2023-08-22 13:18:42,40,44,5175,12488
2023-08-22 13:18:51,40,43,5175,12488
2023-08-22 13:18:53,40,44,5175,12488
2023-08-22 13:19:03,41,44,5175,12488
2023-08-22 13:19:13,41,43,5175,12488
2023-08-22 13:19:14,40,43,5175,12488
2023-08-22 13:19:27,40,42,5175,12488
2023-08-22 13:19:28,39,42,5175,12488
2023-08-22 13:20:31,39,41,5175,12488
2023-08-22 13:20:32,38,41,5175,12488
2023-08-22 13:21:52,38,42,5175,12488
2023-08-22 13:21:52,39,42,5175,12488
2023-08-22 13:22:03,39,43,5175,12488
2023-08-22 13:22:03,40,43,5175,12488
2023-08-22 13:22:11,41,43,5175,12488
2023-08-22 13:22:13,41,44,5175,12488
2023-08-22 13:22:22,41,43,5175,12488
2023-08-22 13:22:22,40,43,5175,12488
2023-08-22 13:22:36,40,44,5175,12488
2023-08-22 13:22:37,41,44,5175,12488
2023-08-22 13:22:52,41,43,5175,12488
2023-08-22 13:22:58,40,43,5175,12488
2023-08-22 13:23:35,40,44,5175,12488
2023-08-22 13:23:35,41,44,5175,12488
2023-08-22 13:23:48,41,43,5175,12488
2023-08-22 13:23:51,40,43,5175,12488
2023-08-22 13:24:06,40,42,5175,12488
2023-08-22 13:24:14,40,43,5175,12488
2023-08-22 13:25:22,42,43,5175,12488
2023-08-22 13:26:18,42,44,5175,12488
2023-08-22 13:26:20,42,43,5175,12488
2023-08-22 13:26:48,40,43,4975,12688
2023-08-22 13:26:51,39,43,4975,12688
2023-08-22 13:27:04,39,42,4975,12688
2023-08-22 13:27:13,38,42,4975,12688
2023-08-22 13:27:24,39,42,4975,12688
2023-08-22 13:27:38,38,42,4975,12688
2023-08-22 13:27:44,39,42,4975,12688
2023-08-22 13:27:45,38,42,4975,12688
2023-08-22 13:27:52,38,41,4975,12688
2023-08-22 13:28:11,38,40,4975,12688
2023-08-22 13:28:24,38,41,4975,12688
2023-08-22 13:28:46,38,40,4975,12688
2023-08-22 13:29:25,37,40,4975,12688
2023-08-22 13:30:31,37,39,4975,12688
2023-08-22 13:30:54,37,40,4975,12688
2023-08-22 13:30:58,37,41,4975,12688
2023-08-22 13:30:58,38,41,4975,12688
2023-08-22 13:31:09,37,41,4975,12688
2023-08-22 13:31:12,37,40,4975,12688
2023-08-22 13:31:57,37,39,4975,12688
2023-08-22 13:32:04,37,40,4975,12688
2023-08-22 13:32:22,38,40,4975,12688
2023-08-22 13:32:22,38,41,4975,12688
2023-08-22 13:32:23,37,41,4975,12688
2023-08-22 13:32:48,38,41,4975,12688
2023-08-22 13:33:26,37,41,4975,12688
2023-08-22 13:33:26,37,40,4975,12688
2023-08-22 13:34:06,37,41,4975,12688
2023-08-22 13:34:07,38,41,4975,12688
2023-08-22 13:34:32,37,41,4975,12688
2023-08-22 13:34:36,37,40,4975,12688
2023-08-22 13:35:01,37,39,4975,12688
2023-08-22 13:35:07,36,39,4975,12688
2023-08-22 13:35:57,36,40,4975,12688
2023-08-22 13:35:58,37,40,4975,12688
2023-08-22 13:36:01,37,41,4975,12688
2023-08-22 13:36:02,38,41,4975,12688
2023-08-22 13:36:14,37,41,4975,12688
2023-08-22 13:36:26,37,40,4975,12688
2023-08-22 13:36:43,37,39,4975,12688
2023-08-22 13:36:43,36,39,4975,12688
2023-08-22 13:37:08,36,38,4975,12688
2023-08-22 13:37:24,35,38,4975,12688
2023-08-22 13:38:09,35,38,5175,12888
2023-08-22 13:38:09,37,38,5175,12888
2023-08-22 13:38:09,37,39,5175,12888
2023-08-22 13:38:09,37,41,5175,12888
2023-08-22 13:38:09,37,39,5175,12888
2023-08-22 13:38:10,37,39,5175,13088
2023-08-22 13:38:10,38,39,5175,13088
2023-08-22 13:38:10,38,41,5175,13088
2023-08-22 13:38:11,37,41,5175,13088
2023-08-22 13:38:11,38,41,5175,13088
2023-08-22 13:38:14,39,41,5175,13088
2023-08-22 13:38:17,39,42,5175,13088
2023-08-22 13:38:22,40,42,5175,13088
2023-08-22 13:38:24,41,43,5175,13088
2023-08-22 13:38:34,40,43,5175,13088
2023-08-22 13:39:18,41,43,5175,13088
2023-08-22 13:39:29,40,43,5175,13088
2023-08-22 13:39:46,40,42,5175,13088
2023-08-22 13:39:46,39,42,5175,13088
2023-08-22 13:39:56,39,43,5175,13088
2023-08-22 13:39:56,40,43,5175,13088
2023-08-22 13:40:16,41,43,5175,13088
2023-08-22 13:40:21,41,44,5175,13088
2023-08-22 13:40:30,42,44,5175,13088
2023-08-22 13:40:48,41,44,5175,13088
2023-08-22 13:40:55,41,43,5175,13088
2023-08-22 13:41:00,40,43,5175,13088
2023-08-22 13:41:06,40,42,5175,13088
2023-08-22 13:41:06,39,42,5175,13088
2023-08-22 13:41:23,39,43,5175,13088
2023-08-22 13:41:27,39,42,5175,13088
2023-08-22 13:41:32,39,43,5175,13088
2023-08-22 13:41:35,39,42,5175,13088
2023-08-22 13:41:37,39,43,5175,13088
2023-08-22 13:41:42,39,42,5175,13088
2023-08-22 13:41:47,39,43,5175,13088
2023-08-22 13:41:53,40,43,5175,13088
2023-08-22 13:42:04,40,41,5175,13088
2023-08-22 13:42:04,39,41,5175,13088
2023-08-22 13:42:09,38,41,5175,13088
2023-08-22 13:42:13,39,41,5175,13088
2023-08-22 13:42:27,40,41,5175,13088
2023-08-22 13:42:39,40,42,5175,13288
2023-08-22 13:42:40,40,43,5175,13288
2023-08-22 13:43:16,40,44,5175,13288
2023-08-22 13:43:17,41,44,5175,13288
2023-08-22 13:43:29,41,44,5175,13289
2023-08-22 13:43:38,40,44,5175,13289
2023-08-22 13:43:42,40,43,5175,13289
2023-08-22 13:43:44,40,44,5175,13289
2023-08-22 13:43:45,40,43,5175,13289
2023-08-22 13:44:21,40,44,5175,13289
2023-08-22 13:44:23,41,44,5175,13289
2023-08-22 13:44:56,42,44,5175,13289
2023-08-22 13:45:01,41,44,5175,13289
2023-08-22 13:45:14,42,44,5175,13289
2023-08-22 13:46:02,42,43,5175,13289
2023-08-22 13:46:22,42,44,5175,13289
2023-08-22 13:47:13,42,45,5175,13289
2023-08-22 13:47:36,43,45,5175,13289
2023-08-22 13:47:40,44,45,5175,13289
2023-08-22 13:47:49,43,45,5175,13289
2023-08-22 13:47:56,44,45,5175,13289
2023-08-22 13:47:59,45,47,5179,13293
2023-08-22 13:47:59,45,48,5179,13293
2023-08-22 13:48:02,44,48,5179,13293
2023-08-22 13:48:06,45,48,5179,13293
2023-08-22 13:48:08,44,48,5179,13293
2023-08-22 13:48:11,45,48,5179,13293
2023-08-22 13:48:25,44,48,5179,13293
2023-08-22 13:48:35,44,47,5179,13293
2023-08-22 13:48:51,43,47,5179,13293
2023-08-22 13:48:58,43,46,5179,13293
2023-08-22 13:49:28,42,46,5179,13293
2023-08-22 13:49:28,42,45,5179,13293
2023-08-22 13:49:47,43,45,5179,13293
2023-08-22 13:49:48,43,46,5179,13293
2023-08-22 13:50:34,44,46,5179,13293
2023-08-22 13:50:35,44,47,5179,13293
2023-08-22 13:50:46,45,47,5179,13293
2023-08-22 13:50:50,45,48,5179,13293
2023-08-22 13:51:18,46,48,5179,13293
2023-08-22 13:51:22,45,48,5179,13293
2023-08-22 13:52:28,44,48,5179,13293
2023-08-22 13:52:28,44,47,5179,13293
2023-08-22 13:52:30,46,47,5179,13293
2023-08-22 13:53:07,46,48,5179,13293
2023-08-22 13:53:44,46,50,5179,13293
2023-08-22 13:53:51,47,50,5179,13293
2023-08-22 13:53:58,48,50,5179,13293
