datetime,bid,ask,open_interest,volume
2023-09-01 11:43:23,29,32,2262,4237
2023-09-01 11:43:24,29,31,2262,4237
2023-09-01 11:45:13,28,29,2265,4240
2023-09-01 11:45:14,27,29,2265,4280
2023-09-01 11:45:15,27,28,2265,4280
2023-09-01 11:45:16,27,28,2288,4480
2023-09-01 11:45:16,26,28,2288,4500
2023-09-01 11:45:21,26,28,2328,4540
2023-09-01 11:45:24,26,27,2328,4540
2023-09-01 11:45:24,25,27,2328,4540
2023-09-01 11:45:25,25,26,2328,4540
2023-09-01 11:45:25,24,26,2328,4540
2023-09-01 11:45:30,24,25,2328,4540
2023-09-01 11:45:35,23,25,2328,4580
2023-09-01 11:45:38,23,25,2528,4780
2023-09-01 11:45:39,23,24,2528,4780
2023-09-01 11:45:40,23,25,2528,4780
2023-09-01 11:45:49,23,24,2528,4780
2023-09-01 11:45:49,22,24,2528,4780
2023-09-01 11:45:53,22,24,2728,4980
2023-09-01 11:45:55,21,24,2773,5040
2023-09-01 11:45:56,21,23,2773,5040
2023-09-01 11:45:57,22,23,2773,5040
2023-09-01 11:45:58,21,23,2803,5070
2023-09-01 11:46:06,21,24,2803,5070
2023-09-01 11:46:07,22,24,2803,5070
2023-09-01 11:46:15,23,24,2803,5070
2023-09-01 11:46:15,23,25,2803,5070
2023-09-01 11:46:44,23,24,2803,5070
2023-09-01 11:46:59,22,23,2805,5072
2023-09-01 11:47:47,22,23,2811,5078
2023-09-01 11:47:59,21,23,2811,5078
2023-09-01 11:48:01,21,22,2811,5078
2023-09-01 11:48:12,20,22,2811,5078
2023-09-01 11:48:12,20,21,2811,5078
2023-09-01 11:48:16,19,21,2811,5078
2023-09-01 11:48:37,20,21,2811,5078
2023-09-01 11:48:50,19,21,2811,5078
2023-09-01 11:48:50,19,22,2811,5078
2023-09-01 11:48:50,19,20,2811,5078
2023-09-01 11:48:50,19,20,2811,5088
2023-09-01 11:48:50,19,22,2811,5278
2023-09-01 11:49:50,19,21,2811,5278
2023-09-01 11:49:58,19,20,2811,5278
2023-09-01 11:49:58,17,20,2811,5278
2023-09-01 11:50:02,18,20,2811,5278
2023-09-01 11:50:02,18,21,2811,5278
2023-09-01 11:50:06,18,20,2811,5278
2023-09-01 11:50:08,18,21,2811,5278
2023-09-01 11:50:15,18,20,2811,5278
2023-09-01 11:50:17,18,19,2811,5278
2023-09-01 11:50:17,17,19,2811,5278
2023-09-01 11:50:27,17,18,2811,5278
2023-09-01 11:50:28,16,18,2811,5278
2023-09-01 11:50:28,17,18,2811,5278
2023-09-01 11:50:33,16,18,2831,5298
2023-09-01 11:50:39,16,19,2831,5298
2023-09-01 11:50:41,17,19,2831,5298
2023-09-01 11:50:56,17,18,2831,5298
2023-09-01 11:50:57,17,19,2831,5298
2023-09-01 11:50:58,17,18,2831,5298
2023-09-01 11:51:06,17,19,2831,5298
2023-09-01 11:51:07,17,20,2831,5298
2023-09-01 11:51:07,17,21,2831,5298
2023-09-01 11:51:08,18,21,2831,5298
2023-09-01 11:51:08,18,20,2831,5298
2023-09-01 11:51:19,18,19,2831,5298
2023-09-01 11:51:49,18,20,2831,5298
2023-09-01 11:51:50,18,19,2831,5298
2023-09-01 11:51:53,18,20,2987,5454
2023-09-01 11:51:54,18,19,2987,5454
2023-09-01 11:51:54,18,20,3137,5604
2023-09-01 11:51:55,18,21,3137,5604
2023-09-01 11:51:56,18,20,3137,5604
2023-09-01 11:52:07,18,19,3137,5604
2023-09-01 11:52:10,17,19,3137,5604
2023-09-01 11:52:11,18,19,3137,5604
2023-09-01 11:52:20,16,19,3137,5604
2023-09-01 11:52:20,17,19,3137,5604
2023-09-01 11:52:22,16,19,3137,5604
2023-09-01 11:52:23,17,19,3137,5604
2023-09-01 11:53:08,17,20,3137,5604
2023-09-01 11:53:09,18,20,3137,5604
2023-09-01 11:53:24,18,21,3137,5604
2023-09-01 11:53:30,18,20,3137,5604
2023-09-01 11:54:31,18,21,3137,5604
2023-09-01 11:54:31,18,20,3137,5604
2023-09-01 11:54:32,18,21,3137,5604
2023-09-01 11:54:45,18,20,3137,5604
2023-09-01 11:54:46,18,21,3137,5604
2023-09-01 11:55:00,18,20,3137,5604
2023-09-01 11:55:04,18,21,3137,5604
2023-09-01 11:55:07,19,21,3137,5604
2023-09-01 11:55:08,19,22,3137,5604
2023-09-01 11:55:09,19,21,3137,5604
2023-09-01 11:55:21,19,20,3137,5604
2023-09-01 11:55:23,19,21,3137,5604
2023-09-01 11:55:23,18,21,3137,5604
2023-09-01 11:55:45,18,20,3137,5604
2023-09-01 11:55:47,18,21,3137,5604
2023-09-01 11:55:50,18,20,3137,5604
2023-09-01 11:56:01,18,19,3137,5604
2023-09-01 11:56:06,18,20,3137,5604
2023-09-01 11:56:07,18,19,3137,5604
2023-09-01 11:56:09,18,20,3137,5604
2023-09-01 11:56:16,18,21,3137,5604
2023-09-01 11:56:17,18,20,3137,5604
2023-09-01 11:56:18,19,20,3137,5604
2023-09-01 11:56:27,18,19,3138,5605
2023-09-01 11:56:29,18,20,3138,5605
2023-09-01 11:56:30,18,19,3138,5605
2023-09-01 11:56:51,18,20,3138,5605
2023-09-01 11:56:59,18,19,3138,5605
2023-09-01 11:57:04,18,20,3138,5605
2023-09-01 11:57:31,18,19,3138,5605
2023-09-01 11:57:33,18,20,3138,5605
2023-09-01 11:57:43,18,19,3138,5605
2023-09-01 11:57:52,18,20,3138,5605
2023-09-01 11:58:06,18,19,3138,5605
2023-09-01 11:58:09,17,19,3138,5605
2023-09-01 11:58:28,17,20,3138,5605
2023-09-01 11:58:41,17,19,3138,5605
2023-09-01 11:58:42,17,20,3138,5605
2023-09-01 11:59:07,17,19,3138,5605
2023-09-01 11:59:20,17,20,3138,5605
2023-09-01 11:59:21,17,19,3138,5605
2023-09-01 11:59:26,17,20,3138,5605
2023-09-01 11:59:27,18,20,3138,5605
2023-09-01 11:59:37,18,19,3138,5605
2023-09-01 11:59:39,18,20,3138,5605
2023-09-01 11:59:44,18,19,3138,5605
2023-09-01 11:59:50,17,19,3138,5605
2023-09-01 12:00:07,17,18,3138,5605
2023-09-01 12:00:10,16,18,3138,5605
2023-09-01 12:00:17,16,19,3138,5605
2023-09-01 12:00:22,16,18,3138,5605
2023-09-01 12:00:33,16,19,3138,5605
2023-09-01 12:00:45,17,19,3138,5605
2023-09-01 12:01:57,18,19,3138,5605
2023-09-01 12:02:20,17,19,3138,5605
2023-09-01 12:02:23,17,18,3138,5605
2023-09-01 12:02:26,16,18,3145,5612
2023-09-01 12:02:27,16,17,3145,5612
2023-09-01 12:02:28,15,17,3175,5642
2023-09-01 12:03:27,15,18,3175,5642
2023-09-01 12:03:27,16,18,3175,5642
2023-09-01 12:03:28,17,18,3175,5642
2023-09-01 12:03:50,17,19,3175,5642
2023-09-01 12:03:56,17,18,3175,5642
2023-09-01 12:03:58,17,18,3176,5643
2023-09-01 12:04:01,16,18,3176,5643
2023-09-01 12:04:02,16,18,3177,5644
2023-09-01 12:04:05,16,17,3177,5644
2023-09-01 12:04:05,15,17,3177,5644
2023-09-01 12:04:09,15,16,3177,5644
2023-09-01 12:04:52,15,17,3177,5644
2023-09-01 12:05:02,15,16,3177,5644
2023-09-01 12:05:04,15,17,3177,5644
2023-09-01 12:05:12,16,17,3177,5644
2023-09-01 12:05:17,16,18,3177,5644
2023-09-01 12:05:20,16,19,3177,5644
2023-09-01 12:05:20,17,19,3177,5644
2023-09-01 12:05:41,17,18,3177,5644
2023-09-01 12:05:44,16,18,3177,5644
2023-09-01 12:05:55,16,19,3177,5644
2023-09-01 12:06:02,16,18,3177,5644
2023-09-01 12:06:05,17,18,3177,5644
2023-09-01 12:06:07,17,19,3177,5644
2023-09-01 12:06:15,17,18,3177,5644
2023-09-01 12:06:18,17,19,3177,5644
2023-09-01 12:06:27,17,20,3177,5644
2023-09-01 12:06:33,17,19,3177,5644
2023-09-01 12:06:34,17,20,3177,5644
2023-09-01 12:06:42,17,19,3177,5644
2023-09-01 12:06:46,17,20,3177,5644
2023-09-01 12:07:01,17,19,3177,5644
2023-09-01 12:07:01,18,19,3177,5644
2023-09-01 12:07:20,18,20,3177,5644
2023-09-01 12:07:36,18,21,3177,5644
2023-09-01 12:07:47,17,21,3177,5644
2023-09-01 12:07:47,18,21,3177,5644
2023-09-01 12:07:59,19,21,3177,5644
2023-09-01 12:08:10,19,22,3273,5750
2023-09-01 12:08:11,19,21,3273,5750
2023-09-01 12:08:12,19,22,3273,5750
2023-09-01 12:08:21,20,22,3273,5750
2023-09-01 12:08:36,19,22,3273,5750
2023-09-01 12:08:44,20,22,3273,5750
2023-09-01 12:08:54,20,23,3273,5750
2023-09-01 12:08:57,21,23,3273,5750
2023-09-01 12:09:10,20,23,3273,5750
2023-09-01 12:09:12,20,22,3273,5750
2023-09-01 12:09:20,21,22,3273,5750
2023-09-01 12:09:45,20,22,3273,5750
2023-09-01 12:10:35,21,22,3273,5750
2023-09-01 12:11:21,21,23,3273,5750
2023-09-01 12:11:24,22,23,3273,5750
2023-09-01 12:11:30,22,23,3273,5751
2023-09-01 12:11:31,22,23,3273,5752
2023-09-01 12:11:44,22,24,3273,5752
2023-09-01 12:11:54,22,23,3273,5752
2023-09-01 12:12:50,22,24,3273,5752
2023-09-01 12:12:52,22,23,3273,5752
2023-09-01 12:14:55,21,22,3273,5753
2023-09-01 12:15:10,20,22,3273,5753
2023-09-01 12:15:47,20,23,3273,5753
2023-09-01 12:15:47,21,23,3273,5753
2023-09-01 12:16:15,21,22,3273,5753
2023-09-01 12:16:16,20,22,3273,5753
2023-09-01 12:17:16,19,22,3273,5753
2023-09-01 12:17:23,19,21,3273,5753
2023-09-01 12:17:40,19,22,3273,5753
2023-09-01 12:17:59,20,22,3273,5753
2023-09-01 12:18:13,20,23,3273,5753
2023-09-01 12:18:20,21,23,3273,5753
2023-09-01 12:18:21,21,24,3273,5753
2023-09-01 12:18:23,21,23,3273,5753
2023-09-01 12:18:26,21,24,3273,5753
2023-09-01 12:18:32,21,23,3273,5753
2023-09-01 12:18:55,22,23,3273,5753
2023-09-01 12:18:59,22,24,3273,5753
2023-09-01 12:19:01,22,23,3273,5753
2023-09-01 12:19:12,21,23,3273,5753
2023-09-01 12:19:26,21,24,3273,5753
2023-09-01 12:19:33,21,23,3273,5753
2023-09-01 12:19:39,21,24,3273,5753
2023-09-01 12:19:55,22,24,3273,5753
2023-09-01 12:20:05,23,24,3273,5753
2023-09-01 12:20:20,23,25,3273,5753
2023-09-01 12:20:22,24,25,3273,5753
2023-09-01 12:20:29,23,24,3275,5755
2023-09-01 12:20:32,23,25,3275,5755
2023-09-01 12:20:34,23,24,3275,5755
2023-09-01 12:20:37,23,25,3275,5755
2023-09-01 12:20:52,23,26,3275,5955
2023-09-01 12:21:08,23,25,3275,5955
2023-09-01 12:21:12,23,26,3275,5955
2023-09-01 12:21:22,24,26,3275,5955
2023-09-01 12:21:22,24,27,3275,5955
2023-09-01 12:22:02,25,27,3275,5955
2023-09-01 12:22:23,25,28,3275,5955
2023-09-01 12:22:26,26,28,3275,5955
2023-09-01 12:22:44,26,27,3275,5955
2023-09-01 12:22:45,26,28,3275,5955
2023-09-01 12:22:49,26,27,3275,5955
2023-09-01 12:23:24,26,28,3275,5955
2023-09-01 12:23:35,27,28,3275,5955
2023-09-01 12:23:36,27,29,3275,5955
2023-09-01 12:23:36,27,28,3275,5955
2023-09-01 12:23:44,27,29,3275,5955
2023-09-01 12:23:48,28,29,3275,5955
2023-09-01 12:24:03,28,29,3276,5956
2023-09-01 12:24:03,27,29,3276,5956
2023-09-01 12:24:03,27,29,3277,5957
2023-09-01 12:24:04,28,29,3277,5957
2023-09-01 12:24:08,27,29,3277,5957
2023-09-01 12:24:12,28,29,3277,5957
2023-09-01 12:24:16,27,29,3277,5957
2023-09-01 12:24:28,28,29,3277,5957
2023-09-01 12:24:41,28,30,3332,6012
2023-09-01 12:25:01,28,31,3332,6012
2023-09-01 12:25:02,28,30,3332,6012
2023-09-01 12:25:02,28,31,3332,6012
2023-09-01 12:25:03,28,30,3332,6012
2023-09-01 12:25:04,29,30,3332,6012
2023-09-01 12:25:06,29,31,3332,6012
2023-09-01 12:25:29,30,31,3332,6012
2023-09-01 12:25:29,30,32,3332,6012
2023-09-01 12:25:31,31,32,3332,6012
2023-09-01 12:25:49,30,32,3332,6012
2023-09-01 12:25:54,30,31,3332,6012
2023-09-01 12:26:11,30,31,3332,6013
2023-09-01 12:26:12,30,31,3332,6014
2023-09-01 12:26:20,30,32,3332,6014
2023-09-01 12:26:30,30,33,3332,6014
2023-09-01 12:26:32,31,33,3332,6014
2023-09-01 12:26:35,32,33,3332,6014
2023-09-01 12:26:36,32,34,3332,6014
2023-09-01 12:26:36,32,33,3332,6014
2023-09-01 12:26:42,31,33,3332,6014
2023-09-01 12:26:46,32,33,3332,6014
2023-09-01 12:26:59,32,33,3332,6015
2023-09-01 12:27:00,32,33,3332,6016
2023-09-01 12:27:11,31,33,3332,6016
2023-09-01 12:27:11,32,33,3332,6016
2023-09-01 12:27:13,31,33,3332,6016
2023-09-01 12:27:18,32,33,3332,6016
2023-09-01 12:27:22,31,32,3332,6017
2023-09-01 12:27:27,30,32,3332,6017
2023-09-01 12:27:28,31,32,3332,6017
2023-09-01 12:27:33,30,32,3332,6017
2023-09-01 12:27:38,31,32,3332,6017
2023-09-01 12:27:39,30,32,3332,6017
2023-09-01 12:27:43,31,32,3332,6017
2023-09-01 12:27:50,31,34,3332,6017
2023-09-01 12:27:50,31,33,3332,6017
2023-09-01 12:27:54,31,34,3332,6017
2023-09-01 12:27:55,32,34,3332,6017
2023-09-01 12:28:04,31,34,3332,6017
2023-09-01 12:28:08,32,34,3332,6017
2023-09-01 12:28:10,31,34,3332,6017
2023-09-01 12:28:19,31,33,3332,6017
2023-09-01 12:28:30,31,34,3332,6017
2023-09-01 12:28:30,31,33,3332,6017
2023-09-01 12:28:47,30,33,3332,6017
2023-09-01 12:29:12,31,33,3332,6017
2023-09-01 12:29:20,30,33,3332,6017
2023-09-01 12:29:21,31,33,3332,6017
2023-09-01 12:29:22,32,33,3332,6017
2023-09-01 12:29:25,31,33,3332,6017
2023-09-01 12:29:29,32,33,3332,6017
2023-09-01 12:29:32,31,33,3332,6017
2023-09-01 12:29:37,31,32,3332,6017
2023-09-01 12:29:39,30,32,3332,6017
2023-09-01 12:29:44,29,32,3332,6017
2023-09-01 12:29:44,30,32,3332,6017
2023-09-01 12:29:45,30,31,3332,6017
2023-09-01 12:30:00,30,32,3332,6017
2023-09-01 12:30:00,30,31,3332,6017
2023-09-01 12:30:04,28,31,3332,6017
2023-09-01 12:30:05,28,30,3332,6017
2023-09-01 12:30:13,28,31,3332,6017
2023-09-01 12:30:22,29,31,3332,6017
2023-09-01 12:30:33,29,32,3332,6017
2023-09-01 12:30:42,30,32,3332,6017
2023-09-01 12:30:44,30,33,3332,6017
2023-09-01 12:30:44,30,32,3332,6017
2023-09-01 12:31:12,31,32,3332,6017
2023-09-01 12:31:25,31,34,3332,6017
2023-09-01 12:31:25,31,33,3332,6017
2023-09-01 12:31:27,31,34,3332,6017
2023-09-01 12:31:28,32,34,3332,6017
2023-09-01 12:31:29,33,34,3332,6017
2023-09-01 12:31:33,32,34,3332,6017
2023-09-01 12:31:33,33,34,3332,6017
2023-09-01 12:31:36,33,35,3332,6017
2023-09-01 12:31:37,34,35,3332,6017
2023-09-01 12:31:38,33,35,3332,6017
2023-09-01 12:31:40,32,35,3332,6017
2023-09-01 12:31:41,33,35,3332,6017
2023-09-01 12:31:43,32,35,3332,6017
2023-09-01 12:31:48,32,36,3472,6247
2023-09-01 12:31:48,33,36,3472,6247
2023-09-01 12:31:53,33,34,3472,6247
2023-09-01 12:32:08,33,36,3472,6257
2023-09-01 12:32:21,33,35,3472,6257
2023-09-01 12:32:38,33,36,3472,6257
2023-09-01 12:32:48,33,35,3472,6257
2023-09-01 12:32:50,32,35,3472,6257
2023-09-01 12:32:54,32,34,3472,6257
2023-09-01 12:32:55,33,34,3472,6257
2023-09-01 12:33:13,32,34,3472,6257
2023-09-01 12:33:28,32,35,3472,6257
2023-09-01 12:33:28,32,34,3472,6257
2023-09-01 12:33:54,31,34,3472,6257
2023-09-01 12:33:56,32,34,3472,6257
2023-09-01 12:34:02,31,34,3472,6257
2023-09-01 12:34:05,31,33,3472,6257
2023-09-01 12:34:10,30,33,3472,6257
2023-09-01 12:34:12,30,32,3472,6257
2023-09-01 12:34:16,31,32,3472,6257
2023-09-01 12:34:27,31,33,3472,6257
2023-09-01 12:34:29,32,33,3472,6257
2023-09-01 12:34:41,31,32,3472,6258
2023-09-01 12:34:43,30,32,3472,6258
2023-09-01 12:34:44,31,32,3472,6258
2023-09-01 12:34:45,30,32,3472,6258
2023-09-01 12:35:02,30,31,3472,6258
2023-09-01 12:35:07,29,31,3472,6258
2023-09-01 12:36:02,29,32,3472,6258
2023-09-01 12:36:02,29,31,3472,6258
2023-09-01 12:36:05,28,31,3472,6258
2023-09-01 12:36:05,29,31,3472,6258
2023-09-01 12:36:22,29,30,3472,6258
2023-09-01 12:36:24,27,29,3472,6261
2023-09-01 12:36:25,26,29,3472,6261
2023-09-01 12:36:26,26,28,3472,6261
2023-09-01 12:36:36,25,28,3472,6261
2023-09-01 12:36:41,26,28,3472,6261
2023-09-01 12:37:00,26,29,3472,6261
2023-09-01 12:37:36,26,28,3472,6261
2023-09-01 12:37:38,25,28,3472,6261
2023-09-01 12:38:10,25,27,3472,6261
2023-09-01 12:38:16,24,27,3472,6261
2023-09-01 12:38:17,25,27,3472,6261
2023-09-01 12:38:18,24,27,3472,6261
2023-09-01 12:38:34,25,27,3472,6261
2023-09-01 12:38:48,25,28,3472,6261
2023-09-01 12:38:48,25,27,3472,6261
2023-09-01 12:39:03,24,27,3472,6261
2023-09-01 12:39:22,24,26,3472,6261
2023-09-01 12:40:23,24,25,3472,6261
2023-09-01 12:40:23,23,25,3472,6261
2023-09-01 12:40:25,24,25,3472,6261
2023-09-01 12:40:31,24,26,3472,6261
2023-09-01 12:40:41,24,27,3472,6261
2023-09-01 12:40:41,25,27,3472,6261
2023-09-01 12:40:52,25,28,3472,6261
2023-09-01 12:40:55,26,28,3472,6261
2023-09-01 12:41:02,26,27,3472,6261
2023-09-01 12:41:04,25,27,3472,6261
2023-09-01 12:41:04,25,26,3472,6261
2023-09-01 12:41:14,23,26,3472,6261
2023-09-01 12:41:14,23,25,3472,6261
2023-09-01 12:41:21,23,24,3472,6261
2023-09-01 12:41:25,23,25,3472,6261
2023-09-01 12:41:57,23,24,3472,6261
2023-09-01 12:41:59,23,25,3472,6261
2023-09-01 12:42:00,23,24,3472,6261
2023-09-01 12:42:15,22,24,3475,6264
2023-09-01 12:42:16,22,23,3475,6264
2023-09-01 12:42:16,21,23,3575,6364
2023-09-01 12:43:19,22,23,3575,6364
2023-09-01 12:43:23,22,24,3575,6364
2023-09-01 12:43:28,22,23,3575,6364
2023-09-01 12:43:37,21,23,3575,6364
2023-09-01 12:43:44,22,23,3575,6364
2023-09-01 12:43:46,21,23,3575,6364
2023-09-01 12:44:24,22,23,3575,6364
2023-09-01 12:44:24,22,24,3575,6364
2023-09-01 12:44:40,21,24,3575,6364
2023-09-01 12:45:11,22,24,3575,6364
2023-09-01 12:45:21,21,23,3575,6364
2023-09-01 12:45:24,22,23,3575,6364
2023-09-01 12:45:40,21,23,3575,6364
2023-09-01 12:45:50,21,22,3575,6364
2023-09-01 12:47:32,21,23,3575,6364
2023-09-01 12:47:33,21,22,3575,6364
2023-09-01 12:47:35,21,23,3575,6364
2023-09-01 12:47:45,22,23,3575,6364
2023-09-01 12:47:47,22,24,3575,6364
2023-09-01 12:47:47,23,24,3575,6364
2023-09-01 12:47:47,23,25,3575,6364
2023-09-01 12:47:48,23,24,3575,6364
2023-09-01 12:47:58,23,24,3576,6365
2023-09-01 12:47:58,23,25,3576,6365
2023-09-01 12:47:58,23,26,3576,6365
2023-09-01 12:47:58,23,25,3576,6365
2023-09-01 12:48:02,23,26,3576,6365
2023-09-01 12:48:03,24,26,3576,6365
2023-09-01 12:48:24,24,27,3576,6365
2023-09-01 12:49:03,24,28,3576,6365
2023-09-01 12:49:03,24,27,3576,6365
2023-09-01 12:49:04,25,27,3576,6365
2023-09-01 12:49:14,25,28,3576,6365
2023-09-01 12:49:36,25,27,3576,6365
2023-09-01 12:49:40,24,27,3576,6365
2023-09-01 12:49:41,25,27,3576,6365
2023-09-01 12:49:43,25,28,3576,6365
2023-09-01 12:50:00,27,28,3576,6365
2023-09-01 12:50:00,27,30,3576,6365
2023-09-01 12:50:00,27,29,3576,6365
2023-09-01 12:50:16,27,30,3576,6365
2023-09-01 12:50:17,28,30,3576,6365
2023-09-01 12:50:21,28,31,3576,6365
2023-09-01 12:50:21,28,30,3576,6365
2023-09-01 12:50:30,28,32,3576,6365
2023-09-01 12:50:30,28,31,3576,6365
2023-09-01 12:50:36,29,31,3576,6365
2023-09-01 12:50:48,30,31,3576,6365
2023-09-01 12:50:51,30,33,3576,6365
2023-09-01 12:50:51,30,32,3576,6365
2023-09-01 12:51:01,31,32,3576,6365
2023-09-01 12:51:05,31,33,3576,6365
2023-09-01 12:51:05,31,32,3576,6365
2023-09-01 12:51:07,31,33,3576,6375
2023-09-01 12:51:07,31,34,3576,6375
2023-09-01 12:51:15,31,33,3576,6375
2023-09-01 12:51:20,32,33,3576,6375
2023-09-01 12:51:22,32,35,3576,6375
2023-09-01 12:51:22,32,34,3576,6375
2023-09-01 12:51:30,32,35,3576,6425
2023-09-01 12:51:33,32,34,3576,6425
2023-09-01 12:51:34,33,34,3576,6425
2023-09-01 12:51:43,33,34,3576,6426
2023-09-01 12:51:58,33,36,3576,6426
2023-09-01 12:51:58,33,35,3576,6426
2023-09-01 12:52:15,34,35,3576,6426
2023-09-01 12:52:15,34,36,3576,6426
2023-09-01 12:52:19,35,36,3576,6426
2023-09-01 12:52:22,35,37,3633,6483
2023-09-01 12:52:31,35,39,3633,6483
2023-09-01 12:52:31,35,38,3633,6483
2023-09-01 12:52:35,36,38,3633,6483
2023-09-01 12:52:36,37,38,3633,6483
2023-09-01 12:52:42,36,38,3633,6483
2023-09-01 12:52:52,36,40,3633,6483
2023-09-01 12:52:52,36,39,3633,6483
2023-09-01 12:52:55,38,39,3633,6483
2023-09-01 12:52:55,38,41,3633,6483
2023-09-01 12:52:55,38,40,3633,6483
2023-09-01 12:52:58,39,40,3633,6483
2023-09-01 12:52:58,39,42,3633,6483
2023-09-01 12:52:59,39,41,3633,6483
2023-09-01 12:53:06,39,40,3633,6483
2023-09-01 12:53:09,38,40,3633,6483
2023-09-01 12:53:12,38,39,3633,6483
2023-09-01 12:53:36,37,39,3633,6483
2023-09-01 12:53:36,37,38,3633,6483
2023-09-01 12:54:00,37,40,3633,6483
2023-09-01 12:54:00,37,39,3633,6483
2023-09-01 12:54:20,37,38,3633,6483
2023-09-01 12:54:24,36,38,3633,6483
2023-09-01 12:54:28,37,38,3633,6483
2023-09-01 12:55:20,37,39,3633,6483
2023-09-01 12:55:20,37,38,3633,6483
2023-09-01 12:55:28,36,38,3633,6483
2023-09-01 12:55:31,37,38,3633,6483
2023-09-01 12:55:37,36,38,3633,6483
2023-09-01 12:55:43,37,38,3633,6483
2023-09-01 12:55:48,37,40,3633,6483
2023-09-01 12:55:49,37,39,3633,6483
2023-09-01 12:55:55,37,40,3633,6483
2023-09-01 12:55:55,37,39,3633,6483
2023-09-01 12:56:07,38,39,3633,6483
2023-09-01 12:56:14,38,39,3633,6484
2023-09-01 12:56:14,38,39,3633,6485
2023-09-01 12:56:18,37,39,3633,6485
2023-09-01 12:56:29,38,39,3633,6485
2023-09-01 12:56:42,37,39,3633,6485
2023-09-01 12:56:45,37,40,3633,6485
2023-09-01 12:56:45,37,39,3633,6485
2023-09-01 12:56:50,38,39,3633,6485
2023-09-01 12:56:52,37,39,3633,6485
2023-09-01 12:56:58,38,39,3633,6485
2023-09-01 12:57:06,37,39,3633,6485
2023-09-01 12:57:07,38,39,3633,6485
2023-09-01 12:57:08,37,39,3633,6485
2023-09-01 12:57:46,37,40,3633,6485
2023-09-01 12:57:46,37,39,3633,6485
2023-09-01 12:57:52,37,38,3633,6485
2023-09-01 12:58:09,37,40,3633,6485
2023-09-01 12:58:09,37,39,3633,6485
2023-09-01 12:58:14,38,39,3633,6485
2023-09-01 12:58:15,37,39,3633,6485
2023-09-01 12:58:16,38,39,3633,6485
2023-09-01 12:58:17,37,39,3633,6485
2023-09-01 12:58:25,37,38,3633,6485
2023-09-01 12:59:26,37,39,3633,6485
2023-09-01 12:59:26,37,38,3633,6485
2023-09-01 13:00:11,37,40,3633,6485
2023-09-01 13:00:12,37,39,3633,6485
2023-09-01 13:00:12,38,39,3633,6485
2023-09-01 13:00:15,38,40,3633,6485
2023-09-01 13:00:21,38,39,3633,6485
2023-09-01 13:00:31,38,41,3633,6485
2023-09-01 13:00:31,38,40,3633,6485
2023-09-01 13:00:42,39,40,3633,6485
2023-09-01 13:00:54,39,41,3633,6485
2023-09-01 13:00:54,39,40,3633,6485
2023-09-01 13:01:08,39,41,3633,6485
2023-09-01 13:01:08,39,40,3633,6485
2023-09-01 13:01:14,38,40,3633,6485
2023-09-01 13:01:26,39,40,3633,6485
2023-09-01 13:01:27,39,42,3633,6485
2023-09-01 13:01:27,39,41,3633,6485
2023-09-01 13:01:39,38,41,3633,6485
2023-09-01 13:01:41,39,41,3633,6485
2023-09-01 13:01:59,39,40,3633,6485
2023-09-01 13:02:02,38,39,3633,6486
2023-09-01 13:02:04,38,40,3633,6486
2023-09-01 13:02:04,37,38,3633,6488
2023-09-01 13:02:05,36,38,3633,6488
2023-09-01 13:02:05,35,38,3633,6488
2023-09-01 13:02:05,35,39,3633,6488
2023-09-01 13:02:05,35,38,3633,6488
2023-09-01 13:02:13,36,38,3633,6488
2023-09-01 13:02:59,36,39,3667,6538
2023-09-01 13:03:02,35,39,3667,6538
2023-09-01 13:03:02,35,38,3667,6538
2023-09-01 13:03:03,36,38,3667,6538
2023-09-01 13:03:06,36,37,3667,6538
2023-09-01 13:03:11,35,37,3667,6538
2023-09-01 13:03:17,34,37,3667,6538
2023-09-01 13:03:19,34,38,3667,6538
2023-09-01 13:03:19,34,37,3667,6538
2023-09-01 13:03:21,35,37,3667,6538
2023-09-01 13:03:28,34,37,3667,6538
2023-09-01 13:03:30,35,37,3667,6538
2023-09-01 13:03:34,34,37,3667,6538
2023-09-01 13:03:36,35,37,3667,6538
2023-09-01 13:03:39,34,37,3667,6538
2023-09-01 13:03:39,34,36,3667,6538
2023-09-01 13:03:40,33,36,3667,6538
2023-09-01 13:03:44,33,35,3667,6538
2023-09-01 13:03:56,33,34,3667,6538
2023-09-01 13:04:01,33,36,3667,6538
2023-09-01 13:04:01,33,35,3667,6538
2023-09-01 13:04:51,33,34,3667,6538
2023-09-01 13:04:52,32,34,3667,6538
2023-09-01 13:04:52,31,34,3667,6538
2023-09-01 13:05:04,31,33,3667,6538
2023-09-01 13:05:33,32,33,3667,6538
2023-09-01 13:05:35,31,33,3667,6538
2023-09-01 13:05:39,32,33,3667,6538
2023-09-01 13:05:51,31,33,3667,6538
2023-09-01 13:05:53,32,33,3667,6538
2023-09-01 13:05:57,31,33,3667,6538
2023-09-01 13:06:01,32,33,3667,6538
2023-09-01 13:06:03,32,34,3667,6538
2023-09-01 13:06:09,31,34,3667,6538
2023-09-01 13:06:15,32,34,3667,6538
2023-09-01 13:06:31,31,34,3667,6538
2023-09-01 13:06:44,31,33,3667,6538
2023-09-01 13:06:47,30,33,3667,6538
2023-09-01 13:06:50,31,33,3667,6538
2023-09-01 13:06:54,30,33,3667,6538
