datetime,bid,ask,open_interest,volume
2023-06-22 11:45:40,41,42,4960,22583
2023-06-22 11:46:34,42,44,4970,22593
2023-06-22 11:47:31,41,44,4970,22593
2023-06-22 11:47:35,42,44,4970,22593
2023-06-22 11:48:32,41,44,4970,22593
2023-06-22 11:48:36,41,42,4970,22593
2023-06-22 11:49:51,41,43,4970,22593
2023-06-22 11:50:12,42,43,4970,22593
2023-06-22 11:50:25,42,43,5012,22793
2023-06-22 11:50:26,41,43,5012,22793
2023-06-22 11:51:06,41,43,5017,22798
2023-06-22 11:51:27,42,43,5017,22798
2023-06-22 11:52:50,41,43,5017,22798
2023-06-22 11:53:38,41,42,5017,22798
2023-06-22 11:53:39,41,42,5017,22808
2023-06-22 11:53:39,39,40,4982,22843
2023-06-22 11:53:43,38,40,4982,22843
2023-06-22 11:53:44,38,40,4982,22853
2023-06-22 11:53:47,38,39,4982,22853
2023-06-22 11:53:49,38,39,4982,22928
2023-06-22 11:54:37,37,39,4982,22928
2023-06-22 11:54:39,37,38,4982,22928
2023-06-22 11:55:20,36,37,4972,22938
2023-06-22 11:55:23,34,36,4962,22948
2023-06-22 11:55:48,35,36,4962,22948
2023-06-22 11:55:51,36,37,4972,22958
2023-06-22 11:56:47,35,37,4972,22958
2023-06-22 11:56:51,36,37,4972,22958
2023-06-22 11:57:29,37,39,4982,23043
2023-06-22 11:58:26,36,39,4982,23043
2023-06-22 11:58:26,35,39,4982,23043
2023-06-22 11:58:30,34,39,4930,23733
2023-06-22 11:58:30,34,37,4930,23733
2023-06-22 11:58:30,36,37,4930,23733
2023-06-22 11:58:41,34,37,5305,24118
2023-06-22 11:58:41,34,38,5305,24118
2023-06-22 11:58:41,34,36,5305,24118
2023-06-22 11:58:56,34,37,5305,24128
2023-06-22 11:58:57,35,37,5305,24128
2023-06-22 11:59:06,35,36,5305,24128
2023-06-22 11:59:06,35,36,4905,24528
2023-06-22 11:59:07,35,37,4825,24608
2023-06-22 11:59:24,35,38,4835,24618
2023-06-22 11:59:31,37,38,4835,24618
2023-06-22 11:59:46,37,39,4845,24628
2023-06-22 11:59:56,36,39,4845,24628
2023-06-22 11:59:56,38,39,4845,24628
2023-06-22 12:00:08,35,39,4845,24628
2023-06-22 12:00:09,37,39,4845,24628
2023-06-22 12:00:09,37,38,4845,24628
2023-06-22 12:00:28,35,36,4835,24713
2023-06-22 12:01:05,34,35,4825,24723
2023-06-22 12:01:16,33,35,4825,24743
2023-06-22 12:01:16,33,34,4825,24743
2023-06-22 12:01:18,31,34,5075,25023
2023-06-22 12:01:19,31,33,5075,25023
2023-06-22 12:01:20,30,33,5075,25023
2023-06-22 12:01:20,31,33,5075,25023
2023-06-22 12:01:21,31,33,5212,25223
2023-06-22 12:01:23,30,31,5192,25243
2023-06-22 12:02:24,29,33,5192,25253
2023-06-22 12:02:24,30,33,5192,25253
2023-06-22 12:02:24,30,32,5192,25253
2023-06-22 12:03:15,29,30,5182,25263
2023-06-22 12:03:43,28,29,5152,25303
2023-06-22 12:04:48,28,30,5152,25313
2023-06-22 12:05:17,28,29,5152,25313
2023-06-22 12:05:27,27,29,5192,25353
2023-06-22 12:05:30,25,27,5192,25393
2023-06-22 12:06:45,26,27,5192,25393
2023-06-22 12:06:46,26,27,5192,25543
2023-06-22 12:06:46,27,29,5152,25583
2023-06-22 12:06:46,26,29,5152,25583
2023-06-22 12:06:47,28,29,5152,25583
2023-06-22 12:06:52,28,30,5152,25583
2023-06-22 12:07:16,27,30,5152,25583
2023-06-22 12:07:16,28,30,5152,25583
2023-06-22 12:07:47,26,30,5152,25583
2023-06-22 12:07:47,28,30,5152,25583
2023-06-22 12:08:44,27,30,5152,25583
2023-06-22 12:08:48,27,29,5152,25583
2023-06-22 12:09:50,27,28,5152,25583
2023-06-22 12:10:03,27,28,5152,25733
2023-06-22 12:10:05,28,29,5152,25753
2023-06-22 12:10:26,27,29,5152,25753
2023-06-22 12:10:26,27,28,5152,25753
2023-06-22 12:10:51,26,28,5247,25848
2023-06-22 12:10:52,26,29,5247,25848
2023-06-22 12:10:53,26,27,5247,25848
2023-06-22 12:11:53,27,29,5247,25868
2023-06-22 12:11:57,27,29,5247,26018
2023-06-22 12:11:57,28,29,5247,26018
2023-06-22 12:12:01,28,30,5247,26038
2023-06-22 12:13:01,30,31,5267,26090
2023-06-22 12:13:06,28,31,5440,26263
2023-06-22 12:13:26,28,30,5440,26263
2023-06-22 12:13:38,28,30,5820,26663
2023-06-22 12:13:40,27,30,5820,26663
2023-06-22 12:13:41,27,28,5820,26663
2023-06-22 12:14:20,27,30,5820,26758
2023-06-22 12:14:41,27,28,5820,26758
2023-06-22 12:15:22,26,28,5915,26853
2023-06-22 12:15:23,26,27,5915,26853
2023-06-22 12:16:19,26,27,5778,27053
2023-06-22 12:16:21,26,28,5758,27073
2023-06-22 12:16:21,27,28,5758,27073
2023-06-22 12:16:27,27,29,5748,27083
2023-06-22 12:16:31,28,29,5748,27083
2023-06-22 12:16:35,28,30,5758,27103
2023-06-22 12:17:14,30,31,5768,27113
2023-06-22 12:17:23,30,32,5768,27123
2023-06-22 12:17:26,29,32,5768,27123
2023-06-22 12:17:26,29,32,6068,27423
2023-06-22 12:17:26,30,32,6068,27423
2023-06-22 12:17:47,31,32,6068,27423
2023-06-22 12:17:50,30,32,6068,27423
2023-06-22 12:18:12,31,32,6068,27423
2023-06-22 12:18:40,30,32,6068,27723
2023-06-22 12:18:41,30,31,6068,27723
2023-06-22 12:18:43,28,31,6143,27808
2023-06-22 12:18:45,28,30,6143,27808
2023-06-22 12:19:24,28,29,6143,27808
2023-06-22 12:19:25,28,29,6175,27923
2023-06-22 12:19:25,26,29,6325,28073
2023-06-22 12:19:26,26,27,6325,28073
2023-06-22 12:20:06,26,28,6325,28073
2023-06-22 12:20:06,26,27,6325,28073
2023-06-22 12:20:06,24,25,6325,28113
2023-06-22 12:21:03,24,28,6325,28113
2023-06-22 12:21:03,25,28,6325,28113
2023-06-22 12:21:06,25,26,6325,28113
2023-06-22 12:21:10,25,28,6325,28228
2023-06-22 12:21:24,26,28,6325,28228
2023-06-22 12:22:03,26,28,6325,28378
2023-06-22 12:22:07,26,29,6325,28378
2023-06-22 12:22:07,28,29,6325,28378
2023-06-22 12:22:16,28,30,6325,28388
2023-06-22 12:23:27,30,31,6335,28398
2023-06-22 12:23:37,30,32,6345,28408
2023-06-22 12:23:46,31,32,6345,28408
2023-06-22 12:24:03,31,33,6355,28418
2023-06-22 12:24:18,32,33,6355,28418
2023-06-22 12:24:20,32,33,6355,28568
2023-06-22 12:24:22,34,35,6365,28578
2023-06-22 12:25:18,32,35,6365,28578
2023-06-22 12:25:23,33,35,6365,28578
2023-06-22 12:25:32,33,34,6365,28578
2023-06-22 12:25:46,31,34,6365,28578
2023-06-22 12:25:46,31,33,6365,28578
2023-06-22 12:26:08,31,32,6365,28578
2023-06-22 12:26:44,30,31,6365,28618
2023-06-22 12:26:46,28,29,6365,28648
2023-06-22 12:27:21,27,29,6385,28668
2023-06-22 12:27:21,27,28,6385,28668
2023-06-22 12:27:21,26,27,6385,28678
2023-06-22 12:27:53,26,28,6385,28678
2023-06-22 12:27:53,27,28,6385,28678
2023-06-22 12:28:39,28,29,6395,28698
2023-06-22 12:29:00,29,30,6385,28708
2023-06-22 12:29:01,30,31,6405,28768
2023-06-22 12:30:01,29,31,6405,28768
2023-06-22 12:30:04,30,31,6405,28768
2023-06-22 12:30:26,29,31,6405,28768
2023-06-22 12:30:26,29,30,6405,28768
2023-06-22 12:30:27,28,30,6405,28768
2023-06-22 12:30:58,29,30,6405,28768
2023-06-22 12:30:59,29,31,6405,28768
2023-06-22 12:30:59,31,32,6425,28788
2023-06-22 12:31:39,31,33,6435,28798
2023-06-22 12:31:39,32,33,6435,28798
2023-06-22 12:31:39,31,33,6435,28798
2023-06-22 12:31:42,33,34,6455,28818
2023-06-22 12:31:51,33,35,6765,29203
2023-06-22 12:32:02,33,36,6765,29203
2023-06-22 12:32:02,33,35,6765,29203
2023-06-22 12:32:02,34,35,6765,29203
2023-06-22 12:32:02,34,35,6765,29213
2023-06-22 12:32:02,34,36,6765,29213
2023-06-22 12:32:03,34,35,6765,29213
2023-06-22 12:32:41,33,35,6765,29363
2023-06-22 12:32:43,33,34,6765,29363
2023-06-22 12:33:39,33,35,6765,29363
2023-06-22 12:33:40,34,35,6765,29363
2023-06-22 12:34:04,35,37,6615,29523
2023-06-22 12:34:04,34,37,6615,29523
2023-06-22 12:34:04,36,37,6615,29523
2023-06-22 12:34:04,36,37,6615,29603
2023-06-22 12:34:06,35,37,6615,29603
2023-06-22 12:34:24,35,36,6615,29603
2023-06-22 12:34:26,34,36,6615,29603
2023-06-22 12:34:26,34,35,6615,29603
2023-06-22 12:35:03,34,36,6615,29603
2023-06-22 12:35:03,35,36,6615,29603
2023-06-22 12:35:15,36,37,6615,29613
2023-06-22 12:35:36,37,39,6615,29623
2023-06-22 12:35:36,36,39,6615,29623
2023-06-22 12:35:36,38,39,6615,29623
2023-06-22 12:36:06,40,41,6625,29633
2023-06-22 12:36:36,40,41,6625,29783
2023-06-22 12:36:37,39,41,6625,29783
2023-06-22 12:36:44,39,40,6625,29783
2023-06-22 12:36:45,38,40,6625,29783
2023-06-22 12:36:52,39,40,6625,29783
2023-06-22 12:36:58,38,40,6595,29813
2023-06-22 12:37:05,38,39,6595,29813
2023-06-22 12:37:10,36,39,6585,29823
2023-06-22 12:37:24,37,39,6585,29823
2023-06-22 12:38:01,36,39,6585,29823
2023-06-22 12:38:06,36,38,6585,29823
2023-06-22 12:38:09,36,37,6585,29823
2023-06-22 12:38:14,36,38,6585,29823
2023-06-22 12:38:28,36,37,6585,29823
2023-06-22 12:38:33,35,37,6565,29843
2023-06-22 12:38:40,35,36,6565,29843
2023-06-22 12:38:59,34,36,6565,29843
2023-06-22 12:39:00,34,35,6565,29843
2023-06-22 12:39:03,34,36,6565,29843
2023-06-22 12:39:11,34,35,6565,29843
2023-06-22 12:39:14,33,35,6565,29843
2023-06-22 12:40:16,33,34,6565,29843
2023-06-22 12:40:26,32,34,6525,29883
2023-06-22 12:40:30,32,33,6525,29883
2023-06-22 12:40:51,34,36,6545,29903
2023-06-22 12:41:42,32,36,6545,29903
2023-06-22 12:41:42,32,35,6545,29903
2023-06-22 12:41:46,33,35,6545,29903
2023-06-22 12:41:48,32,35,6545,29903
2023-06-22 12:41:54,33,35,6545,29903
2023-06-22 12:41:58,34,35,6545,29903
2023-06-22 12:42:22,34,36,6555,29913
2023-06-22 12:42:22,35,36,6555,29913
2023-06-22 12:42:40,36,37,6565,29923
2023-06-22 12:43:16,34,37,6565,30063
2023-06-22 12:43:17,34,36,6565,30063
2023-06-22 12:43:18,33,36,6565,30063
2023-06-22 12:43:18,34,36,6565,30063
2023-06-22 12:43:29,34,36,6715,30213
2023-06-22 12:43:32,34,35,6715,30213
2023-06-22 12:43:35,34,35,6565,30363
2023-06-22 12:43:36,32,35,6545,30383
2023-06-22 12:43:37,34,35,6545,30383
2023-06-22 12:43:45,32,35,6525,30403
2023-06-22 12:43:52,32,33,6525,30403
2023-06-22 12:44:06,32,35,6535,30488
2023-06-22 12:44:19,32,33,6535,30488
2023-06-22 12:45:13,31,33,6535,30488
2023-06-22 12:45:15,31,34,6535,30488
2023-06-22 12:45:18,31,33,6535,30488
2023-06-22 12:45:58,31,34,6535,30638
2023-06-22 12:46:03,31,35,6535,30638
2023-06-22 12:46:06,33,35,6535,30638
2023-06-22 12:47:02,32,35,6535,30638
2023-06-22 12:47:04,31,35,6535,30638
2023-06-22 12:47:05,32,35,6535,30638
2023-06-22 12:47:16,33,35,6535,30638
2023-06-22 12:47:21,34,35,6535,30638
2023-06-22 12:48:15,32,35,6535,30638
2023-06-22 12:48:26,32,33,6535,30638
2023-06-22 12:48:37,31,33,6525,30648
2023-06-22 12:48:46,30,31,6485,30738
2023-06-22 12:49:32,29,31,6475,30778
2023-06-22 12:49:46,29,30,6475,30778
2023-06-22 12:50:52,28,30,6475,30778
2023-06-22 12:52:25,28,29,6475,30778
2023-06-22 12:52:27,27,29,6475,30798
2023-06-22 12:52:28,27,28,6475,30798
2023-06-22 12:54:12,26,28,6485,30808
2023-06-22 12:54:13,26,28,6585,30908
2023-06-22 12:54:23,26,27,6585,30908
2023-06-22 12:54:23,24,27,6655,30978
2023-06-22 12:55:09,25,27,6655,30978
2023-06-22 12:56:20,25,28,6665,31103
2023-06-22 12:56:27,26,28,6665,31103
2023-06-22 12:57:23,26,27,6665,31103
2023-06-22 12:57:32,25,27,6665,31103
2023-06-22 12:58:12,25,28,6665,31103
2023-06-22 12:58:12,26,28,6665,31103
2023-06-22 12:58:22,27,28,6665,31103
2023-06-22 12:58:23,27,29,6665,31133
2023-06-22 12:58:23,28,29,6665,31133
2023-06-22 12:58:33,26,29,6665,31133
2023-06-22 12:58:33,27,29,6665,31133
2023-06-22 12:59:23,28,29,6665,31133
2023-06-22 12:59:24,28,30,6685,31163
2023-06-22 12:59:32,28,31,6695,31173
2023-06-22 12:59:41,30,31,6695,31173
2023-06-22 12:59:52,28,31,6695,31173
2023-06-22 13:00:37,28,30,6695,31173
2023-06-22 13:00:43,28,29,6695,31173
2023-06-22 13:01:23,27,29,6705,31213
2023-06-22 13:01:23,26,29,6745,31253
2023-06-22 13:01:23,26,28,6745,31253
2023-06-22 13:01:30,26,27,6745,31253
2023-06-22 13:01:43,25,27,6785,31293
2023-06-22 13:02:26,25,27,6785,31368
2023-06-22 13:02:35,25,26,6785,31368
2023-06-22 13:02:35,23,26,6880,31463
2023-06-22 13:02:35,23,25,6880,31463
2023-06-22 13:02:39,23,24,6880,31463
2023-06-22 13:02:52,22,24,6890,31473
2023-06-22 13:02:52,22,23,6890,31473
2023-06-22 13:02:53,21,22,6900,31483
2023-06-22 13:02:53,21,22,7100,31683
2023-06-22 13:02:54,19,21,7275,31858
2023-06-22 13:02:54,19,20,7275,31858
2023-06-22 13:02:55,18,20,7275,31858
2023-06-22 13:03:00,17,20,7375,31958
2023-06-22 13:03:01,17,19,7375,31958
2023-06-22 13:03:01,17,18,7375,31958
2023-06-22 13:03:07,17,20,7375,31958
2023-06-22 13:03:07,17,19,7375,31958
2023-06-22 13:03:07,16,17,7375,32418
2023-06-22 13:03:09,17,19,7310,32483
2023-06-22 13:03:09,17,18,7310,32483
2023-06-22 13:03:09,16,18,7310,32618
2023-06-22 13:03:09,17,18,7310,32618
2023-06-22 13:03:10,17,18,7488,32796
2023-06-22 13:03:10,17,19,7488,32796
2023-06-22 13:03:10,17,18,7488,32796
2023-06-22 13:03:29,16,18,7488,32796
2023-06-22 13:03:30,17,18,7488,32796
2023-06-22 13:03:35,18,19,7488,32806
2023-06-22 13:04:01,16,18,7488,32956
2023-06-22 13:04:01,16,19,7488,32956
2023-06-22 13:04:01,16,17,7488,32956
2023-06-22 13:04:03,16,17,7688,33156
2023-06-22 13:04:03,16,17,7688,33484
2023-06-22 13:04:05,15,17,7688,33484
2023-06-22 13:04:06,15,16,7688,33484
2023-06-22 13:04:08,13,16,7838,33634
2023-06-22 13:04:09,15,16,7838,33634
2023-06-22 13:04:09,13,16,7848,33644
2023-06-22 13:04:09,13,15,7848,33644
2023-06-22 13:04:21,14,15,7848,33644
2023-06-22 13:04:26,14,17,7848,33654
2023-06-22 13:04:34,15,17,7848,33654
2023-06-22 13:04:39,14,17,7848,33654
2023-06-22 13:04:49,14,16,7848,33654
2023-06-22 13:04:49,14,15,7848,33654
2023-06-22 13:04:49,13,14,7858,33664
2023-06-22 13:05:22,14,16,7858,33768
2023-06-22 13:05:23,13,16,7858,33768
2023-06-22 13:05:47,14,16,7858,33768
2023-06-22 13:06:10,15,16,7858,33768
2023-06-22 13:06:11,14,16,7858,33768
2023-06-22 13:06:32,15,16,7858,33768
2023-06-22 13:06:35,15,17,7858,33788
2023-06-22 13:06:40,15,17,7858,33911
2023-06-22 13:06:42,16,17,7858,33911
2023-06-22 13:06:45,16,17,7845,33924
2023-06-22 13:07:02,16,19,7825,33944
2023-06-22 13:07:03,17,19,7825,33944
2023-06-22 13:07:10,18,19,7825,33944
2023-06-22 13:07:32,18,20,7815,33954
2023-06-22 13:07:33,19,20,7815,33954
2023-06-22 13:08:12,18,20,7825,33964
2023-06-22 13:08:14,18,19,7825,33964
2023-06-22 13:08:15,17,19,7835,33974
2023-06-22 13:08:26,17,18,7835,33974
2023-06-22 13:08:42,16,18,7845,33984
2023-06-22 13:09:59,16,18,7845,34294
2023-06-22 13:10:10,16,17,7845,34294
2023-06-22 13:10:11,16,18,7845,34294
2023-06-22 13:10:22,16,17,7845,34294
2023-06-22 13:10:23,15,17,7855,34304
2023-06-22 13:10:24,16,17,7855,34304
2023-06-22 13:10:47,16,18,7855,34314
2023-06-22 13:10:54,17,18,7855,34314
2023-06-22 13:10:54,17,20,7875,34364
2023-06-22 13:11:12,17,19,7875,34364
2023-06-22 13:11:21,17,18,7875,34364
2023-06-22 13:11:33,16,17,7885,34374
2023-06-22 13:12:19,16,20,7908,34397
2023-06-22 13:12:20,17,20,7908,34397
2023-06-22 13:13:23,18,20,7908,34397
2023-06-22 13:14:20,18,19,7908,34397
2023-06-22 13:15:05,17,18,7918,34407
2023-06-22 13:15:07,16,18,7918,34407
2023-06-22 13:15:56,16,17,7918,34407
2023-06-22 13:16:03,15,16,7918,34417
2023-06-22 13:16:31,15,18,7918,34417
2023-06-22 13:16:31,16,18,7918,34417
2023-06-22 13:16:55,15,18,7918,34417
2023-06-22 13:16:56,15,17,7918,34417
2023-06-22 13:18:32,16,17,7918,34417
2023-06-22 13:18:35,16,18,7918,34427
2023-06-22 13:18:37,17,18,7918,34427
2023-06-22 13:18:43,16,18,7918,34427
2023-06-22 13:18:46,17,18,7918,34427
2023-06-22 13:18:49,16,18,7918,34427
2023-06-22 13:19:07,17,18,7918,34427
2023-06-22 13:19:10,17,19,7918,34447
2023-06-22 13:19:10,18,19,7918,34447
2023-06-22 13:19:13,18,20,7918,34477
2023-06-22 13:20:49,18,19,7918,34477
2023-06-22 13:21:50,18,20,7918,34477
2023-06-22 13:21:51,18,19,7918,34477
2023-06-22 13:22:19,17,19,7918,34477
2023-06-22 13:22:48,17,20,7918,34477
2023-06-22 13:22:48,18,20,7918,34477
2023-06-22 13:23:05,18,20,7993,34552
2023-06-22 13:24:06,19,20,7993,34552
2023-06-22 13:25:16,19,22,8057,34646
2023-06-22 13:25:16,19,23,8057,34646
2023-06-22 13:25:16,21,23,8057,34646
2023-06-22 13:25:39,21,22,8057,34646
2023-06-22 13:26:00,21,22,8057,34651
2023-06-22 13:26:07,21,23,8057,34651
2023-06-22 13:27:36,21,22,8057,34651
2023-06-22 13:28:12,21,23,8057,34651
2023-06-22 13:28:46,21,22,8057,34651
2023-06-22 13:29:44,21,23,8057,34651
2023-06-22 13:29:48,21,22,8057,34651
2023-06-22 13:30:45,21,23,8057,34651
2023-06-22 13:30:50,22,23,8057,34651
2023-06-22 13:31:27,22,23,8067,34801
2023-06-22 13:31:29,22,25,8067,34811
2023-06-22 13:31:29,22,26,8067,34811
2023-06-22 13:31:29,22,25,8067,34811
2023-06-22 13:31:29,22,26,8067,34811
2023-06-22 13:31:29,24,26,8067,34811
2023-06-22 13:32:19,24,26,8225,34969
2023-06-22 13:32:19,24,25,8225,34969
2023-06-22 13:32:20,24,26,8225,34969
2023-06-22 13:32:20,22,24,8225,34979
2023-06-22 13:32:26,23,24,8225,34979
2023-06-22 13:33:03,22,24,8235,34989
2023-06-22 13:33:08,21,22,8235,34999
2023-06-22 13:33:08,21,22,8245,35009
2023-06-22 13:33:11,20,22,8245,35009
2023-06-22 13:35:10,20,21,8245,35009
2023-06-22 13:35:27,20,22,8245,35009
2023-06-22 13:35:27,19,20,8245,35019
2023-06-22 13:36:26,19,21,8245,35019
2023-06-22 13:37:01,19,20,8245,35019
2023-06-22 13:37:10,18,20,8255,35029
2023-06-22 13:37:10,18,19,8255,35029
2023-06-22 13:38:07,18,21,8255,35029
2023-06-22 13:38:07,18,20,8255,35029
2023-06-22 13:38:07,18,21,8255,35029
2023-06-22 13:38:07,19,21,8255,35029
2023-06-22 13:38:07,19,20,8255,35029
2023-06-22 13:39:08,21,22,8255,35049
2023-06-22 13:39:08,21,22,8265,35059
2023-06-22 13:39:22,22,24,8275,35099
2023-06-22 13:40:19,23,24,8275,35099
2023-06-22 13:40:40,25,26,8275,35129
2023-06-22 13:40:50,25,28,8275,35129
2023-06-22 13:40:50,27,28,8275,35129
2023-06-22 13:40:53,27,29,8275,35129
2023-06-22 13:41:06,26,29,8275,35129
2023-06-22 13:41:06,28,29,8275,35129
2023-06-22 13:41:30,26,28,8275,35159
2023-06-22 13:42:28,28,29,8275,35159
2023-06-22 13:43:10,30,32,8275,35189
2023-06-22 13:43:11,30,32,8285,35199
2023-06-22 13:43:11,30,31,8285,35199
2023-06-22 13:43:51,30,31,8285,35229
2023-06-22 13:44:03,30,32,8285,35229
2023-06-22 13:44:03,31,32,8285,35229
2023-06-22 13:45:04,32,34,8295,35239
2023-06-22 13:45:14,32,34,8295,35289
2023-06-22 13:45:24,32,33,8295,35289
2023-06-22 13:45:31,31,33,8295,35289
2023-06-22 13:45:42,31,32,8295,35289
2023-06-22 13:45:42,30,31,8285,35329
2023-06-22 13:47:28,30,31,8285,35359
2023-06-22 13:47:33,30,32,8285,35359
2023-06-22 13:47:43,30,33,8285,35359
2023-06-22 13:48:16,31,33,8285,35359
2023-06-22 13:48:17,32,33,8285,35359
2023-06-22 13:50:54,33,34,8285,35369
2023-06-22 13:51:17,34,35,8285,35379
2023-06-22 13:51:37,33,35,8285,35379
2023-06-22 13:52:05,34,35,8285,35379
2023-06-22 13:52:20,33,35,8285,35644
2023-06-22 13:52:39,34,35,8285,35644
2023-06-22 13:52:50,34,36,8275,35654
2023-06-22 13:52:50,35,36,8275,35654
2023-06-22 13:52:50,36,37,8275,35664
2023-06-22 13:52:55,36,37,8275,35954
2023-06-22 13:52:59,34,37,8275,35954
2023-06-22 13:53:24,34,36,8275,35954
2023-06-22 13:53:24,34,35,8275,35954
2023-06-22 13:53:31,34,36,8275,35954
2023-06-22 13:53:31,33,34,8275,35984
2023-06-22 13:53:31,33,34,8285,35994
2023-06-22 13:53:57,32,34,8285,35994
2023-06-22 13:53:58,31,32,8285,36004
2023-06-22 13:54:30,31,35,8285,36004
2023-06-22 13:54:30,31,34,8285,36004
2023-06-22 13:54:32,32,34,8285,36004
2023-06-22 13:54:38,31,34,8285,36004
2023-06-22 13:54:53,32,34,8285,36004
2023-06-22 13:55:34,33,34,8285,36004
2023-06-22 13:55:38,33,35,8245,36044
2023-06-22 13:55:40,35,37,8255,36084
2023-06-22 13:56:08,37,38,8265,36094
2023-06-22 13:56:13,35,38,8285,36134
2023-06-22 13:56:54,36,38,8285,36134
2023-06-22 13:56:54,37,38,8285,36134
2023-06-22 13:56:56,38,40,8285,36144
2023-06-22 13:57:21,36,40,8285,36144
2023-06-22 13:57:21,36,39,8285,36144
2023-06-22 13:57:47,36,38,8285,36144
2023-06-22 13:58:51,37,38,8285,36144
2023-06-22 13:58:54,38,39,8285,36154
2023-06-22 13:59:51,37,39,8285,36154
2023-06-22 14:00:01,38,39,8285,36154
2023-06-22 14:00:07,40,41,8315,36184
2023-06-22 14:00:30,38,41,8315,36184
2023-06-22 14:00:30,37,41,8315,36184
2023-06-22 14:00:30,38,41,8315,36184
2023-06-22 14:00:30,38,40,8315,36184
2023-06-22 14:00:44,39,40,8315,36184
2023-06-22 14:00:45,39,41,8315,36184
2023-06-22 14:01:37,40,41,8315,36184
2023-06-22 14:01:42,41,44,8335,36204
2023-06-22 14:01:42,41,43,8335,36204
2023-06-22 14:01:45,41,44,8335,36204
2023-06-22 14:01:46,41,43,8335,36204
2023-06-22 14:01:47,42,43,8335,36204
2023-06-22 14:01:48,42,44,8335,36214
2023-06-22 14:01:50,43,44,8335,36214
2023-06-22 14:02:41,42,44,8335,36214
2023-06-22 14:02:41,41,44,8335,36214
2023-06-22 14:02:56,41,43,8335,36214
2023-06-22 14:03:01,41,42,8335,36214
2023-06-22 14:03:08,39,42,8335,36214
2023-06-22 14:03:08,39,43,8335,36214
2023-06-22 14:03:10,39,42,8335,36214
2023-06-22 14:03:19,39,43,8335,36214
2023-06-22 14:03:23,40,43,8335,36214
2023-06-22 14:03:24,40,44,8335,36214
2023-06-22 14:03:24,40,43,8335,36214
2023-06-22 14:03:40,40,44,8335,36214
2023-06-22 14:03:40,40,43,8335,36214
2023-06-22 14:03:44,41,43,8335,36214
2023-06-22 14:03:49,41,44,8335,36214
2023-06-22 14:04:01,42,44,8335,36214
2023-06-22 14:04:04,43,44,8335,36214
2023-06-22 14:04:17,43,45,8305,36254
2023-06-22 14:04:18,44,45,8305,36254
2023-06-22 14:04:23,44,47,8255,36314
2023-06-22 14:04:24,44,46,8255,36314
2023-06-22 14:05:05,42,46,8255,36314
2023-06-22 14:05:15,42,45,8255,36314
2023-06-22 14:05:20,42,46,8255,36314
2023-06-22 14:05:29,42,45,8255,36314
2023-06-22 14:05:38,42,46,8255,36314
2023-06-22 14:05:55,43,46,8255,36314
2023-06-22 14:06:23,43,45,8255,36314
2023-06-22 14:06:29,42,45,8326,36425
2023-06-22 14:06:30,42,44,8326,36425
2023-06-22 14:06:36,42,43,8326,36425
2023-06-22 14:06:39,41,43,8326,36425
2023-06-22 14:06:39,40,43,8326,36425
2023-06-22 14:07:10,41,43,8326,36425
2023-06-22 14:07:34,40,43,8336,36465
2023-06-22 14:07:41,40,42,8336,36465
2023-06-22 14:08:09,41,42,8336,36465
2023-06-22 14:08:49,41,43,8326,36475
2023-06-22 14:08:49,42,43,8326,36475
2023-06-22 14:08:57,43,44,8336,36485
2023-06-22 14:09:31,41,44,8336,36485
2023-06-22 14:09:32,41,43,8336,36485
2023-06-22 14:09:39,41,42,8336,36485
2023-06-22 14:09:48,40,42,8336,36485
2023-06-22 14:09:48,38,42,8336,36485
2023-06-22 14:09:54,38,41,8336,36485
2023-06-22 14:09:59,38,40,8336,36485
2023-06-22 14:10:09,37,40,8366,36525
2023-06-22 14:10:31,38,40,8366,36525
2023-06-22 14:10:33,37,40,8366,36525
2023-06-22 14:10:37,38,40,8366,36525
2023-06-22 14:10:38,38,39,8366,36525
2023-06-22 14:10:41,37,39,8366,36525
2023-06-22 14:10:45,38,39,8366,36525
2023-06-22 14:10:46,38,40,8366,36525
2023-06-22 14:11:33,39,40,8366,36525
2023-06-22 14:11:46,39,43,8346,36545
2023-06-22 14:11:46,39,42,8346,36545
2023-06-22 14:11:46,40,42,8346,36545
2023-06-22 14:11:56,40,43,8346,36545
2023-06-22 14:11:57,40,42,8346,36545
2023-06-22 14:11:58,41,42,8346,36545
2023-06-22 14:12:05,41,42,8346,36550
2023-06-22 14:12:13,40,42,8346,36590
2023-06-22 14:12:14,39,42,8346,36590
2023-06-22 14:12:14,39,41,8346,36590
2023-06-22 14:12:19,40,41,8346,36590
2023-06-22 14:12:20,40,42,8346,36590
2023-06-22 14:12:44,40,42,8346,36840
2023-06-22 14:12:48,40,41,8346,36840
2023-06-22 14:13:01,40,42,8346,36840
2023-06-22 14:13:10,40,41,8346,36840
2023-06-22 14:13:38,39,40,8346,36850
2023-06-22 14:14:02,39,42,8346,36850
2023-06-22 14:14:02,39,41,8346,36850
2023-06-22 14:14:11,40,41,8346,36850
2023-06-22 14:14:20,40,42,8316,36880
2023-06-22 14:14:21,41,42,8316,36880
2023-06-22 14:14:22,41,42,8316,37078
2023-06-22 14:14:23,41,43,8316,37078
2023-06-22 14:14:31,41,44,8239,37155
2023-06-22 14:14:43,41,43,8239,37155
2023-06-22 14:14:56,41,42,8239,37155
