datetime,bid,ask,open_interest,volume
2023-09-14 11:34:24,49,51,6632,17010
2023-09-14 11:35:56,50,51,6632,17010
2023-09-14 11:35:58,50,51,6632,17013
2023-09-14 11:36:03,50,51,6632,17016
2023-09-14 11:36:47,50,51,6632,17019
2023-09-14 11:38:19,50,52,6632,17019
2023-09-14 11:38:58,50,51,6632,17019
2023-09-14 11:39:00,50,52,6632,17019
2023-09-14 11:39:14,51,52,6632,17019
2023-09-14 11:39:19,51,52,6632,17022
2023-09-14 11:39:23,51,53,6035,17862
2023-09-14 11:39:25,51,52,6035,17862
2023-09-14 11:39:25,51,52,6038,17865
2023-09-14 11:39:26,51,53,6038,17865
2023-09-14 11:39:53,51,53,6041,17868
2023-09-14 11:39:59,51,53,6044,17871
2023-09-14 11:40:10,51,53,6047,17874
2023-09-14 11:40:22,52,53,6047,17874
2023-09-14 11:40:35,52,53,6050,17877
2023-09-14 11:41:03,52,53,6050,17880
2023-09-14 11:43:15,52,54,5653,18277
2023-09-14 11:43:16,53,54,5653,18277
2023-09-14 11:43:17,53,54,5656,18280
2023-09-14 11:43:28,53,54,5659,18283
2023-09-14 11:43:31,53,54,5662,18286
2023-09-14 11:43:53,53,54,5662,18289
2023-09-14 11:43:59,53,54,5662,18292
2023-09-14 11:44:10,53,54,5662,18295
2023-09-14 11:44:11,52,53,5662,18592
2023-09-14 11:44:14,52,54,5662,18795
2023-09-14 11:44:15,53,54,5662,18795
2023-09-14 11:45:52,52,54,6062,19491
2023-09-14 11:45:53,53,54,6062,19491
2023-09-14 11:46:02,53,54,6062,19765
2023-09-14 11:46:12,53,55,6039,19956
2023-09-14 11:46:13,54,55,6039,19956
2023-09-14 11:46:36,54,55,6042,19959
2023-09-14 11:47:14,53,55,6497,20414
2023-09-14 11:47:15,54,55,6497,20414
2023-09-14 11:48:08,53,55,6749,20666
2023-09-14 11:48:08,54,55,6749,20666
2023-09-14 11:48:36,54,55,6752,20669
2023-09-14 11:48:38,54,55,7092,21009
2023-09-14 11:48:38,54,55,7095,21012
2023-09-14 11:48:54,54,55,7109,21026
2023-09-14 11:50:06,54,56,7109,21026
2023-09-14 11:50:07,55,56,7109,21026
2023-09-14 11:50:24,54,56,7109,21026
2023-09-14 11:50:25,55,56,7109,21026
2023-09-14 11:50:26,54,56,7109,21026
2023-09-14 11:50:33,55,56,7109,21026
2023-09-14 11:50:42,54,56,7109,21026
2023-09-14 11:50:45,55,56,7109,21026
2023-09-14 11:50:46,54,56,7109,21026
2023-09-14 11:50:47,55,56,7109,21026
2023-09-14 11:50:49,54,56,7109,21026
2023-09-14 11:50:50,55,56,7109,21026
2023-09-14 11:50:52,54,56,7109,21026
2023-09-14 11:50:53,55,56,7109,21026
2023-09-14 11:51:03,54,56,7109,21026
2023-09-14 11:51:05,55,56,7109,21026
2023-09-14 11:51:08,54,56,7109,21026
2023-09-14 11:51:30,55,56,7109,21026
2023-09-14 11:51:31,54,56,7109,21026
2023-09-14 11:51:32,55,56,7109,21026
2023-09-14 11:51:33,54,56,7109,21026
2023-09-14 11:51:38,55,56,7109,21026
2023-09-14 11:51:49,54,56,7109,21026
2023-09-14 11:52:29,54,56,7309,21226
2023-09-14 11:52:29,54,57,7309,21226
2023-09-14 11:52:36,55,56,7309,21226
2023-09-14 11:52:37,55,57,7309,21226
2023-09-14 11:52:40,55,56,7309,21226
2023-09-14 11:53:48,55,56,7309,21426
2023-09-14 11:53:49,55,57,7309,21426
2023-09-14 11:53:51,55,56,7309,21426
2023-09-14 11:54:26,56,57,7309,21690
2023-09-14 11:54:48,55,57,7309,21690
2023-09-14 11:54:49,55,56,7309,21690
2023-09-14 11:55:20,55,56,7310,21691
2023-09-14 11:55:34,54,56,7110,21955
2023-09-14 11:55:35,54,55,7110,21955
2023-09-14 11:55:53,54,55,7110,22155
2023-09-14 11:57:11,53,55,7500,22555
2023-09-14 11:57:12,53,54,7500,22555
2023-09-14 11:57:43,52,54,7500,22555
2023-09-14 11:57:44,52,53,7500,22555
2023-09-14 11:58:22,51,53,7500,22555
2023-09-14 11:58:23,51,52,7500,22555
2023-09-14 11:58:57,50,52,7900,22955
2023-09-14 11:59:05,50,51,7900,22955
2023-09-14 11:59:26,49,51,8300,23355
2023-09-14 11:59:26,49,50,8300,23355
2023-09-14 11:59:27,49,50,8300,23415
2023-09-14 11:59:30,49,51,8300,23415
2023-09-14 11:59:51,48,51,8300,23415
2023-09-14 11:59:51,48,50,8300,23415
2023-09-14 11:59:51,48,50,8300,23535
2023-09-14 11:59:52,48,51,8300,23535
2023-09-14 11:59:53,48,50,8300,23535
2023-09-14 12:00:13,48,51,8300,23535
2023-09-14 12:00:14,48,50,8300,23535
2023-09-14 12:00:15,47,50,8300,23535
2023-09-14 12:00:16,47,51,8300,23535
2023-09-14 12:00:16,48,51,8300,23535
2023-09-14 12:00:19,47,51,8300,23535
2023-09-14 12:00:19,47,50,8300,23535
2023-09-14 12:00:26,47,51,8300,23535
2023-09-14 12:00:26,48,51,8300,23535
2023-09-14 12:00:29,48,53,8300,23535
2023-09-14 12:00:30,48,52,8300,23535
2023-09-14 12:00:33,49,52,8300,23535
2023-09-14 12:00:35,48,52,8300,23535
2023-09-14 12:00:35,49,52,8300,23535
2023-09-14 12:00:39,49,53,8300,23535
2023-09-14 12:00:40,48,53,8300,23535
2023-09-14 12:00:40,49,53,8300,23535
2023-09-14 12:00:41,49,54,8300,23535
2023-09-14 12:00:42,50,54,8300,23535
2023-09-14 12:00:45,51,54,8300,23535
2023-09-14 12:00:50,50,54,8300,23535
2023-09-14 12:00:59,50,53,8300,23535
2023-09-14 12:01:07,50,54,8300,23535
2023-09-14 12:01:15,51,54,8300,23535
2023-09-14 12:01:32,50,54,8300,23535
2023-09-14 12:01:32,50,53,8300,23535
2023-09-14 12:01:42,50,53,8303,23538
2023-09-14 12:01:42,50,54,8303,23538
2023-09-14 12:01:42,51,54,8303,23538
2023-09-14 12:01:58,51,54,8303,23541
2023-09-14 12:02:42,52,54,8303,23541
2023-09-14 12:02:53,51,54,8303,23541
2023-09-14 12:02:53,52,54,8303,23541
2023-09-14 12:02:54,51,54,8303,23541
2023-09-14 12:02:56,51,56,8303,23541
2023-09-14 12:02:56,51,55,8303,23541
2023-09-14 12:02:57,52,55,8303,23541
2023-09-14 12:03:09,53,55,8303,23541
2023-09-14 12:03:11,53,55,8183,23661
2023-09-14 12:03:40,52,55,8183,23661
2023-09-14 12:03:53,53,55,8183,23661
2023-09-14 12:03:55,52,55,8183,23661
2023-09-14 12:04:06,53,55,8183,23661
2023-09-14 12:04:09,52,55,8183,23661
2023-09-14 12:04:13,53,55,8183,23661
2023-09-14 12:04:14,52,55,8183,23661
2023-09-14 12:04:30,52,54,8183,23661
2023-09-14 12:04:35,52,55,8183,23661
2023-09-14 12:05:12,52,54,8183,23661
2023-09-14 12:05:13,51,54,8183,23661
2023-09-14 12:05:14,52,54,8183,23661
2023-09-14 12:05:15,51,54,8183,23661
2023-09-14 12:05:17,52,54,8183,23661
2023-09-14 12:05:20,51,54,8183,23661
2023-09-14 12:05:37,51,54,8183,23664
2023-09-14 12:05:40,52,54,8183,23664
2023-09-14 12:05:49,51,54,8183,23664
2023-09-14 12:06:10,51,53,8183,23664
2023-09-14 12:06:13,51,54,8183,23664
2023-09-14 12:06:36,51,53,8183,23664
2023-09-14 12:06:38,51,54,8183,23664
2023-09-14 12:06:47,51,53,8183,23664
2023-09-14 12:07:02,50,53,8183,23664
2023-09-14 12:07:04,51,53,8183,23664
2023-09-14 12:07:24,50,53,8183,23664
2023-09-14 12:07:34,51,53,8183,23664
2023-09-14 12:07:39,51,53,8183,23997
2023-09-14 12:07:47,51,54,8183,24104
2023-09-14 12:08:12,52,54,8183,24104
2023-09-14 12:08:35,52,54,8183,24107
2023-09-14 12:09:32,53,54,8183,24107
2023-09-14 12:09:40,53,57,8183,24107
2023-09-14 12:09:40,53,55,8183,24107
2023-09-14 12:09:44,53,55,8183,24110
2023-09-14 12:09:54,53,55,8183,24113
2023-09-14 12:09:58,54,55,8183,24113
2023-09-14 12:09:58,54,55,8183,24560
2023-09-14 12:10:52,53,55,8183,24560
2023-09-14 12:11:06,53,57,8183,24560
2023-09-14 12:11:06,53,54,8183,24560
2023-09-14 12:11:07,52,54,8183,24560
2023-09-14 12:11:08,53,54,8183,24560
2023-09-14 12:11:09,52,54,8183,24560
2023-09-14 12:11:10,53,54,8183,24560
2023-09-14 12:11:11,52,54,8183,24560
2023-09-14 12:11:12,53,54,8183,24560
2023-09-14 12:11:13,52,54,8183,24560
2023-09-14 12:11:15,53,54,8183,24560
2023-09-14 12:11:16,52,54,8183,24560
2023-09-14 12:11:42,53,54,8183,24560
2023-09-14 12:11:48,52,54,8183,24560
2023-09-14 12:11:52,53,54,8183,24560
2023-09-14 12:11:55,52,54,8183,24560
2023-09-14 12:11:56,53,54,8183,24560
2023-09-14 12:12:00,52,54,8183,24560
2023-09-14 12:12:01,53,54,8183,24560
2023-09-14 12:12:12,53,57,8183,24560
2023-09-14 12:12:12,53,55,8183,24560
2023-09-14 12:13:21,53,56,8183,24560
2023-09-14 12:13:21,53,54,8183,24560
2023-09-14 12:13:22,52,54,8183,24560
2023-09-14 12:13:23,53,54,8183,24560
2023-09-14 12:13:26,52,54,8183,24560
2023-09-14 12:13:40,51,54,8183,24560
2023-09-14 12:13:43,51,53,8183,24560
2023-09-14 12:13:57,52,53,8183,24560
2023-09-14 12:14:00,51,53,8183,24560
2023-09-14 12:14:08,50,53,8183,24560
2023-09-14 12:14:08,50,52,8183,24560
2023-09-14 12:14:19,50,53,8183,24560
2023-09-14 12:14:20,50,52,8183,24560
2023-09-14 12:14:21,50,53,8183,24560
2023-09-14 12:14:28,50,52,8183,24560
2023-09-14 12:14:47,50,52,8383,24760
2023-09-14 12:14:48,49,52,8383,24760
2023-09-14 12:14:57,48,49,8783,25160
2023-09-14 12:15:11,47,49,8783,25160
2023-09-14 12:15:23,46,49,8783,25160
2023-09-14 12:15:28,45,49,8783,25160
2023-09-14 12:15:28,45,48,8783,25160
2023-09-14 12:15:33,45,48,9183,25760
2023-09-14 12:15:40,44,48,9183,25760
2023-09-14 12:15:45,44,47,9183,25760
2023-09-14 12:15:46,44,46,9183,25760
2023-09-14 12:15:46,44,45,9183,25760
2023-09-14 12:15:46,42,45,9183,25760
2023-09-14 12:15:47,42,46,9183,25760
2023-09-14 12:15:47,43,46,9183,25760
2023-09-14 12:15:48,44,46,9183,25760
2023-09-14 12:15:52,43,46,9183,26160
2023-09-14 12:15:53,43,48,9183,26160
2023-09-14 12:15:53,43,47,9183,26160
2023-09-14 12:15:53,44,47,9183,26160
2023-09-14 12:16:02,45,47,9183,26160
2023-09-14 12:16:05,44,47,9183,26160
2023-09-14 12:16:08,44,46,9183,26160
2023-09-14 12:16:10,44,46,9183,26180
2023-09-14 12:16:18,44,47,9183,26180
2023-09-14 12:16:34,45,47,9183,26180
2023-09-14 12:16:35,44,47,9183,26180
2023-09-14 12:16:43,44,48,9183,26180
2023-09-14 12:16:43,45,48,9183,26180
2023-09-14 12:16:48,45,48,9186,26183
2023-09-14 12:16:49,44,48,9186,26183
2023-09-14 12:16:49,44,47,9186,26183
2023-09-14 12:16:49,44,47,9189,26186
2023-09-14 12:16:50,44,48,9189,26186
2023-09-14 12:16:50,45,48,9189,26186
2023-09-14 12:17:31,45,49,9189,26186
2023-09-14 12:17:34,45,48,9189,26186
2023-09-14 12:17:50,44,48,9189,26186
2023-09-14 12:17:51,45,48,9189,26186
2023-09-14 12:18:05,44,48,9189,26186
2023-09-14 12:18:09,45,48,9189,26186
2023-09-14 12:18:10,44,48,9189,26186
2023-09-14 12:18:12,45,48,9189,26186
2023-09-14 12:19:07,45,49,9189,26186
2023-09-14 12:19:08,45,48,9189,26186
2023-09-14 12:19:13,45,49,9189,26186
2023-09-14 12:19:19,45,48,9189,26186
2023-09-14 12:19:20,45,49,9189,26186
2023-09-14 12:19:23,45,48,9189,26186
2023-09-14 12:19:28,45,49,9189,26186
2023-09-14 12:19:30,45,48,9189,26186
2023-09-14 12:19:31,45,49,9189,26186
2023-09-14 12:19:32,45,48,9189,26186
2023-09-14 12:19:33,45,48,9192,26189
2023-09-14 12:19:33,45,49,9192,26189
2023-09-14 12:19:37,45,48,9192,26189
2023-09-14 12:19:40,45,49,9192,26189
2023-09-14 12:20:12,45,49,9195,26192
2023-09-14 12:20:15,45,48,9195,26192
2023-09-14 12:20:17,45,49,9195,26192
2023-09-14 12:20:26,46,49,9195,26192
2023-09-14 12:20:26,46,50,9195,26192
2023-09-14 12:20:26,47,50,9195,26192
2023-09-14 12:20:32,47,51,9195,26192
2023-09-14 12:20:33,48,51,9195,26192
2023-09-14 12:20:54,48,52,9195,26402
2023-09-14 12:20:55,48,51,9195,26402
2023-09-14 12:20:57,48,51,9198,26405
2023-09-14 12:21:03,48,52,9198,26405
2023-09-14 12:21:05,48,51,9198,26405
2023-09-14 12:21:21,48,51,9201,26408
2023-09-14 12:21:41,48,52,9201,26408
2023-09-14 12:21:42,48,52,9201,26411
2023-09-14 12:21:43,49,52,9201,26411
2023-09-14 12:21:46,50,52,9201,26411
2023-09-14 12:21:58,50,54,9201,26411
2023-09-14 12:21:58,50,53,9201,26411
2023-09-14 12:21:58,50,53,9201,26414
2023-09-14 12:21:58,50,53,9201,26417
2023-09-14 12:22:20,49,53,9201,26417
2023-09-14 12:22:20,49,52,9201,26417
2023-09-14 12:22:21,49,53,9201,26417
2023-09-14 12:22:26,50,53,9201,26417
2023-09-14 12:22:27,50,52,9201,26417
2023-09-14 12:22:32,49,52,9201,26417
2023-09-14 12:22:32,49,52,9201,26420
2023-09-14 12:22:49,49,52,9201,26423
2023-09-14 12:22:49,49,52,9201,26426
2023-09-14 12:22:58,50,52,9201,26426
2023-09-14 12:23:10,50,53,9201,26426
2023-09-14 12:23:24,51,53,9201,26426
2023-09-14 12:23:27,50,53,9201,26426
2023-09-14 12:23:46,50,52,9201,26426
2023-09-14 12:23:53,50,52,9201,26429
2023-09-14 12:24:00,51,52,9201,26429
2023-09-14 12:24:09,50,52,9201,26429
2023-09-14 12:24:12,51,52,9201,26429
2023-09-14 12:24:13,50,52,9201,26429
2023-09-14 12:24:36,49,52,9201,26429
2023-09-14 12:24:42,50,52,9201,26429
2023-09-14 12:24:59,50,52,9201,26432
2023-09-14 12:25:01,50,55,9201,26432
2023-09-14 12:25:01,50,53,9201,26432
2023-09-14 12:25:04,51,53,9201,26432
2023-09-14 12:25:05,51,53,9081,26552
2023-09-14 12:25:06,51,53,8961,26672
2023-09-14 12:25:08,52,53,8961,26672
2023-09-14 12:25:12,52,53,8763,26870
2023-09-14 12:25:37,52,53,8763,26873
2023-09-14 12:25:40,52,53,8763,26876
2023-09-14 12:25:40,52,53,8763,26879
2023-09-14 12:26:35,51,53,8763,26879
2023-09-14 12:26:36,52,53,8763,26879
2023-09-14 12:27:13,51,53,8763,26879
2023-09-14 12:27:14,52,53,8763,26879
2023-09-14 12:28:43,51,53,8763,26879
2023-09-14 12:28:43,51,55,8763,26879
2023-09-14 12:28:44,51,52,8763,26879
2023-09-14 12:29:42,51,52,8703,26939
2023-09-14 12:29:43,51,52,8550,27272
2023-09-14 12:30:00,51,52,8550,27605
2023-09-14 12:30:17,50,52,8550,27605
2023-09-14 12:30:17,50,55,8529,27626
2023-09-14 12:30:18,51,55,8529,27626
2023-09-14 12:30:19,52,55,8529,27626
2023-09-14 12:30:42,51,55,8529,27626
2023-09-14 12:30:42,51,54,8529,27626
2023-09-14 12:30:43,51,55,8529,27626
2023-09-14 12:30:43,52,55,8529,27626
2023-09-14 12:30:46,51,55,8529,27626
2023-09-14 12:30:46,51,54,8529,27626
2023-09-14 12:30:54,51,55,8529,27626
2023-09-14 12:30:54,52,55,8529,27626
2023-09-14 12:30:56,51,55,8529,27626
2023-09-14 12:30:56,51,54,8529,27626
2023-09-14 12:31:21,51,53,8529,27626
2023-09-14 12:31:21,50,53,8529,27626
2023-09-14 12:31:36,50,52,8529,27626
2023-09-14 12:31:39,50,52,8532,27629
2023-09-14 12:31:41,49,50,8932,28029
2023-09-14 12:31:42,49,50,8935,28032
2023-09-14 12:31:51,49,50,9057,28154
2023-09-14 12:31:53,49,51,9057,28154
2023-09-14 12:32:32,48,51,9057,28154
2023-09-14 12:32:32,48,50,9057,28154
2023-09-14 12:32:37,49,50,9057,28154
2023-09-14 12:32:40,48,50,9057,28154
2023-09-14 12:32:42,49,50,9057,28154
2023-09-14 12:32:50,49,52,9057,28154
2023-09-14 12:32:50,49,51,9057,28154
2023-09-14 12:32:54,49,52,9057,28154
2023-09-14 12:32:54,49,50,9057,28154
2023-09-14 12:32:54,48,50,9057,28154
2023-09-14 12:32:56,48,50,9053,28158
2023-09-14 12:32:59,49,50,9053,28158
2023-09-14 12:33:00,48,50,9053,28158
2023-09-14 12:33:03,49,50,9053,28158
2023-09-14 12:33:10,49,52,9053,28158
2023-09-14 12:33:10,49,51,9053,28158
2023-09-14 12:33:13,49,51,9053,28161
2023-09-14 12:33:14,50,51,9053,28161
2023-09-14 12:33:42,50,55,9053,28161
2023-09-14 12:33:42,50,52,9053,28161
2023-09-14 12:33:43,51,52,9053,28161
2023-09-14 12:34:11,51,56,9053,28161
2023-09-14 12:34:11,51,53,9053,28161
2023-09-14 12:34:12,52,53,9053,28161
2023-09-14 12:35:10,52,53,9053,28164
2023-09-14 12:35:23,52,56,9053,28164
2023-09-14 12:35:23,52,57,9053,28164
2023-09-14 12:35:24,52,54,9053,28164
2023-09-14 12:35:24,53,54,9053,28164
2023-09-14 12:35:42,53,54,9053,28167
2023-09-14 12:35:44,53,54,9053,28170
2023-09-14 12:35:58,52,54,9053,28170
2023-09-14 12:35:58,52,54,8790,28570
2023-09-14 12:35:59,53,54,8790,28570
2023-09-14 12:36:00,53,57,8790,28676
2023-09-14 12:36:01,53,57,8790,28679
2023-09-14 12:36:01,54,57,8790,28679
2023-09-14 12:36:10,54,57,8790,28682
2023-09-14 12:36:47,54,57,8790,28685
2023-09-14 12:36:48,54,56,8790,28685
2023-09-14 12:36:48,54,56,8790,28688
2023-09-14 12:36:48,54,56,8790,28691
2023-09-14 12:36:54,54,56,8790,28694
2023-09-14 12:36:54,54,56,8790,28697
2023-09-14 12:37:32,54,57,8790,28700
2023-09-14 12:37:48,54,56,8790,28700
2023-09-14 12:38:00,54,57,8790,28700
2023-09-14 12:38:00,54,56,8790,28700
2023-09-14 12:38:01,53,56,8790,28700
2023-09-14 12:38:03,54,56,8790,28700
2023-09-14 12:38:05,53,56,8790,28700
2023-09-14 12:38:07,54,56,8790,28700
2023-09-14 12:38:12,53,56,8790,28700
2023-09-14 12:38:13,54,56,8790,28700
2023-09-14 12:38:13,54,56,8790,28703
2023-09-14 12:38:26,54,55,8790,28703
2023-09-14 12:38:28,53,55,8790,28703
2023-09-14 12:38:31,54,55,8790,28703
2023-09-14 12:38:31,54,55,8790,28706
2023-09-14 12:38:33,53,55,8790,28706
2023-09-14 12:38:34,54,55,8790,28706
2023-09-14 12:38:38,53,55,8790,28706
2023-09-14 12:38:39,53,56,8790,28706
2023-09-14 12:38:39,54,56,8790,28706
2023-09-14 12:38:44,54,57,8790,28706
2023-09-14 12:39:22,54,56,8790,28706
2023-09-14 12:39:42,54,56,8790,28709
2023-09-14 12:39:43,53,56,8790,28709
2023-09-14 12:39:44,53,55,8790,28709
2023-09-14 12:39:44,53,56,8790,28712
2023-09-14 12:39:45,53,55,8790,28712
2023-09-14 12:39:56,53,56,8790,28712
2023-09-14 12:40:00,53,55,8790,28712
2023-09-14 12:40:14,53,54,8790,28712
2023-09-14 12:40:19,53,55,8790,28712
2023-09-14 12:40:38,53,56,8790,28712
2023-09-14 12:40:39,53,55,8790,28712
2023-09-14 12:40:41,53,56,8790,28712
2023-09-14 12:40:44,53,55,8790,28712
2023-09-14 12:41:05,53,54,8790,28712
2023-09-14 12:41:05,52,54,8790,28712
2023-09-14 12:41:59,52,53,8790,28712
2023-09-14 12:42:25,51,53,8790,28712
2023-09-14 12:42:30,52,53,8790,28712
2023-09-14 12:42:31,51,53,8790,28712
2023-09-14 12:42:34,52,53,8790,28712
2023-09-14 12:42:35,51,53,8790,28712
2023-09-14 12:42:36,52,53,8790,28712
2023-09-14 12:42:37,51,53,8790,28712
2023-09-14 12:42:55,52,53,8790,28712
2023-09-14 12:42:56,52,54,8790,28712
2023-09-14 12:43:11,52,55,8790,28712
2023-09-14 12:43:50,52,54,8790,28712
2023-09-14 12:44:33,52,53,8790,28712
2023-09-14 12:44:34,51,53,8790,28712
2023-09-14 12:44:40,51,54,8790,28712
2023-09-14 12:44:48,51,53,8790,28712
2023-09-14 12:44:49,51,53,8790,28715
2023-09-14 12:45:27,52,53,8790,28715
2023-09-14 12:45:28,52,53,8790,28718
2023-09-14 12:45:28,51,53,8790,28718
2023-09-14 12:45:29,52,53,8790,28718
2023-09-14 12:45:42,51,53,8790,28718
2023-09-14 12:45:46,51,53,8790,28721
2023-09-14 12:45:54,52,53,8790,28721
2023-09-14 12:46:12,51,53,8790,28721
2023-09-14 12:46:34,52,53,8790,28721
2023-09-14 12:46:36,51,53,8790,28721
2023-09-14 12:46:37,52,53,8790,28721
2023-09-14 12:46:38,51,53,8790,28721
2023-09-14 12:46:41,51,54,8790,28721
2023-09-14 12:46:49,51,53,8790,28721
2023-09-14 12:46:49,51,53,8790,28724
2023-09-14 12:47:02,51,54,8790,28724
2023-09-14 12:47:20,51,53,8790,28724
2023-09-14 12:47:31,51,54,8790,28724
2023-09-14 12:47:44,51,53,8790,28724
2023-09-14 12:47:46,51,53,8790,28727
2023-09-14 12:48:06,51,54,8790,28727
2023-09-14 12:48:10,51,53,8790,28727
2023-09-14 12:49:00,50,53,8790,28727
2023-09-14 12:49:12,50,53,8790,28730
2023-09-14 12:49:19,50,52,8790,28730
2023-09-14 12:49:27,49,52,8790,28730
2023-09-14 12:49:32,49,51,8790,28730
2023-09-14 12:49:36,49,50,8790,28730
2023-09-14 12:49:45,49,50,8790,28733
2023-09-14 12:49:46,49,50,8790,28736
2023-09-14 12:49:46,49,51,8790,28736
2023-09-14 12:50:02,49,51,8790,28739
2023-09-14 12:50:03,49,50,8790,28739
2023-09-14 12:50:18,48,50,8790,28739
2023-09-14 12:50:19,48,49,8790,28739
2023-09-14 12:50:20,47,49,8790,28739
2023-09-14 12:50:32,47,48,8790,28739
2023-09-14 12:50:33,47,49,8790,28739
2023-09-14 12:50:33,47,49,8790,28742
2023-09-14 12:50:45,47,50,8790,28742
2023-09-14 12:50:47,47,49,8790,28742
2023-09-14 12:50:59,47,48,8790,28742
2023-09-14 12:51:16,46,48,8790,28742
2023-09-14 12:51:31,46,47,8790,28742
2023-09-14 12:51:33,45,47,8790,28742
2023-09-14 12:51:35,46,47,8790,28742
2023-09-14 12:51:36,45,47,8790,28742
2023-09-14 12:51:38,46,47,8790,28742
2023-09-14 12:51:39,45,47,8790,28742
2023-09-14 12:51:40,46,47,8790,28742
2023-09-14 12:52:08,45,47,8790,28742
2023-09-14 12:52:13,45,46,8790,28742
2023-09-14 12:52:23,45,46,8990,28942
2023-09-14 12:52:29,44,46,8990,28942
2023-09-14 12:52:32,44,45,8990,28942
2023-09-14 12:52:36,44,45,8990,28945
2023-09-14 12:52:44,44,45,8990,29049
2023-09-14 12:52:46,43,44,8990,29225
2023-09-14 12:52:47,43,45,8990,29225
2023-09-14 12:52:47,44,45,8990,29225
2023-09-14 12:53:11,44,45,8990,29425
2023-09-14 12:53:30,44,46,8990,29425
2023-09-14 12:53:41,44,45,8990,29425
2023-09-14 12:53:46,44,46,8990,29425
2023-09-14 12:53:50,44,45,8990,29425
2023-09-14 12:53:51,44,46,8990,29425
2023-09-14 12:53:53,44,45,8990,29425
2023-09-14 12:53:55,44,46,8990,29425
2023-09-14 12:54:00,44,45,8990,29425
2023-09-14 12:54:02,44,46,8990,29425
2023-09-14 12:54:04,44,45,8990,29425
2023-09-14 12:54:10,43,44,8990,29442
2023-09-14 12:54:14,43,45,8990,29442
2023-09-14 12:54:15,44,45,8990,29442
2023-09-14 12:54:16,44,46,8990,29442
2023-09-14 12:54:25,44,46,8990,29445
2023-09-14 12:54:40,44,45,8990,29445
2023-09-14 12:54:41,43,45,9212,29667
2023-09-14 12:54:42,44,45,9212,29667
2023-09-14 12:54:43,43,45,9212,29667
2023-09-14 12:54:43,43,45,9234,29689
2023-09-14 12:54:44,43,45,9256,29711
2023-09-14 12:54:45,43,45,9278,29733
2023-09-14 12:54:46,43,45,9300,29755
2023-09-14 12:54:48,43,45,9360,29815
2023-09-14 12:54:50,43,45,9382,29837
2023-09-14 12:54:52,43,45,9404,29859
2023-09-14 12:54:53,43,45,9444,29899
2023-09-14 12:54:53,43,45,9484,29939
2023-09-14 12:54:55,43,44,9484,29939
2023-09-14 12:54:57,43,44,9524,29979
2023-09-14 12:54:57,42,44,9544,29999
2023-09-14 12:54:58,42,44,9544,30002
2023-09-14 12:54:58,43,44,9544,30002
2023-09-14 12:55:01,43,44,9567,30025
2023-09-14 12:55:01,42,44,9732,30190
2023-09-14 12:55:02,43,44,9732,30190
2023-09-14 12:55:03,43,44,9767,30225
2023-09-14 12:55:07,43,44,9887,30345
2023-09-14 12:55:07,43,44,9930,30388
2023-09-14 12:55:18,42,44,9943,30401
2023-09-14 12:55:20,42,44,10130,30588
2023-09-14 12:55:20,43,44,10130,30588
2023-09-14 12:55:20,43,44,10310,30768
2023-09-14 12:55:20,42,44,10415,30873
2023-09-14 12:55:21,43,44,10415,30873
2023-09-14 12:55:22,43,44,10458,30916
2023-09-14 12:55:22,43,44,10610,31068
2023-09-14 12:55:23,43,44,10672,31130
2023-09-14 12:55:42,42,44,10672,31130
2023-09-14 12:55:43,43,44,10672,31130
2023-09-14 12:55:45,42,44,10672,31130
2023-09-14 12:55:49,43,44,10672,31130
2023-09-14 12:55:50,42,44,10672,31130
2023-09-14 12:55:51,42,44,10672,31133
2023-09-14 12:55:52,42,43,10672,31133
2023-09-14 12:55:54,42,43,10672,31136
2023-09-14 12:56:05,42,45,10672,31136
2023-09-14 12:56:05,42,44,10672,31136
2023-09-14 12:56:06,42,43,10672,31136
2023-09-14 12:56:24,42,44,10672,31136
2023-09-14 12:56:27,42,43,10672,31136
2023-09-14 12:56:51,41,43,10672,31136
2023-09-14 12:57:00,40,43,10672,31136
2023-09-14 12:57:05,40,42,10672,31136
2023-09-14 12:57:12,40,43,10672,31136
2023-09-14 12:57:15,41,43,10672,31136
2023-09-14 12:57:17,40,43,10672,31136
2023-09-14 12:57:18,41,43,10672,31136
2023-09-14 12:57:23,40,43,10672,31136
2023-09-14 12:57:24,41,43,10672,31136
2023-09-14 12:57:25,40,43,10672,31136
2023-09-14 12:57:31,40,42,10672,31136
2023-09-14 12:57:36,40,43,10672,31136
2023-09-14 12:57:45,40,42,10672,31136
2023-09-14 12:58:13,40,43,10672,31136
2023-09-14 12:58:22,40,42,10672,31136
2023-09-14 12:58:25,40,43,10672,31136
2023-09-14 12:58:30,40,42,10672,31136
2023-09-14 12:58:35,40,41,10672,31136
2023-09-14 12:58:42,39,41,10872,31336
2023-09-14 12:58:43,38,41,10872,31336
2023-09-14 12:58:44,38,40,10872,31336
2023-09-14 12:58:52,38,41,10872,31336
2023-09-14 12:58:54,39,41,10872,31336
2023-09-14 12:59:04,38,41,10872,31336
2023-09-14 12:59:30,39,41,10872,31336
2023-09-14 12:59:31,39,42,10872,31336
2023-09-14 12:59:40,40,42,10872,31336
2023-09-14 12:59:43,40,43,10872,31336
2023-09-14 13:00:00,40,42,10872,31336
2023-09-14 13:00:04,40,43,10872,31336
2023-09-14 13:00:08,41,43,10872,31336
