datetime,bid,ask,open_interest,volume
2023-03-14 11:03:32,55,56,6685,12902
2023-03-14 11:03:32,55,56,6765,12982
2023-03-14 11:03:49,55,56,6766,12983
2023-03-14 11:03:49,55,56,6766,12987
2023-03-14 11:04:03,55,58,6766,12987
2023-03-14 11:04:03,52,54,6778,12999
2023-03-14 11:04:03,54,56,6806,13027
2023-03-14 11:04:27,56,57,6806,13027
2023-03-14 11:04:27,56,57,6678,13155
2023-03-14 11:04:29,56,57,6678,13159
2023-03-14 11:04:39,56,61,6678,13159
2023-03-14 11:04:39,56,63,6678,13159
2023-03-14 11:04:39,56,60,6678,13159
2023-03-14 11:04:39,56,58,6678,13159
2023-03-14 11:04:49,56,58,6678,13163
2023-03-14 11:04:51,56,60,6678,13163
2023-03-14 11:04:51,56,63,6678,13163
2023-03-14 11:04:51,56,62,6678,13163
2023-03-14 11:04:51,57,62,6678,13163
2023-03-14 11:04:51,60,62,6678,13163
2023-03-14 11:04:52,57,62,6600,13243
2023-03-14 11:04:52,57,61,6600,13243
2023-03-14 11:04:52,57,60,6600,13243
2023-03-14 11:05:05,57,60,6600,13323
2023-03-14 11:05:05,57,61,6600,13323
2023-03-14 11:05:05,57,60,6600,13323
2023-03-14 11:05:05,57,61,6600,13323
2023-03-14 11:05:09,57,61,6600,13327
2023-03-14 11:05:15,56,61,6600,13327
2023-03-14 11:05:15,57,61,6600,13327
2023-03-14 11:05:15,57,60,6600,13327
2023-03-14 11:05:24,56,60,6600,13327
2023-03-14 11:05:24,56,61,6600,13327
2023-03-14 11:05:24,59,61,6600,13327
2023-03-14 11:05:29,59,61,6600,13331
2023-03-14 11:05:41,56,61,6600,13331
2023-03-14 11:05:41,56,60,6600,13331
2023-03-14 11:05:49,56,58,6600,13331
2023-03-14 11:05:53,56,58,6674,13411
2023-03-14 11:05:53,56,57,6674,13411
2023-03-14 11:06:07,55,57,6674,13411
2023-03-14 11:06:07,55,59,6674,13411
2023-03-14 11:06:07,55,58,6674,13411
2023-03-14 11:06:07,55,56,6674,13411
2023-03-14 11:06:09,55,56,6674,13415
2023-03-14 11:06:11,54,56,6674,13415
2023-03-14 11:06:29,54,56,6674,13419
2023-03-14 11:06:40,55,56,6674,13419
2023-03-14 11:06:49,55,56,6674,13423
2023-03-14 11:06:57,54,56,6674,13423
2023-03-14 11:06:57,54,57,6674,13423
2023-03-14 11:06:57,54,58,6674,13423
2023-03-14 11:06:57,54,56,6674,13423
2023-03-14 11:07:09,54,55,6674,13423
2023-03-14 11:07:10,57,59,6674,13427
2023-03-14 11:07:18,54,59,6674,13427
2023-03-14 11:07:18,56,59,6674,13427
2023-03-14 11:07:26,55,59,6674,13427
2023-03-14 11:07:26,54,59,6674,13427
2023-03-14 11:07:26,55,59,6674,13427
2023-03-14 11:07:26,55,57,6674,13427
2023-03-14 11:07:29,55,56,6674,13427
2023-03-14 11:07:49,55,57,6674,13427
2023-03-14 11:07:49,55,56,6674,13427
2023-03-14 11:08:09,55,57,6674,13427
2023-03-14 11:08:10,55,56,6674,13427
2023-03-14 11:08:12,55,56,6774,13531
2023-03-14 11:08:23,53,56,6774,13531
2023-03-14 11:08:23,53,55,6774,13531
2023-03-14 11:08:23,53,55,6894,13651
2023-03-14 11:08:38,54,55,6894,13651
2023-03-14 11:08:38,54,55,6894,13655
2023-03-14 11:08:54,56,58,6894,13659
2023-03-14 11:09:02,56,57,6894,13659
2023-03-14 11:09:09,56,57,6894,13663
2023-03-14 11:09:12,55,57,6894,13663
2023-03-14 11:09:19,54,57,6894,13663
2023-03-14 11:09:19,56,57,6894,13663
2023-03-14 11:09:26,54,57,6894,13663
2023-03-14 11:09:26,53,57,6894,13663
2023-03-14 11:09:27,55,57,6894,13663
2023-03-14 11:09:27,56,57,6894,13663
2023-03-14 11:10:01,56,57,6894,13667
2023-03-14 11:10:40,55,57,6894,13667
2023-03-14 11:10:40,55,56,6894,13667
2023-03-14 11:10:47,55,57,6894,13667
2023-03-14 11:10:48,54,57,6894,13667
2023-03-14 11:10:48,56,57,6894,13667
2023-03-14 11:12:13,55,56,6904,13677
2023-03-14 11:12:19,55,57,6904,13677
2023-03-14 11:12:19,55,56,6904,13677
2023-03-14 11:12:26,53,56,6904,13677
2023-03-14 11:12:26,53,57,6904,13677
2023-03-14 11:12:26,56,57,6904,13677
2023-03-14 11:13:06,55,57,6904,13677
2023-03-14 11:13:06,53,57,6904,13677
2023-03-14 11:13:06,53,56,6904,13677
2023-03-14 11:13:06,53,54,6904,13677
2023-03-14 11:13:09,53,54,6904,13681
2023-03-14 11:13:23,54,56,6980,13757
2023-03-14 11:13:28,54,57,6980,13757
2023-03-14 11:13:28,54,55,6980,13757
2023-03-14 11:13:41,54,56,6980,13757
2023-03-14 11:13:42,56,57,6980,13761
2023-03-14 11:13:49,56,57,6980,13765
2023-03-14 11:13:55,54,57,6980,13765
2023-03-14 11:13:55,54,56,6980,13765
2023-03-14 11:13:55,54,56,7020,13805
2023-03-14 11:14:04,55,56,7020,13805
2023-03-14 11:14:04,55,56,6980,13845
2023-03-14 11:14:11,55,57,6980,13845
2023-03-14 11:14:11,56,57,6980,13845
2023-03-14 11:14:11,56,57,6940,13885
2023-03-14 11:14:17,55,57,6940,13885
2023-03-14 11:14:17,56,57,6940,13885
2023-03-14 11:14:22,55,57,6940,13885
2023-03-14 11:14:22,54,55,6940,13889
2023-03-14 11:14:29,54,55,6940,13893
2023-03-14 11:14:36,54,57,6940,13893
2023-03-14 11:14:36,56,57,6940,13893
2023-03-14 11:14:41,54,57,6940,13893
2023-03-14 11:14:41,56,57,6940,13893
2023-03-14 11:14:41,57,58,6892,13941
2023-03-14 11:14:48,54,58,6892,13941
2023-03-14 11:14:48,55,58,6892,13941
2023-03-14 11:14:50,55,56,6892,13941
2023-03-14 11:14:58,54,56,6892,13941
2023-03-14 11:14:59,56,58,6892,13945
2023-03-14 11:14:59,57,58,6892,13945
2023-03-14 11:15:10,57,58,6892,13949
2023-03-14 11:15:34,56,58,6892,13949
2023-03-14 11:15:42,54,56,6892,13953
2023-03-14 11:15:49,54,58,6892,13953
2023-03-14 11:15:49,56,58,6892,13953
2023-03-14 11:15:58,56,57,6892,13953
2023-03-14 11:15:58,54,55,6892,13957
2023-03-14 11:16:03,54,55,6772,14077
2023-03-14 11:16:09,54,55,6772,14081
2023-03-14 11:16:14,54,57,6772,14081
2023-03-14 11:16:14,56,57,6772,14081
2023-03-14 11:16:29,56,58,6772,14081
2023-03-14 11:16:29,56,58,6772,14085
2023-03-14 11:16:30,54,58,6772,14085
2023-03-14 11:16:30,54,56,6772,14085
2023-03-14 11:16:45,54,58,6772,14085
2023-03-14 11:16:45,54,55,6772,14085
2023-03-14 11:17:01,54,56,6772,14085
2023-03-14 11:17:02,54,55,6772,14085
2023-03-14 11:17:23,54,56,6772,14085
2023-03-14 11:17:29,54,58,6772,14085
2023-03-14 11:17:30,54,56,6772,14085
2023-03-14 11:17:34,54,55,6772,14085
2023-03-14 11:17:52,54,56,6772,14085
2023-03-14 11:18:03,56,58,6772,14089
2023-03-14 11:18:09,56,58,6726,14249
2023-03-14 11:18:09,57,58,6726,14249
2023-03-14 11:18:10,57,58,6726,14253
2023-03-14 11:18:11,56,57,6726,14649
2023-03-14 11:18:15,55,57,6726,14649
2023-03-14 11:18:15,56,57,6726,14649
2023-03-14 11:18:15,56,57,6726,14809
2023-03-14 11:18:20,57,61,6726,14866
2023-03-14 11:18:25,56,57,6726,15009
2023-03-14 11:18:26,55,57,6726,15009
2023-03-14 11:18:26,55,57,6726,15409
2023-03-14 11:18:26,55,61,6726,15569
2023-03-14 11:18:26,57,61,6726,15569
2023-03-14 11:18:30,57,58,6726,15569
2023-03-14 11:18:32,56,58,6726,15569
2023-03-14 11:18:32,56,57,6726,15569
2023-03-14 11:18:32,56,57,6726,15609
2023-03-14 11:18:37,56,57,6726,15809
2023-03-14 11:18:40,55,56,6726,16213
2023-03-14 11:18:46,56,57,6726,16245
2023-03-14 11:18:47,55,56,6726,16253
2023-03-14 11:18:56,55,56,6726,16293
2023-03-14 11:19:01,54,55,6751,16772
2023-03-14 11:19:02,54,55,6751,16898
2023-03-14 11:19:09,54,55,6751,16902
2023-03-14 11:19:20,54,57,6751,16902
2023-03-14 11:19:20,54,57,6951,17102
2023-03-14 11:19:20,54,57,7351,17502
2023-03-14 11:19:20,54,57,7735,17902
2023-03-14 11:19:21,54,57,7737,17927
2023-03-14 11:19:21,54,56,7737,17927
2023-03-14 11:19:21,54,56,7762,17952
2023-03-14 11:19:21,53,54,7824,18014
2023-03-14 11:19:22,53,57,7857,18047
2023-03-14 11:19:22,53,56,7857,18047
2023-03-14 11:19:27,53,54,7857,18047
2023-03-14 11:19:27,50,51,7993,18183
2023-03-14 11:19:27,49,51,8018,18263
2023-03-14 11:19:28,49,54,8282,18527
2023-03-14 11:19:29,53,54,8282,18527
2023-03-14 11:19:30,53,54,8282,18727
2023-03-14 11:19:34,53,55,8282,18927
2023-03-14 11:19:34,53,54,8282,18927
2023-03-14 11:19:34,53,55,8282,18927
2023-03-14 11:19:36,53,54,8282,18927
2023-03-14 11:19:36,49,52,8282,18931
2023-03-14 11:19:40,50,52,8282,18931
2023-03-14 11:19:41,52,53,8282,19087
2023-03-14 11:19:45,53,54,8282,19247
2023-03-14 11:19:48,53,55,8282,19247
2023-03-14 11:19:48,50,53,8282,19287
2023-03-14 11:19:49,54,55,8282,19447
2023-03-14 11:19:50,54,55,8282,19451
2023-03-14 11:19:53,52,54,8282,19487
2023-03-14 11:19:58,52,53,8282,19487
2023-03-14 11:20:00,52,54,8282,19687
2023-03-14 11:20:05,54,55,8282,19851
2023-03-14 11:20:05,50,53,8282,19887
2023-03-14 11:20:09,50,53,8282,19891
2023-03-14 11:20:11,53,55,8282,20011
2023-03-14 11:20:12,54,55,8282,20011
2023-03-14 11:20:14,54,55,8277,20016
2023-03-14 11:20:30,54,55,8277,20020
2023-03-14 11:20:43,52,55,8277,20020
2023-03-14 11:20:43,54,55,8277,20020
2023-03-14 11:20:43,56,59,8149,20148
2023-03-14 11:20:44,54,56,8077,20220
2023-03-14 11:20:50,54,55,8077,20220
2023-03-14 11:20:51,53,55,8077,20220
2023-03-14 11:20:51,55,56,8077,20224
2023-03-14 11:20:56,55,58,7917,20384
2023-03-14 11:20:56,56,58,7917,20384
2023-03-14 11:21:01,56,59,7917,20384
2023-03-14 11:21:07,57,59,7917,20384
2023-03-14 11:21:07,60,61,7893,20408
2023-03-14 11:21:08,57,61,7755,20584
2023-03-14 11:21:10,57,61,7755,20588
2023-03-14 11:21:12,57,60,7755,20588
2023-03-14 11:21:13,56,60,7755,20588
2023-03-14 11:21:13,56,59,7755,20588
2023-03-14 11:21:13,56,57,7755,20588
2023-03-14 11:21:21,56,60,7755,20588
2023-03-14 11:21:27,56,58,7755,20588
2023-03-14 11:21:27,55,56,7765,20598
2023-03-14 11:21:29,55,56,7765,20602
2023-03-14 11:21:35,55,58,7765,20602
2023-03-14 11:21:35,55,57,7765,20602
2023-03-14 11:21:55,55,56,7765,20602
2023-03-14 11:22:16,59,60,7765,20606
2023-03-14 11:22:16,59,60,7605,20766
2023-03-14 11:22:16,59,60,7205,21166
2023-03-14 11:22:17,59,60,7205,21523
2023-03-14 11:22:18,55,60,7205,21562
2023-03-14 11:22:25,59,60,7205,21562
2023-03-14 11:22:29,59,60,7205,21566
2023-03-14 11:22:31,56,59,7205,21602
2023-03-14 11:22:36,55,59,7205,21602
2023-03-14 11:22:36,55,59,7205,22002
2023-03-14 11:22:36,59,60,7205,22022
2023-03-14 11:22:36,59,60,7005,22222
2023-03-14 11:22:39,56,59,7005,22602
2023-03-14 11:22:43,57,59,7005,22602
2023-03-14 11:22:44,59,60,7102,22699
2023-03-14 11:22:44,57,59,7105,22702
2023-03-14 11:22:46,56,57,7105,22902
2023-03-14 11:22:56,59,60,7105,22975
2023-03-14 11:23:00,56,59,7105,22982
2023-03-14 11:23:02,56,59,7105,23022
2023-03-14 11:23:09,57,59,7105,23022
2023-03-14 11:23:23,56,57,7130,23051
2023-03-14 11:23:27,56,57,7155,23076
2023-03-14 11:23:29,56,57,7155,23080
2023-03-14 11:23:49,56,60,7155,23080
2023-03-14 11:23:50,56,57,7155,23080
2023-03-14 11:23:51,55,56,7155,23130
2023-03-14 11:24:09,55,60,7155,23130
2023-03-14 11:24:10,55,57,7155,23130
2023-03-14 11:24:28,55,59,7155,23130
2023-03-14 11:24:30,55,57,7155,23130
2023-03-14 11:24:50,55,59,7155,23130
2023-03-14 11:24:50,55,57,7155,23130
2023-03-14 11:25:06,56,59,7155,23130
2023-03-14 11:25:10,56,57,7155,23130
2023-03-14 11:25:29,56,59,7155,23130
2023-03-14 11:25:29,56,57,7155,23130
2023-03-14 11:25:40,56,57,7414,23389
2023-03-14 11:25:49,56,59,7414,23389
2023-03-14 11:25:50,56,57,7414,23389
2023-03-14 11:26:06,55,59,7915,23890
2023-03-14 11:26:07,54,59,7915,23890
2023-03-14 11:26:08,54,58,7915,23890
2023-03-14 11:26:12,54,56,7915,23890
2023-03-14 11:26:31,55,58,7915,23890
2023-03-14 11:26:32,55,57,7915,23890
2023-03-14 11:26:50,55,58,7915,23890
2023-03-14 11:26:50,55,57,7915,23890
2023-03-14 11:27:07,56,60,7915,23890
2023-03-14 11:27:10,56,58,7915,23890
2023-03-14 11:27:25,56,60,7915,23890
2023-03-14 11:27:26,56,61,8015,23990
2023-03-14 11:27:26,56,61,8015,24030
2023-03-14 11:27:26,55,61,8327,24430
2023-03-14 11:27:26,55,61,8727,24830
2023-03-14 11:27:26,55,60,8727,24830
2023-03-14 11:27:26,55,60,8855,24958
2023-03-14 11:27:29,56,60,8855,24958
2023-03-14 11:27:30,56,58,8855,24958
2023-03-14 11:27:30,56,57,8855,24958
2023-03-14 11:27:31,55,57,8907,25014
2023-03-14 11:27:31,55,56,8907,25014
2023-03-14 11:27:31,54,56,9018,25174
2023-03-14 11:27:31,53,54,9094,25250
2023-03-14 11:27:32,53,54,9313,25469
2023-03-14 11:27:36,54,56,9313,25574
2023-03-14 11:27:39,54,55,9313,25574
2023-03-14 11:27:39,54,55,9313,25654
2023-03-14 11:27:44,53,55,9313,25654
2023-03-14 11:27:46,54,55,9313,25654
2023-03-14 11:27:49,54,55,9313,25658
2023-03-14 11:27:50,54,56,9313,25658
2023-03-14 11:27:50,55,56,9313,25658
2023-03-14 11:28:01,54,56,9313,25658
2023-03-14 11:28:01,55,56,9313,25658
2023-03-14 11:28:06,54,56,9313,25658
2023-03-14 11:28:07,54,61,9015,26058
2023-03-14 11:28:07,63,64,9015,26075
2023-03-14 11:28:07,63,64,9015,26134
2023-03-14 11:28:08,59,64,9015,26138
2023-03-14 11:28:10,59,64,9015,26142
2023-03-14 11:28:16,54,64,9015,26142
2023-03-14 11:28:16,57,64,9015,26142
2023-03-14 11:28:16,60,64,9015,26142
2023-03-14 11:28:16,62,64,9015,26142
2023-03-14 11:28:22,60,61,8895,26262
2023-03-14 11:28:24,57,60,8895,26662
2023-03-14 11:28:30,57,60,8895,26666
2023-03-14 11:28:31,55,60,8895,26666
2023-03-14 11:28:31,55,58,8895,26666
2023-03-14 11:28:31,55,56,8895,26666
2023-03-14 11:28:49,54,56,8895,26670
2023-03-14 11:28:54,54,58,8895,26670
2023-03-14 11:28:54,54,58,9015,26790
2023-03-14 11:28:54,54,58,9415,27190
2023-03-14 11:28:54,54,56,9415,27190
2023-03-14 11:28:54,54,55,9415,27190
2023-03-14 11:28:55,55,56,9415,27226
2023-03-14 11:28:55,55,56,9415,27262
2023-03-14 11:28:58,54,56,9447,27422
2023-03-14 11:29:03,55,56,9447,27422
2023-03-14 11:29:04,55,60,9447,27422
2023-03-14 11:29:04,55,59,9447,27422
2023-03-14 11:29:04,55,57,9447,27422
2023-03-14 11:29:04,54,55,9560,27550
2023-03-14 11:29:09,54,55,9560,27554
2023-03-14 11:29:11,54,58,9560,27554
2023-03-14 11:29:11,55,58,9560,27554
2023-03-14 11:29:11,55,57,9560,27554
2023-03-14 11:29:11,54,55,9640,27754
2023-03-14 11:29:11,54,55,10040,28154
2023-03-14 11:29:11,54,55,10120,28234
2023-03-14 11:29:15,54,58,10320,28434
2023-03-14 11:29:16,54,57,10320,28434
2023-03-14 11:29:17,54,58,10320,28434
2023-03-14 11:29:17,54,57,10320,28434
2023-03-14 11:29:26,54,55,10320,28434
2023-03-14 11:29:31,54,56,10320,28594
2023-03-14 11:29:37,54,56,10720,28994
2023-03-14 11:29:37,54,56,11120,29394
2023-03-14 11:29:38,54,56,11240,29514
2023-03-14 11:29:38,54,55,11240,29514
2023-03-14 11:29:38,54,55,11260,29534
2023-03-14 11:29:47,52,54,11288,29562
2023-03-14 11:29:47,52,54,11341,29615
2023-03-14 11:29:47,52,54,11348,29622
2023-03-14 11:29:47,53,54,11348,29622
2023-03-14 11:29:49,53,54,11348,29626
2023-03-14 11:29:53,54,56,11481,29759
2023-03-14 11:29:53,54,55,11481,29759
2023-03-14 11:29:58,54,56,11481,29759
2023-03-14 11:30:10,54,57,11481,29759
2023-03-14 11:30:10,54,58,11481,29759
2023-03-14 11:30:10,54,55,11481,29759
2023-03-14 11:30:29,55,57,11481,29759
2023-03-14 11:30:30,55,57,11481,29763
2023-03-14 11:30:50,55,56,11481,29763
2023-03-14 11:31:09,55,57,11481,29763
2023-03-14 11:31:10,55,56,11481,29763
2023-03-14 11:31:29,55,57,11481,29763
2023-03-14 11:31:29,55,56,11481,29763
2023-03-14 11:31:50,55,57,11481,29763
2023-03-14 11:31:50,55,56,11481,29763
2023-03-14 11:32:10,55,57,11481,29763
2023-03-14 11:32:10,55,56,11481,29763
2023-03-14 11:32:29,55,57,11481,29763
2023-03-14 11:32:30,55,57,11481,29767
2023-03-14 11:32:50,55,57,11481,29771
2023-03-14 11:34:10,56,57,11481,29771
2023-03-14 11:34:33,56,58,11481,29771
2023-03-14 11:35:10,57,58,11481,29771
2023-03-14 11:35:29,56,58,11481,29771
2023-03-14 11:36:50,57,58,11481,29771
2023-03-14 11:37:30,56,58,11481,29771
2023-03-14 11:38:05,55,58,11481,29771
2023-03-14 11:38:10,56,58,11481,29771
2023-03-14 11:38:25,55,58,11481,29771
2023-03-14 11:38:29,56,58,11481,29771
2023-03-14 11:41:50,57,58,11481,29771
2023-03-14 11:42:03,57,59,11308,30027
2023-03-14 11:42:07,55,61,11308,30027
2023-03-14 11:42:10,57,61,11308,30027
2023-03-14 11:42:10,57,59,11308,30027
2023-03-14 11:42:30,57,61,11308,30027
2023-03-14 11:42:30,57,59,11308,30027
2023-03-14 11:42:50,57,61,11308,30027
2023-03-14 11:42:50,57,59,11308,30027
2023-03-14 11:43:06,57,61,11308,30027
2023-03-14 11:43:10,57,59,11308,30027
2023-03-14 11:43:28,59,61,11308,30027
2023-03-14 11:43:30,59,61,11308,30031
2023-03-14 11:43:42,57,59,11308,30127
2023-03-14 11:43:46,57,61,11308,30685
2023-03-14 11:43:49,58,61,11308,30685
2023-03-14 11:43:50,58,60,11308,30685
2023-03-14 11:44:05,59,61,11308,30685
2023-03-14 11:44:06,59,61,11308,31167
2023-03-14 11:44:10,59,60,11308,31167
2023-03-14 11:44:14,58,59,11308,31185
2023-03-14 11:44:25,57,61,11308,31713
2023-03-14 11:44:30,58,61,11308,31713
2023-03-14 11:44:30,58,60,11308,31713
2023-03-14 11:44:50,58,61,11308,31713
2023-03-14 11:44:50,58,60,11308,31713
2023-03-14 11:45:07,59,61,11308,31713
2023-03-14 11:45:10,59,60,11308,31713
2023-03-14 11:45:11,59,60,11308,31763
2023-03-14 11:45:18,58,60,11308,31763
2023-03-14 11:45:30,59,61,11308,31763
2023-03-14 11:45:39,61,62,11308,31817
2023-03-14 11:45:44,57,62,11308,31817
2023-03-14 11:45:50,60,62,11308,31817
2023-03-14 11:45:50,60,61,11308,31817
2023-03-14 11:45:55,60,64,11308,31953
2023-03-14 11:45:55,60,61,11308,31953
2023-03-14 11:45:55,60,64,11308,31953
2023-03-14 11:46:10,60,62,11308,31953
2023-03-14 11:46:11,60,61,11308,31953
2023-03-14 11:46:25,59,63,11308,31953
2023-03-14 11:46:30,61,63,11308,31953
2023-03-14 11:46:30,61,62,11308,31953
2023-03-14 11:46:49,59,63,11308,31953
2023-03-14 11:46:50,61,63,11308,31953
2023-03-14 11:46:50,61,62,11308,31953
2023-03-14 11:47:03,59,62,11308,31957
2023-03-14 11:47:03,59,61,11308,31957
2023-03-14 11:47:03,59,61,11308,31999
2023-03-14 11:47:03,58,61,11439,32299
2023-03-14 11:47:03,57,61,11529,32389
2023-03-14 11:47:03,54,55,11609,32507
2023-03-14 11:47:05,55,59,11791,32689
2023-03-14 11:47:08,55,56,11791,32689
2023-03-14 11:47:08,54,56,11881,32779
2023-03-14 11:47:08,53,54,11937,32835
2023-03-14 11:47:09,53,54,12094,32992
2023-03-14 11:47:10,53,54,12094,32996
2023-03-14 11:47:10,54,56,12177,33079
2023-03-14 11:47:12,54,56,12178,33080
2023-03-14 11:47:16,53,56,12178,33080
2023-03-14 11:47:16,53,56,12378,33280
2023-03-14 11:47:17,53,59,12378,33280
2023-03-14 11:47:17,54,59,12378,33280
2023-03-14 11:47:17,54,58,12378,33280
2023-03-14 11:47:17,54,56,12378,33280
2023-03-14 11:47:22,55,56,12378,33280
2023-03-14 11:47:22,56,57,12468,33370
2023-03-14 11:47:28,55,57,12468,33370
2023-03-14 11:47:28,53,57,12468,33370
2023-03-14 11:47:28,53,59,12468,33370
2023-03-14 11:47:28,53,56,12468,33370
2023-03-14 11:47:28,53,54,12468,33370
2023-03-14 11:47:28,53,54,12558,33460
2023-03-14 11:47:29,53,54,12558,33464
2023-03-14 11:47:30,53,54,12758,33664
2023-03-14 11:47:34,54,56,12944,33850
2023-03-14 11:47:38,54,56,13144,34050
2023-03-14 11:47:39,53,56,13144,34050
2023-03-14 11:47:39,53,57,13144,34050
2023-03-14 11:47:39,56,57,13144,34050
2023-03-14 11:47:46,53,57,13144,34050
2023-03-14 11:47:46,55,57,13144,34050
2023-03-14 11:47:46,56,57,13144,34050
2023-03-14 11:47:50,56,57,13140,34054
2023-03-14 11:47:57,53,57,13140,34054
2023-03-14 11:47:57,54,57,13140,34054
2023-03-14 11:47:57,56,57,13140,34054
2023-03-14 11:48:10,56,57,13136,34058
2023-03-14 11:48:19,54,57,13136,34058
2023-03-14 11:48:19,57,59,13016,34178
2023-03-14 11:48:19,57,58,13016,34178
2023-03-14 11:48:24,56,58,13016,34178
2023-03-14 11:48:24,56,58,12896,34298
2023-03-14 11:48:32,59,61,12888,34352
2023-03-14 11:48:33,56,61,12792,34448
2023-03-14 11:48:38,59,61,12792,34448
2023-03-14 11:48:45,56,61,12792,34448
2023-03-14 11:48:45,53,61,12792,34448
2023-03-14 11:48:45,59,61,12792,34448
2023-03-14 11:48:45,61,63,12792,34456
2023-03-14 11:48:46,59,63,12725,34523
2023-03-14 11:48:46,59,62,12725,34523
2023-03-14 11:48:50,59,62,12725,34527
2023-03-14 11:48:51,57,62,12725,34527
2023-03-14 11:48:51,60,62,12725,34527
2023-03-14 11:48:56,57,62,12725,34527
2023-03-14 11:48:56,61,62,12725,34527
2023-03-14 11:49:10,61,62,12725,34531
2023-03-14 11:49:11,60,62,12725,34531
2023-03-14 11:49:11,60,61,12725,34531
2023-03-14 11:49:16,60,62,12725,34531
2023-03-14 11:49:16,60,61,12725,34531
2023-03-14 11:49:16,60,61,12850,34656
2023-03-14 11:49:23,60,62,12850,34656
2023-03-14 11:49:23,62,63,12722,34784
2023-03-14 11:49:23,62,64,12594,34934
2023-03-14 11:49:28,60,64,12594,34934
2023-03-14 11:49:29,60,64,12694,35034
2023-03-14 11:49:29,60,63,12694,35034
2023-03-14 11:49:29,60,61,12694,35034
2023-03-14 11:49:33,60,61,12694,35038
2023-03-14 11:49:38,60,63,12694,35038
2023-03-14 11:49:38,60,64,12694,35038
2023-03-14 11:49:39,63,64,12694,35038
2023-03-14 11:49:47,60,64,12694,35038
2023-03-14 11:49:47,61,64,12694,35038
2023-03-14 11:49:47,61,63,12694,35038
2023-03-14 11:50:03,62,63,12694,35038
2023-03-14 11:50:10,62,64,12694,35038
2023-03-14 11:50:10,62,63,12694,35038
2023-03-14 11:50:16,61,63,12694,35038
2023-03-14 11:50:16,61,64,12693,35163
2023-03-14 11:50:16,62,64,12693,35163
2023-03-14 11:50:17,62,63,12693,35163
2023-03-14 11:50:25,62,63,12693,35288
2023-03-14 11:50:32,62,64,12693,35413
2023-03-14 11:50:38,61,64,12943,35663
2023-03-14 11:50:38,61,63,12943,35663
2023-03-14 11:50:38,60,63,13089,35813
2023-03-14 11:50:46,59,63,13118,35938
2023-03-14 11:50:46,59,61,13118,35938
2023-03-14 11:50:46,60,61,13118,35938
2023-03-14 11:50:50,60,61,13118,35942
2023-03-14 11:50:53,60,64,13118,35942
2023-03-14 11:50:53,60,62,13118,35942
2023-03-14 11:50:53,60,62,13118,36067
2023-03-14 11:51:00,58,62,13126,36142
2023-03-14 11:51:00,58,60,13126,36142
2023-03-14 11:51:06,58,64,13126,36142
2023-03-14 11:51:06,58,65,13126,36142
2023-03-14 11:51:06,58,59,13126,36142
2023-03-14 11:51:10,58,59,13126,36146
2023-03-14 11:51:15,58,61,13126,36146
2023-03-14 11:51:15,58,63,13126,36146
2023-03-14 11:51:15,58,62,13126,36146
2023-03-14 11:51:16,58,63,13126,36146
2023-03-14 11:51:16,58,61,13126,36146
2023-03-14 11:51:23,58,63,13126,36146
2023-03-14 11:51:23,59,63,13126,36146
2023-03-14 11:51:23,61,63,13126,36146
2023-03-14 11:51:30,61,63,13126,36150
2023-03-14 11:51:49,59,63,13126,36150
2023-03-14 11:51:49,58,63,13126,36150
2023-03-14 11:51:50,59,63,13126,36150
2023-03-14 11:51:50,59,62,13126,36150
2023-03-14 11:51:50,60,62,13126,36150
2023-03-14 11:52:05,58,62,13126,36150
2023-03-14 11:52:05,58,63,13126,36150
2023-03-14 11:52:05,61,63,13126,36150
2023-03-14 11:52:10,61,62,13126,36150
2023-03-14 11:52:19,60,62,13126,36150
2023-03-14 11:52:30,60,63,13126,36150
2023-03-14 11:52:30,60,62,13126,36150
2023-03-14 11:52:47,58,63,13126,36150
2023-03-14 11:52:47,61,63,13126,36150
2023-03-14 11:52:50,61,62,13126,36150
2023-03-14 11:53:01,60,62,13126,36150
2023-03-14 11:53:01,60,63,13118,36200
2023-03-14 11:53:01,61,63,13118,36200
2023-03-14 11:53:06,59,63,13118,36200
2023-03-14 11:53:06,58,63,13118,36200
2023-03-14 11:53:06,58,63,13118,36250
2023-03-14 11:53:06,62,63,13118,36250
2023-03-14 11:53:13,61,63,13118,36250
2023-03-14 11:53:26,61,63,13118,36282
2023-03-14 11:53:33,63,64,13118,36286
2023-03-14 11:53:39,61,64,13118,36286
2023-03-14 11:53:50,62,64,13118,36286
2023-03-14 11:54:10,63,64,13118,36286
2023-03-14 11:54:30,62,64,13118,36286
2023-03-14 11:55:10,63,64,13118,36286
2023-03-14 11:55:44,59,64,13118,36286
2023-03-14 11:55:50,63,64,13118,36286
2023-03-14 11:57:49,60,64,13118,36286
2023-03-14 11:57:50,63,64,13118,36286
2023-03-14 11:58:25,60,64,13118,36286
2023-03-14 11:58:30,63,64,13118,36286
2023-03-14 11:59:47,60,65,13246,36414
2023-03-14 11:59:47,61,65,13246,36414
2023-03-14 11:59:50,63,65,13246,36414
2023-03-14 12:00:05,61,65,13246,36414
2023-03-14 12:01:31,61,65,13246,36418
2023-03-14 12:01:51,61,65,13246,36422
2023-03-14 12:02:05,61,66,13246,36422
2023-03-14 12:02:11,65,66,13246,36422
2023-03-14 12:02:14,62,65,13242,36426
