datetime,bid,ask,open_interest,volume
2023-08-07 10:32:29,12,15,2413,11387
2023-08-07 10:33:00,12,16,2413,11387
2023-08-07 10:33:03,12,15,2413,11387
2023-08-07 10:33:45,12,14,2413,11387
2023-08-07 10:33:46,11,14,2413,11387
2023-08-07 10:34:02,11,13,2413,11387
2023-08-07 10:34:02,11,14,2413,11387
2023-08-07 10:34:25,11,13,2413,11387
2023-08-07 10:34:42,11,14,2413,11387
2023-08-07 10:35:00,11,15,2413,11387
2023-08-07 10:35:14,11,14,2413,11387
2023-08-07 10:35:19,11,15,2413,11387
2023-08-07 10:35:26,11,14,2413,11387
2023-08-07 10:35:34,11,15,2413,11387
2023-08-07 10:35:34,11,14,2413,11387
2023-08-07 10:35:35,12,14,2413,11387
2023-08-07 10:35:35,12,15,2413,11387
2023-08-07 10:35:36,11,15,2413,11387
2023-08-07 10:35:38,12,15,2413,11387
2023-08-07 10:35:42,13,15,2413,11387
2023-08-07 10:35:42,13,16,2413,11387
2023-08-07 10:35:44,13,15,2413,11387
2023-08-07 10:35:45,13,16,2413,11387
2023-08-07 10:35:53,12,16,2413,11387
2023-08-07 10:35:58,13,16,2413,11387
2023-08-07 10:36:01,14,16,2413,11387
2023-08-07 10:36:01,14,17,2413,11387
2023-08-07 10:36:20,15,17,2413,11387
2023-08-07 10:36:20,15,18,2413,11387
2023-08-07 10:36:55,15,19,2413,11387
2023-08-07 10:36:55,15,18,2413,11387
2023-08-07 10:36:59,15,19,2413,11387
2023-08-07 10:37:07,15,18,2413,11387
2023-08-07 10:37:36,14,18,2413,11387
2023-08-07 10:37:36,14,17,2413,11387
2023-08-07 10:38:00,15,17,2413,11387
2023-08-07 10:38:06,15,18,2413,11387
2023-08-07 10:38:28,14,18,2413,11387
2023-08-07 10:38:28,14,17,2413,11387
2023-08-07 10:38:41,14,18,2413,11387
2023-08-07 10:38:43,14,17,2413,11387
2023-08-07 10:38:44,15,17,2413,11387
2023-08-07 10:38:45,14,17,2413,11387
2023-08-07 10:39:18,15,17,2413,11387
2023-08-07 10:39:20,14,17,2413,11387
2023-08-07 10:40:30,15,17,2413,11387
2023-08-07 10:40:35,15,18,2413,11387
2023-08-07 10:41:14,15,18,2416,11390
2023-08-07 10:41:14,16,18,2416,11390
2023-08-07 10:41:19,15,18,2416,11390
2023-08-07 10:41:19,15,19,2416,11390
2023-08-07 10:41:19,16,19,2416,11390
2023-08-07 10:41:19,17,19,2416,11390
2023-08-07 10:41:21,15,19,2416,11390
2023-08-07 10:41:21,16,18,2416,11390
2023-08-07 10:41:35,15,18,2416,11390
2023-08-07 10:41:35,17,18,2416,11390
2023-08-07 10:41:38,17,19,2416,11390
2023-08-07 10:41:46,16,19,2416,11390
2023-08-07 10:41:46,18,19,2416,11390
2023-08-07 10:41:47,18,20,2416,11390
2023-08-07 10:42:16,16,20,2416,11390
2023-08-07 10:42:16,16,19,2416,11390
2023-08-07 10:42:16,17,19,2416,11390
2023-08-07 10:42:26,15,19,2416,11390
2023-08-07 10:42:26,16,19,2416,11390
2023-08-07 10:42:38,16,18,2416,11390
2023-08-07 10:42:50,16,17,2416,11390
2023-08-07 10:42:50,14,17,2416,11390
2023-08-07 10:42:50,15,17,2416,11390
2023-08-07 10:42:53,14,17,2416,11390
2023-08-07 10:43:05,14,16,2416,11390
2023-08-07 10:43:15,13,16,2416,11390
2023-08-07 10:43:38,13,15,2416,11390
2023-08-07 10:43:38,13,16,2416,11390
2023-08-07 10:43:57,14,16,2416,11390
2023-08-07 10:44:13,13,16,2416,11390
2023-08-07 10:44:14,14,16,2416,11390
2023-08-07 10:44:32,13,16,2416,11523
2023-08-07 10:44:33,13,14,2416,11523
2023-08-07 10:44:33,12,14,2277,11726
2023-08-07 10:44:43,11,14,2345,11926
2023-08-07 10:45:01,11,13,2345,11926
2023-08-07 10:45:14,10,13,2345,11926
2023-08-07 10:45:28,10,12,2345,11926
2023-08-07 10:45:29,10,13,2345,11926
2023-08-07 10:45:33,11,13,2345,11926
2023-08-07 10:45:34,11,14,2345,11926
2023-08-07 10:45:59,11,13,2345,11926
2023-08-07 10:46:01,10,13,2345,11926
2023-08-07 10:46:01,11,13,2345,11926
2023-08-07 10:46:01,11,14,2345,11926
2023-08-07 10:46:02,10,14,2345,11926
2023-08-07 10:46:03,11,14,2345,11926
2023-08-07 10:46:07,10,14,2345,11926
2023-08-07 10:46:09,11,14,2345,11926
2023-08-07 10:46:09,11,13,2345,11926
2023-08-07 10:46:10,11,14,2345,11926
2023-08-07 10:46:24,10,14,2345,11926
2023-08-07 10:46:26,11,14,2345,11926
2023-08-07 10:46:33,10,14,2345,11926
2023-08-07 10:46:40,10,13,2345,11926
2023-08-07 10:46:47,11,13,2345,11926
2023-08-07 10:46:48,11,14,2345,11926
2023-08-07 10:47:05,10,14,2345,11926
2023-08-07 10:47:06,11,14,2345,11926
2023-08-07 10:47:14,11,15,2345,11926
2023-08-07 10:47:14,11,14,2345,11926
2023-08-07 10:47:17,12,14,2345,11926
2023-08-07 10:47:18,11,14,2345,11926
2023-08-07 10:47:33,11,13,2345,11926
2023-08-07 10:47:44,10,13,2345,11926
2023-08-07 10:47:49,11,13,2345,11926
2023-08-07 10:47:50,10,13,2345,11926
2023-08-07 10:48:55,10,14,2345,11926
2023-08-07 10:49:08,11,14,2345,11926
2023-08-07 10:49:09,10,14,2345,11926
2023-08-07 10:49:21,11,14,2345,11926
2023-08-07 10:49:21,11,13,2345,11926
2023-08-07 10:49:22,11,14,2345,11926
2023-08-07 10:49:31,11,15,2345,11926
2023-08-07 10:49:31,12,15,2345,11926
2023-08-07 10:49:31,12,14,2345,11926
2023-08-07 10:49:37,11,14,2345,11926
2023-08-07 10:49:37,11,13,2345,11926
2023-08-07 10:49:41,11,14,2345,11926
2023-08-07 10:49:41,12,14,2345,11926
2023-08-07 10:49:51,12,15,2345,11926
2023-08-07 10:49:52,12,14,2345,11926
2023-08-07 10:49:57,12,15,2345,11926
2023-08-07 10:49:58,12,14,2345,11926
2023-08-07 10:49:59,12,15,2345,11926
2023-08-07 10:50:04,12,14,2345,11926
2023-08-07 10:50:09,11,14,2345,11926
2023-08-07 10:50:09,11,13,2345,11926
2023-08-07 10:50:11,10,13,2345,11926
2023-08-07 10:50:12,11,13,2345,11926
2023-08-07 10:50:14,10,13,2345,11926
2023-08-07 10:50:20,11,13,2345,11926
2023-08-07 10:50:25,10,13,2345,11926
2023-08-07 10:50:35,10,12,2345,11926
2023-08-07 10:50:36,9,12,2345,11926
2023-08-07 10:50:39,10,12,2345,11926
2023-08-07 10:50:41,9,12,2345,11926
2023-08-07 10:50:42,10,12,2345,11926
2023-08-07 10:50:44,9,12,2345,11926
2023-08-07 10:50:49,10,12,2345,11926
2023-08-07 10:50:50,9,12,2345,11926
2023-08-07 10:50:55,10,12,2345,11926
2023-08-07 10:51:15,9,12,2345,11926
2023-08-07 10:51:16,10,12,2345,11926
2023-08-07 10:51:17,9,12,2345,11926
2023-08-07 10:51:20,10,12,2345,11926
2023-08-07 10:51:23,9,12,2345,11926
2023-08-07 10:51:29,10,12,2345,11926
2023-08-07 10:51:30,9,12,2345,11926
2023-08-07 10:51:37,9,11,2345,11926
2023-08-07 10:52:02,8,11,2345,11926
2023-08-07 10:52:16,8,10,2345,11926
2023-08-07 10:52:24,8,9,2345,11926
2023-08-07 10:52:27,8,10,2345,11926
2023-08-07 10:52:27,8,9,2345,11926
2023-08-07 10:52:38,8,11,2345,11926
2023-08-07 10:52:38,8,10,2345,11926
2023-08-07 10:52:39,8,11,2345,11926
2023-08-07 10:52:41,9,10,2345,11926
2023-08-07 10:52:41,9,10,2360,11941
2023-08-07 10:52:41,9,10,2375,11956
2023-08-07 10:52:43,9,11,2375,11956
2023-08-07 10:52:45,9,10,2375,11956
2023-08-07 10:52:47,8,10,2375,11956
2023-08-07 10:52:52,8,11,2375,11956
2023-08-07 10:52:52,9,11,2375,11956
2023-08-07 10:52:53,9,10,2375,11956
2023-08-07 10:52:55,8,10,2375,11956
2023-08-07 10:53:04,8,11,2375,11956
2023-08-07 10:53:04,9,11,2375,11956
2023-08-07 10:53:06,10,11,2375,11956
2023-08-07 10:53:07,10,12,2375,11956
2023-08-07 10:53:08,10,12,2375,12016
2023-08-07 10:53:12,9,12,2375,12016
2023-08-07 10:53:12,9,11,2375,12016
2023-08-07 10:53:14,9,12,2375,12016
2023-08-07 10:53:14,10,12,2375,12016
2023-08-07 10:53:15,9,12,2375,12016
2023-08-07 10:53:15,9,11,2375,12016
2023-08-07 10:53:19,8,11,2375,12016
2023-08-07 10:53:19,8,10,2375,12016
2023-08-07 10:53:27,8,9,2375,12016
2023-08-07 10:53:28,8,10,2375,12016
2023-08-07 10:53:34,8,11,2375,12016
2023-08-07 10:53:34,9,11,2375,12016
2023-08-07 10:53:50,8,11,2375,12016
2023-08-07 10:53:50,8,10,2375,12016
2023-08-07 10:53:54,8,11,2375,12016
2023-08-07 10:53:54,9,11,2375,12016
2023-08-07 10:53:59,8,11,2375,12016
2023-08-07 10:53:59,8,10,2375,12016
2023-08-07 10:54:07,8,11,2375,12016
2023-08-07 10:54:07,9,11,2375,12016
2023-08-07 10:54:09,8,11,2375,12016
2023-08-07 10:54:09,8,10,2375,12016
2023-08-07 10:54:14,8,11,2375,12016
2023-08-07 10:54:14,9,11,2375,12016
2023-08-07 10:54:15,8,11,2375,12016
2023-08-07 10:54:15,8,10,2375,12016
2023-08-07 10:54:18,8,11,2375,12016
2023-08-07 10:54:18,9,11,2375,12016
2023-08-07 10:54:19,8,11,2375,12016
2023-08-07 10:54:19,8,10,2375,12016
2023-08-07 10:54:21,8,11,2375,12016
2023-08-07 10:54:21,9,11,2375,12016
2023-08-07 10:54:22,8,11,2375,12016
2023-08-07 10:54:23,8,10,2375,12016
2023-08-07 10:54:26,8,11,2375,12016
2023-08-07 10:54:26,9,11,2375,12016
2023-08-07 10:54:28,8,11,2375,12016
2023-08-07 10:54:28,8,10,2375,12016
2023-08-07 10:54:31,8,11,2375,12016
2023-08-07 10:54:31,8,10,2375,12016
2023-08-07 10:54:42,8,10,2420,12061
2023-08-07 10:54:51,8,9,2420,12061
2023-08-07 10:54:53,8,10,2420,12061
2023-08-07 10:54:57,8,9,2420,12061
2023-08-07 10:55:00,8,10,2420,12061
2023-08-07 10:55:01,8,9,2420,12061
2023-08-07 10:55:02,8,10,2420,12061
2023-08-07 10:55:08,8,9,2420,12061
2023-08-07 10:55:09,8,10,2420,12061
2023-08-07 10:55:12,8,9,2420,12061
2023-08-07 10:55:21,8,10,2420,12061
2023-08-07 10:55:25,8,9,2420,12061
2023-08-07 10:55:28,8,10,2420,12061
2023-08-07 10:55:28,8,9,2420,12061
2023-08-07 10:55:30,7,9,2420,12061
2023-08-07 10:55:51,8,9,2420,12061
2023-08-07 10:55:51,7,9,2512,12161
2023-08-07 10:55:51,8,9,2512,12161
2023-08-07 10:55:52,7,9,2512,12161
2023-08-07 10:55:54,7,10,2512,12161
2023-08-07 10:55:54,8,10,2512,12161
2023-08-07 10:55:54,8,9,2512,12161
2023-08-07 10:55:54,8,10,2512,12161
2023-08-07 10:56:01,7,10,2612,12261
2023-08-07 10:56:01,7,9,2612,12261
2023-08-07 10:56:02,7,10,2612,12261
2023-08-07 10:56:02,8,10,2612,12261
2023-08-07 10:56:23,8,11,2612,12261
2023-08-07 10:56:24,9,11,2612,12261
2023-08-07 10:56:31,8,11,2612,12261
2023-08-07 10:56:31,8,10,2612,12261
2023-08-07 10:56:37,8,9,2612,12261
2023-08-07 10:56:38,8,10,2612,12261
2023-08-07 10:56:39,8,9,2612,12261
2023-08-07 10:56:43,8,10,2612,12261
2023-08-07 10:56:45,8,9,2612,12261
2023-08-07 10:56:46,8,10,2612,12261
2023-08-07 10:56:49,8,9,2612,12261
2023-08-07 10:56:50,8,10,2612,12261
2023-08-07 10:56:54,7,10,2612,12261
2023-08-07 10:56:54,7,9,2612,12261
2023-08-07 10:57:07,8,9,2612,12261
2023-08-07 10:57:07,8,10,2612,12261
2023-08-07 10:57:15,7,10,2612,12261
2023-08-07 10:57:15,7,9,2612,12261
2023-08-07 10:57:16,7,10,2612,12261
2023-08-07 10:57:16,8,10,2612,12261
2023-08-07 10:57:38,7,10,2612,12261
2023-08-07 10:57:38,7,9,2612,12261
2023-08-07 10:57:39,7,10,2612,12261
2023-08-07 10:57:39,8,10,2612,12261
2023-08-07 10:57:40,7,10,2612,12261
2023-08-07 10:57:40,7,9,2612,12261
2023-08-07 10:57:59,6,9,3512,13161
2023-08-07 10:58:00,7,9,3512,13161
2023-08-07 10:58:01,8,9,3512,13161
2023-08-07 10:58:02,7,9,3512,13161
2023-08-07 10:58:04,8,9,3512,13161
2023-08-07 10:58:05,7,9,3512,13161
2023-08-07 10:58:06,8,9,3512,13161
2023-08-07 10:58:08,7,9,3512,13161
2023-08-07 10:58:09,7,8,3512,13161
2023-08-07 10:58:18,7,9,3512,13161
2023-08-07 10:58:29,7,8,3512,13161
2023-08-07 10:58:35,7,9,3512,13161
2023-08-07 10:58:37,8,9,3512,13161
2023-08-07 10:58:38,7,9,3512,13161
2023-08-07 10:58:40,8,9,3512,13161
2023-08-07 10:58:41,7,9,3512,13161
2023-08-07 10:58:42,8,9,3512,13161
2023-08-07 10:59:00,8,10,3512,13561
2023-08-07 10:59:01,8,11,3512,13561
2023-08-07 10:59:01,9,11,3512,13561
2023-08-07 10:59:28,8,11,3512,13561
2023-08-07 10:59:28,8,10,3512,13561
2023-08-07 10:59:30,8,9,3512,13561
2023-08-07 10:59:32,8,10,3512,13561
2023-08-07 10:59:36,8,11,3512,13561
2023-08-07 10:59:36,9,11,3512,13561
2023-08-07 10:59:37,8,11,3512,13561
2023-08-07 10:59:37,8,10,3512,13561
2023-08-07 10:59:43,8,9,3512,13561
2023-08-07 10:59:45,8,10,3512,13561
2023-08-07 10:59:46,7,10,3512,13561
2023-08-07 10:59:46,7,9,3512,13561
2023-08-07 10:59:50,7,10,3512,13561
2023-08-07 10:59:50,8,10,3512,13561
2023-08-07 10:59:51,7,10,3512,13561
2023-08-07 10:59:52,7,9,3512,13561
2023-08-07 10:59:54,7,10,3512,13561
2023-08-07 10:59:55,8,10,3512,13561
2023-08-07 10:59:56,7,10,3512,13561
2023-08-07 10:59:56,7,9,3512,13561
2023-08-07 10:59:57,7,10,3512,13561
2023-08-07 10:59:57,8,10,3512,13561
2023-08-07 10:59:58,7,10,3512,13561
2023-08-07 10:59:58,7,9,3512,13561
2023-08-07 11:00:19,6,9,3512,13561
2023-08-07 11:00:21,7,9,3512,13561
2023-08-07 11:00:24,8,9,3512,13561
2023-08-07 11:00:26,7,9,3512,13561
2023-08-07 11:00:28,6,9,3512,13561
2023-08-07 11:00:33,7,9,3512,13561
2023-08-07 11:00:43,6,9,3512,13561
2023-08-07 11:00:45,7,9,3512,13561
2023-08-07 11:00:49,8,9,3512,13561
2023-08-07 11:00:50,7,9,3512,13561
2023-08-07 11:00:57,8,9,3512,13561
2023-08-07 11:00:58,7,9,3512,13561
2023-08-07 11:01:02,8,9,3512,13561
2023-08-07 11:01:06,7,9,3512,13561
2023-08-07 11:01:12,6,9,3512,13561
2023-08-07 11:01:13,6,8,3512,13561
2023-08-07 11:01:15,6,8,3512,13571
2023-08-07 11:01:20,7,8,3512,13571
2023-08-07 11:01:23,6,8,3612,13671
2023-08-07 11:01:26,7,8,3612,13671
2023-08-07 11:01:28,6,8,3612,13671
2023-08-07 11:01:29,7,8,3612,13671
2023-08-07 11:01:30,6,8,3612,13671
2023-08-07 11:01:33,7,8,3612,13671
2023-08-07 11:01:35,7,8,3672,13731
2023-08-07 11:01:38,7,9,3672,13731
2023-08-07 11:01:39,8,9,3672,13731
2023-08-07 11:01:39,7,9,3772,13831
2023-08-07 11:01:47,6,9,3772,13831
2023-08-07 11:01:48,7,9,3772,13831
2023-08-07 11:02:10,8,9,3772,13831
2023-08-07 11:02:11,8,10,3772,13831
2023-08-07 11:02:18,9,10,3772,13831
2023-08-07 11:02:20,8,10,3772,13831
2023-08-07 11:02:22,8,11,3772,13831
2023-08-07 11:02:22,9,11,3772,13831
2023-08-07 11:02:26,8,11,3772,13831
2023-08-07 11:02:26,8,10,3772,13831
2023-08-07 11:02:29,8,11,3772,13831
2023-08-07 11:02:29,9,11,3772,13831
2023-08-07 11:02:34,9,11,3847,13906
2023-08-07 11:02:34,9,10,3847,13906
2023-08-07 11:02:34,9,11,3847,13906
2023-08-07 11:02:35,9,10,3847,13906
2023-08-07 11:02:36,9,11,3847,13906
2023-08-07 11:02:37,8,11,3847,13906
2023-08-07 11:02:37,8,10,3847,13906
2023-08-07 11:02:40,8,11,3847,13906
2023-08-07 11:02:40,9,11,3847,13906
2023-08-07 11:02:41,9,10,3847,13906
2023-08-07 11:02:42,9,11,3847,13906
2023-08-07 11:03:10,9,10,3847,13906
2023-08-07 11:03:10,8,10,3847,13906
2023-08-07 11:03:17,8,11,3847,13906
2023-08-07 11:03:17,9,11,3847,13906
2023-08-07 11:03:19,9,10,3847,13906
2023-08-07 11:03:20,8,10,3847,13906
2023-08-07 11:03:32,7,10,3847,13906
2023-08-07 11:03:32,7,9,3847,13906
2023-08-07 11:03:42,8,9,3847,13906
2023-08-07 11:03:43,7,9,3847,13906
2023-08-07 11:04:08,6,9,3847,13906
2023-08-07 11:04:09,7,9,3847,13906
2023-08-07 11:04:10,7,8,3847,13906
2023-08-07 11:04:11,7,9,3847,13906
2023-08-07 11:04:18,7,8,3847,13906
2023-08-07 11:04:19,7,9,3847,13906
2023-08-07 11:04:20,6,9,3847,13906
2023-08-07 11:04:22,6,8,3847,13906
2023-08-07 11:04:23,6,9,3847,13906
2023-08-07 11:04:27,6,8,3847,13906
2023-08-07 11:04:28,7,8,3847,13906
2023-08-07 11:04:28,7,9,3847,13906
2023-08-07 11:04:36,6,9,3847,13906
2023-08-07 11:04:40,7,9,3847,13906
2023-08-07 11:05:05,7,8,3847,13906
2023-08-07 11:05:07,6,8,3847,13906
2023-08-07 11:05:08,6,9,3847,13906
2023-08-07 11:05:08,6,8,3847,13906
2023-08-07 11:05:08,6,9,3847,13906
2023-08-07 11:05:09,7,9,3847,13906
2023-08-07 11:05:11,7,9,3857,13916
2023-08-07 11:05:11,7,8,3857,13916
2023-08-07 11:05:11,7,9,3857,13916
2023-08-07 11:05:15,6,9,3947,14006
2023-08-07 11:05:15,6,9,3947,14006
2023-08-07 11:05:16,7,9,3947,14006
2023-08-07 11:05:19,7,9,3957,14016
2023-08-07 11:05:24,7,8,3957,14016
2023-08-07 11:05:24,6,8,3957,14016
2023-08-07 11:05:28,7,8,3957,14016
2023-08-07 11:05:31,7,9,3957,14016
2023-08-07 11:05:45,7,8,3957,14016
2023-08-07 11:05:46,7,9,3957,14016
2023-08-07 11:05:50,7,8,3957,14016
2023-08-07 11:05:55,6,8,3957,14016
2023-08-07 11:06:03,7,8,3957,14016
2023-08-07 11:06:07,6,8,3957,14016
2023-08-07 11:06:18,7,8,3957,14016
2023-08-07 11:06:18,7,8,3965,14024
2023-08-07 11:06:21,6,8,3965,14024
2023-08-07 11:06:46,6,7,3965,14024
2023-08-07 11:06:51,6,7,4025,14084
2023-08-07 11:06:58,6,7,4125,14184
2023-08-07 11:07:02,5,7,4125,14191
2023-08-07 11:07:04,5,6,4125,14191
2023-08-07 11:07:24,5,7,4125,14191
2023-08-07 11:07:27,6,7,4125,14191
2023-08-07 11:07:32,5,7,4125,14191
2023-08-07 11:07:59,5,7,4185,14251
2023-08-07 11:08:59,5,8,4185,14251
2023-08-07 11:09:01,6,8,4185,14251
2023-08-07 11:09:04,5,8,4185,14251
2023-08-07 11:09:05,6,8,4185,14251
2023-08-07 11:09:08,5,8,4185,14251
2023-08-07 11:09:09,6,8,4185,14251
2023-08-07 11:09:44,6,7,4185,14251
2023-08-07 11:10:21,6,8,4185,14251
2023-08-07 11:10:21,5,8,4185,14251
2023-08-07 11:10:22,6,8,4185,14251
2023-08-07 11:11:08,6,8,4189,14255
2023-08-07 11:12:13,5,8,4189,14255
2023-08-07 11:12:23,6,8,4189,14255
2023-08-07 11:12:24,5,8,4189,14255
2023-08-07 11:12:36,6,8,4189,14255
2023-08-07 11:12:37,5,8,4189,14255
2023-08-07 11:12:39,6,8,4189,14255
2023-08-07 11:12:54,7,8,4189,14255
2023-08-07 11:13:06,7,9,4189,14255
2023-08-07 11:13:14,6,9,4189,14255
2023-08-07 11:13:14,7,9,4189,14255
2023-08-07 11:14:06,7,8,4189,14255
2023-08-07 11:14:06,6,8,4189,14255
2023-08-07 11:14:07,7,8,4189,14255
2023-08-07 11:14:09,6,8,4189,14255
2023-08-07 11:14:12,5,8,4189,14255
2023-08-07 11:14:15,6,8,4189,14255
2023-08-07 11:14:18,5,8,4189,14255
2023-08-07 11:14:22,6,8,4189,14255
2023-08-07 11:14:29,5,8,4189,14255
2023-08-07 11:14:31,6,8,4189,14255
2023-08-07 11:14:36,5,8,4189,14255
2023-08-07 11:14:50,6,8,4189,14255
2023-08-07 11:14:51,5,8,4189,14255
2023-08-07 11:14:55,6,8,4189,14255
2023-08-07 11:15:04,5,8,4189,14255
2023-08-07 11:15:06,6,8,4189,14255
2023-08-07 11:15:07,5,8,4189,14255
2023-08-07 11:15:19,6,8,4189,14255
2023-08-07 11:15:22,5,8,4189,14255
2023-08-07 11:15:29,6,8,4189,14255
2023-08-07 11:15:30,6,7,4189,14255
2023-08-07 11:15:32,5,7,4189,14255
2023-08-07 11:15:32,5,8,4189,14263
2023-08-07 11:15:52,6,8,4189,14263
2023-08-07 11:15:57,6,9,4189,14263
2023-08-07 11:16:57,6,8,4189,14263
2023-08-07 11:16:58,6,9,4189,14263
2023-08-07 11:17:04,6,8,4189,14263
2023-08-07 11:17:07,6,9,4189,14263
2023-08-07 11:17:08,6,8,4189,14263
2023-08-07 11:17:14,5,8,4189,14263
2023-08-07 11:17:16,6,8,4189,14263
2023-08-07 11:17:20,5,8,4189,14263
2023-08-07 11:17:23,6,8,4189,14263
2023-08-07 11:17:25,6,7,4189,14263
2023-08-07 11:17:26,5,7,4189,14263
2023-08-07 11:17:33,5,7,4249,14323
2023-08-07 11:17:34,5,6,4249,14323
2023-08-07 11:17:35,5,7,4249,14323
2023-08-07 11:17:41,5,6,4249,14323
2023-08-07 11:18:22,5,7,4249,14323
2023-08-07 11:18:24,5,6,4249,14323
2023-08-07 11:18:39,4,6,4249,14419
2023-08-07 11:18:42,5,6,4249,14419
2023-08-07 11:18:44,4,6,4249,14419
2023-08-07 11:18:46,5,6,4249,14419
2023-08-07 11:18:47,4,6,4249,14419
2023-08-07 11:18:50,5,6,4249,14419
2023-08-07 11:18:54,4,6,4249,14419
2023-08-07 11:18:54,4,5,4249,14419
2023-08-07 11:18:59,4,5,4349,14519
2023-08-07 11:19:01,4,5,4469,14639
2023-08-07 11:19:17,3,5,4469,14669
2023-08-07 11:22:14,4,5,4469,14669
2023-08-07 11:22:17,4,7,4529,14729
2023-08-07 11:22:18,5,7,4529,14729
2023-08-07 11:22:28,4,7,4529,14729
2023-08-07 11:22:31,4,6,4529,14729
2023-08-07 11:22:38,4,7,4529,14729
2023-08-07 11:22:39,5,7,4529,14729
2023-08-07 11:22:41,5,6,4529,14729
2023-08-07 11:22:42,5,7,4529,14729
2023-08-07 11:22:43,5,7,4529,14756
2023-08-07 11:22:48,4,7,4529,14756
2023-08-07 11:23:05,5,7,4529,14756
2023-08-07 11:23:27,4,7,4529,14756
2023-08-07 11:23:52,4,6,4529,14756
2023-08-07 11:23:52,5,6,4529,14756
2023-08-07 11:23:53,4,6,4529,14756
2023-08-07 11:23:54,5,6,4529,14756
2023-08-07 11:23:57,4,6,4529,14756
2023-08-07 11:24:00,5,6,4529,14756
2023-08-07 11:24:01,5,7,4529,14756
2023-08-07 11:24:04,5,6,4529,14756
2023-08-07 11:24:05,4,6,4529,14756
2023-08-07 11:24:11,5,6,4529,14756
2023-08-07 11:24:18,4,6,4529,14756
2023-08-07 11:24:20,5,6,4529,14756
2023-08-07 11:24:22,4,6,4529,14756
2023-08-07 11:24:37,3,6,4529,14756
2023-08-07 11:26:09,3,5,4529,14756
2023-08-07 11:27:14,3,6,4529,14756
2023-08-07 11:27:31,4,6,4529,14756
2023-08-07 11:27:44,4,7,4529,14756
2023-08-07 11:27:58,5,7,4529,14756
2023-08-07 11:28:05,4,7,4529,14756
2023-08-07 11:28:16,4,6,4529,14756
2023-08-07 11:28:17,4,7,4529,14756
2023-08-07 11:28:31,4,6,4529,14756
2023-08-07 11:28:44,3,6,4529,14756
2023-08-07 11:28:52,4,6,4529,14756
2023-08-07 11:29:04,4,5,4529,14756
2023-08-07 11:29:06,4,6,4529,14756
2023-08-07 11:29:07,5,6,4529,14756
2023-08-07 11:29:08,4,6,4529,14756
2023-08-07 11:29:10,4,5,4529,14756
2023-08-07 11:29:16,4,6,4529,14756
2023-08-07 11:29:19,4,5,4529,14756
2023-08-07 11:29:23,3,5,4529,14756
2023-08-07 11:30:01,3,4,4529,14756
2023-08-07 11:30:03,3,5,4529,14756
2023-08-07 11:30:09,3,6,4529,14756
2023-08-07 11:30:09,4,6,4529,14756
2023-08-07 11:30:11,3,6,4529,14756
2023-08-07 11:30:11,3,5,4529,14756
2023-08-07 11:30:14,3,6,4529,14756
2023-08-07 11:30:14,4,6,4529,14756
2023-08-07 11:30:16,3,6,4529,14756
2023-08-07 11:30:16,3,5,4529,14756
2023-08-07 11:30:29,3,6,4529,14756
2023-08-07 11:30:29,4,6,4529,14756
2023-08-07 11:30:36,5,6,4529,14756
2023-08-07 11:30:37,4,6,4529,14756
2023-08-07 11:30:38,5,6,4529,14756
2023-08-07 11:30:39,4,6,4529,14756
2023-08-07 11:30:42,5,6,4529,14756
2023-08-07 11:30:44,4,6,4529,14756
2023-08-07 11:30:46,3,6,4529,14756
2023-08-07 11:30:46,3,5,4529,14756
2023-08-07 11:30:54,3,4,4529,14756
2023-08-07 11:31:13,3,5,4529,14756
2023-08-07 11:32:38,3,4,4529,14756
2023-08-07 11:33:22,3,4,4529,15156
2023-08-07 11:33:28,3,4,4589,15216
2023-08-07 11:34:49,3,5,4589,15216
2023-08-07 11:34:59,3,4,4589,15216
2023-08-07 11:35:00,3,5,4589,15216
2023-08-07 11:35:01,3,5,4589,15254
2023-08-07 11:35:07,3,4,4589,15254
2023-08-07 11:35:30,3,5,4589,15254
2023-08-07 11:35:45,3,4,4589,15254
2023-08-07 11:35:50,3,5,4589,15254
2023-08-07 11:35:56,3,4,4589,15254
2023-08-07 11:35:58,3,5,4589,15254
2023-08-07 11:35:59,3,4,4589,15254
2023-08-07 11:36:01,3,5,4589,15254
2023-08-07 11:36:04,3,4,4589,15254
2023-08-07 11:36:11,3,5,4589,15254
2023-08-07 11:36:16,3,6,4589,15254
2023-08-07 11:36:17,4,6,4589,15254
2023-08-07 11:36:22,4,5,4589,15254
2023-08-07 11:36:25,3,5,4589,15254
2023-08-07 11:38:06,4,5,4589,15254
2023-08-07 11:38:14,3,5,4589,15254
2023-08-07 11:39:08,3,6,4589,15254
2023-08-07 11:39:56,3,5,4589,15254
2023-08-07 11:39:57,3,6,4589,15254
2023-08-07 11:39:58,3,5,4589,15254
2023-08-07 11:40:00,3,6,4589,15254
2023-08-07 11:40:49,4,6,4589,15254
2023-08-07 11:40:49,4,7,4589,15254
2023-08-07 11:41:16,4,6,4589,15254
2023-08-07 11:41:19,4,7,4589,15254
2023-08-07 11:41:49,4,6,4589,15254
2023-08-07 11:41:49,3,6,4589,15254
2023-08-07 11:41:59,3,7,4589,15254
2023-08-07 11:42:09,3,6,4589,15254
2023-08-07 11:42:12,3,7,4589,15254
2023-08-07 11:42:13,3,6,4589,15254
