datetime,bid,ask,open_interest,volume
2023-05-16 11:03:06,15,17,10018,21298
2023-05-16 11:03:07,15,16,10018,21298
2023-05-16 11:03:29,15,16,10138,21498
2023-05-16 11:05:25,14,16,10138,21498
2023-05-16 11:05:54,15,16,10138,21498
2023-05-16 11:06:46,14,16,10138,21498
2023-05-16 11:07:47,14,15,10138,21498
2023-05-16 11:08:00,13,14,10166,21573
2023-05-16 11:08:04,13,14,10366,21773
2023-05-16 11:08:05,12,14,10366,21773
2023-05-16 11:08:10,12,14,10366,21774
2023-05-16 11:08:34,13,14,10366,21774
2023-05-16 11:08:37,12,14,10366,21774
2023-05-16 11:08:37,13,14,10366,21774
2023-05-16 11:11:46,12,14,10366,21774
2023-05-16 11:13:01,12,13,10366,21774
2023-05-16 11:13:02,10,13,10366,21774
2023-05-16 11:13:04,10,12,10366,21774
2023-05-16 11:13:07,11,12,10366,21774
2023-05-16 11:13:10,10,12,10366,21774
2023-05-16 11:13:12,10,13,10366,21774
2023-05-16 11:13:25,11,13,10366,21774
2023-05-16 11:13:25,10,13,10366,21774
2023-05-16 11:13:29,11,13,10366,21774
2023-05-16 11:13:45,12,13,10366,21774
2023-05-16 11:13:46,11,13,10366,21774
2023-05-16 11:13:51,12,13,10366,21774
2023-05-16 11:14:23,13,14,10350,21790
2023-05-16 11:14:27,12,14,10350,21790
2023-05-16 11:15:40,13,14,10350,21790
2023-05-16 11:15:52,12,14,10350,21790
2023-05-16 11:15:53,13,14,10350,21790
2023-05-16 11:16:05,14,15,10292,21851
2023-05-16 11:16:06,13,15,10292,21851
2023-05-16 11:16:07,14,15,10292,21851
2023-05-16 11:16:10,13,15,10292,21851
2023-05-16 11:16:11,14,15,10292,21851
2023-05-16 11:16:13,15,16,10396,21955
2023-05-16 11:16:43,17,18,10525,22084
2023-05-16 11:16:44,17,18,10725,22284
2023-05-16 11:16:53,17,18,10925,22484
2023-05-16 11:17:00,17,18,10926,22485
2023-05-16 11:17:14,17,18,11126,22685
2023-05-16 11:17:24,16,18,11126,22685
2023-05-16 11:18:05,15,18,11126,22685
2023-05-16 11:18:05,17,18,11126,22685
2023-05-16 11:18:07,15,18,11126,22685
2023-05-16 11:18:07,16,18,11126,22685
2023-05-16 11:18:17,14,18,11126,22711
2023-05-16 11:18:22,14,15,11326,22911
2023-05-16 11:19:27,13,14,11326,23107
2023-05-16 11:19:42,13,14,11325,23108
2023-05-16 11:19:54,13,14,11725,23508
2023-05-16 11:21:18,13,14,12525,24308
2023-05-16 11:21:19,13,14,12525,24508
2023-05-16 11:21:24,14,16,12525,24701
2023-05-16 11:21:28,15,16,12525,24701
2023-05-16 11:21:55,14,16,12525,24701
2023-05-16 11:21:58,14,15,12525,24701
2023-05-16 11:22:25,13,15,12525,24701
2023-05-16 11:22:29,14,15,12525,24701
2023-05-16 11:23:00,13,15,12525,24701
2023-05-16 11:25:33,13,14,12525,24701
2023-05-16 11:26:50,13,14,12695,24901
2023-05-16 11:26:56,12,13,12706,24912
2023-05-16 11:28:24,11,13,12706,24912
2023-05-16 11:28:39,11,12,12706,24912
2023-05-16 11:28:46,11,13,12706,24912
2023-05-16 11:28:50,11,12,12706,24912
2023-05-16 11:28:51,11,13,12706,24912
2023-05-16 11:28:54,11,12,12706,24912
2023-05-16 11:28:56,11,13,12706,24912
2023-05-16 11:29:13,11,12,12706,24912
2023-05-16 11:29:20,10,11,12736,24942
2023-05-16 11:29:27,9,10,12836,25042
2023-05-16 11:31:39,9,10,13236,25442
2023-05-16 11:31:41,9,12,13236,25442
2023-05-16 11:31:50,9,11,13236,25442
2023-05-16 11:31:53,10,11,13236,25442
2023-05-16 11:32:39,10,11,13236,25642
2023-05-16 11:32:42,10,12,13236,25642
2023-05-16 11:32:54,11,12,13236,25642
2023-05-16 11:33:03,12,13,13221,25657
2023-05-16 11:33:35,11,13,13221,25657
2023-05-16 11:33:35,12,13,13221,25657
2023-05-16 11:34:02,10,13,13221,25657
2023-05-16 11:34:27,11,13,13221,25657
2023-05-16 11:34:54,12,13,13221,25657
2023-05-16 11:34:54,13,14,13221,25702
2023-05-16 11:35:32,13,14,13421,25902
2023-05-16 11:36:06,13,14,14221,26702
2023-05-16 11:36:29,13,14,14226,26902
2023-05-16 11:36:34,13,14,14326,27102
2023-05-16 11:36:35,14,16,14401,27228
2023-05-16 11:36:58,15,16,14401,27228
2023-05-16 11:36:58,16,17,14416,27443
2023-05-16 11:37:19,15,16,14596,27628
2023-05-16 11:37:20,15,17,14596,27628
2023-05-16 11:37:21,14,17,14596,27628
2023-05-16 11:37:21,15,17,14596,27628
2023-05-16 11:37:58,16,17,14596,27628
2023-05-16 11:38:01,17,18,14611,27643
2023-05-16 11:38:09,17,18,14612,27644
2023-05-16 11:38:17,18,19,14626,27658
2023-05-16 11:38:45,17,19,14626,27658
2023-05-16 11:39:06,16,19,14626,27658
2023-05-16 11:39:10,17,19,14626,27658
2023-05-16 11:39:55,17,18,14626,27658
2023-05-16 11:40:29,16,18,14626,27658
2023-05-16 11:40:30,16,17,14626,27658
2023-05-16 11:41:08,17,19,14721,27753
2023-05-16 11:41:23,18,19,14721,27753
2023-05-16 11:41:35,18,19,14736,27768
2023-05-16 11:41:35,18,19,14751,27783
2023-05-16 11:41:45,18,19,14906,27938
2023-05-16 11:41:46,17,19,14906,27938
2023-05-16 11:43:14,17,18,14906,27938
2023-05-16 11:43:16,16,18,14906,27938
2023-05-16 11:43:41,16,18,14906,27958
2023-05-16 11:43:45,16,17,14906,27958
2023-05-16 11:44:08,15,17,14906,27958
2023-05-16 11:44:12,15,16,14906,27958
2023-05-16 11:44:12,15,17,14906,27958
2023-05-16 11:44:13,15,16,14906,27958
2023-05-16 11:44:17,14,15,14846,28018
2023-05-16 11:44:20,14,15,14846,28023
2023-05-16 11:44:22,13,14,14846,28058
2023-05-16 11:44:31,13,14,14845,28059
2023-05-16 11:44:33,13,14,14845,28199
2023-05-16 11:44:56,12,14,14885,28239
2023-05-16 11:45:06,12,14,14886,28240
2023-05-16 11:45:06,12,13,14886,28240
2023-05-16 11:46:14,11,12,14886,28267
2023-05-16 11:48:55,10,11,14886,28282
2023-05-16 11:49:13,9,10,14886,28297
2023-05-16 11:49:16,9,10,14886,28497
2023-05-16 11:49:18,9,10,14895,28507
2023-05-16 11:49:34,7,9,14960,28572
2023-05-16 11:49:40,7,9,14969,28581
2023-05-16 11:49:55,8,9,14969,28581
2023-05-16 11:50:11,8,9,15095,28831
2023-05-16 11:50:13,8,10,15095,28831
2023-05-16 11:50:52,8,9,15095,28831
2023-05-16 11:51:23,8,10,15095,28831
2023-05-16 11:51:23,8,9,15095,28831
2023-05-16 11:51:55,8,10,15095,28831
2023-05-16 11:51:55,8,9,15095,28831
2023-05-16 11:51:59,8,9,15095,28866
2023-05-16 11:52:46,7,8,15122,28893
2023-05-16 11:52:47,6,7,15137,28908
2023-05-16 11:53:01,6,7,15137,28909
2023-05-16 11:54:07,5,6,15137,29199
2023-05-16 11:58:30,5,6,15137,29399
2023-05-16 11:59:00,4,5,15137,29486
2023-05-16 11:59:01,4,5,14937,29686
2023-05-16 11:59:02,4,5,14737,29886
2023-05-16 11:59:03,4,5,14537,30086
2023-05-16 11:59:31,4,6,14537,30086
2023-05-16 11:59:31,4,5,14537,30086
2023-05-16 11:59:34,4,5,14337,30286
2023-05-16 12:00:00,4,6,14337,30286
2023-05-16 12:00:00,4,5,14337,30286
2023-05-16 12:00:33,4,6,14337,30286
2023-05-16 12:01:04,5,6,14337,30286
2023-05-16 12:02:14,6,7,14337,30326
2023-05-16 12:06:14,5,6,14352,30341
2023-05-16 12:08:36,4,5,14367,30356
2023-05-16 12:11:05,4,6,14367,30356
2023-05-16 12:12:34,4,5,14367,30356
2023-05-16 12:13:04,4,5,14367,30366
2023-05-16 12:15:04,4,5,14367,30566
2023-05-16 12:18:42,4,5,14367,30766
2023-05-16 12:19:35,4,5,14367,30966
2023-05-16 12:19:36,4,5,14367,31166
2023-05-16 12:19:37,4,5,14367,31366
2023-05-16 12:20:14,4,5,14462,31566
2023-05-16 12:20:15,4,5,14662,31766
2023-05-16 12:20:16,4,5,14862,31966
2023-05-16 12:21:57,4,6,15262,32376
2023-05-16 12:22:27,5,6,15262,32376
2023-05-16 12:22:43,6,7,15247,32391
2023-05-16 12:24:00,5,7,15247,32391
2023-05-16 12:25:45,5,6,15247,32391
2023-05-16 12:26:27,5,7,15247,32391
2023-05-16 12:29:46,5,6,15247,32391
2023-05-16 12:29:55,5,7,15447,32591
2023-05-16 12:31:18,5,8,15647,32836
2023-05-16 12:32:44,5,7,15647,32836
2023-05-16 12:32:45,5,8,15647,32836
2023-05-16 12:34:02,5,7,15647,32836
2023-05-16 12:35:37,5,6,15647,32836
2023-05-16 12:35:45,5,6,15770,32959
2023-05-16 12:35:47,5,6,15800,32989
2023-05-16 12:36:35,5,6,15800,33089
2023-05-16 12:36:37,5,6,15800,33189
2023-05-16 12:36:38,5,6,15800,33289
2023-05-16 12:36:40,4,6,15800,33289
2023-05-16 12:36:40,4,5,15800,33289
2023-05-16 12:36:44,4,6,15800,33289
2023-05-16 12:37:51,3,6,15840,33329
2023-05-16 12:37:51,4,6,15840,33329
2023-05-16 12:38:43,4,5,15840,33329
2023-05-16 12:40:01,4,5,15840,33529
2023-05-16 12:40:04,4,5,15870,33559
2023-05-16 12:40:27,4,5,16070,33759
2023-05-16 12:40:45,4,5,16160,33849
2023-05-16 12:40:56,3,4,16395,34084
2023-05-16 12:41:27,3,5,16395,34084
2023-05-16 12:41:41,3,5,16395,34091
2023-05-16 12:42:15,4,5,16395,34091
2023-05-16 12:48:06,4,5,16350,34291
2023-05-16 12:48:16,4,6,16350,34291
2023-05-16 12:48:17,5,6,16350,34291
2023-05-16 12:49:08,5,6,16350,34301
2023-05-16 12:50:52,4,6,16350,34301
2023-05-16 12:50:52,4,5,16350,34301
2023-05-16 12:51:44,5,6,16315,34336
2023-05-16 12:51:54,5,6,16315,34358
2023-05-16 12:55:17,4,6,16315,34358
2023-05-16 12:55:17,4,5,16315,34358
2023-05-16 13:00:02,3,4,16330,34373
2023-05-16 13:05:14,3,5,16730,34791
2023-05-16 13:05:15,4,5,16730,34791
2023-05-16 13:05:15,3,5,16755,34816
2023-05-16 13:05:15,3,6,16755,34816
2023-05-16 13:05:15,3,5,16755,34816
2023-05-16 13:07:06,3,4,16755,34816
2023-05-16 13:12:09,3,4,16770,34831
2023-05-16 13:18:34,3,5,16770,34831
2023-05-16 13:18:36,3,4,16770,34831
2023-05-16 13:18:36,3,4,16800,34861
2023-05-16 13:18:36,3,5,16830,34891
2023-05-16 13:18:45,3,5,16860,34921
2023-05-16 13:18:45,4,5,16860,34921
2023-05-16 13:18:45,4,5,16860,34946
2023-05-16 13:18:46,3,5,16860,34946
2023-05-16 13:19:01,4,5,16860,34946
2023-05-16 13:19:07,3,5,16860,34946
2023-05-16 13:20:40,4,5,16860,34946
2023-05-16 13:20:40,4,5,16860,34971
2023-05-16 13:20:41,3,5,16860,34971
2023-05-16 13:20:48,4,5,16860,34971
2023-05-16 13:21:29,4,5,16860,35016
2023-05-16 13:22:21,3,4,16875,35031
2023-05-16 13:22:41,3,5,16973,35129
2023-05-16 13:23:34,3,4,16973,35129
2023-05-16 13:23:45,3,4,17048,35204
2023-05-16 13:24:01,3,4,17048,35206
2023-05-16 13:24:32,3,5,17048,35206
2023-05-16 13:24:55,3,4,17048,35206
2023-05-16 13:24:55,3,4,17063,35221
2023-05-16 13:24:55,3,5,17063,35221
2023-05-16 13:25:09,3,4,17063,35221
2023-05-16 13:25:09,3,4,17078,35236
2023-05-16 13:25:09,3,5,17078,35236
2023-05-16 13:26:15,4,5,17078,35236
2023-05-16 13:26:16,3,5,17078,35236
2023-05-16 13:26:18,4,5,17078,35236
2023-05-16 13:26:22,3,5,17078,35236
2023-05-16 13:26:23,4,5,17078,35236
2023-05-16 13:28:07,3,5,17093,35251
2023-05-16 13:28:08,4,5,17093,35251
2023-05-16 13:28:53,4,5,17093,35266
2023-05-16 13:28:53,5,6,17040,35319
2023-05-16 13:28:53,5,6,17040,35334
2023-05-16 13:29:17,5,6,17040,35443
2023-05-16 13:33:55,4,6,17055,35458
2023-05-16 13:34:19,3,4,17070,35473
2023-05-16 13:34:43,3,5,17380,35783
2023-05-16 13:38:28,4,5,17380,35783
2023-05-16 13:38:40,3,5,17420,35823
2023-05-16 13:39:00,4,5,17420,35823
2023-05-16 13:39:03,3,5,17420,35823
2023-05-16 13:39:04,4,5,17420,35823
2023-05-16 13:41:52,4,5,17450,35853
2023-05-16 13:42:04,4,5,17535,35938
2023-05-16 13:42:06,3,5,17550,35953
2023-05-16 13:42:06,3,4,17550,35953
2023-05-16 13:43:37,3,5,17550,35953
2023-05-16 13:46:50,3,4,17550,35953
2023-05-16 13:48:16,3,4,17581,35984
2023-05-16 13:48:28,3,4,17641,36044
2023-05-16 13:48:28,3,4,17683,36086
2023-05-16 13:48:48,3,4,17743,36146
2023-05-16 13:49:26,3,4,17743,36171
2023-05-16 13:49:29,3,4,17758,36186
2023-05-16 13:49:29,3,4,17773,36201
2023-05-16 13:49:47,3,4,17808,36236
2023-05-16 13:49:47,3,4,17855,36336
2023-05-16 13:50:20,3,4,17855,36351
2023-05-16 13:50:20,3,4,17855,36366
2023-05-16 13:50:41,3,4,17855,36381
2023-05-16 13:50:41,3,4,17855,36396
2023-05-16 13:51:16,3,4,17855,36411
2023-05-16 13:51:39,3,4,17855,36441
2023-05-16 13:51:39,3,4,17855,36471
2023-05-16 13:52:05,3,4,17855,36508
2023-05-16 13:52:25,3,4,17855,36538
2023-05-16 13:52:25,3,4,17855,36568
2023-05-16 13:52:59,3,4,17855,36583
2023-05-16 13:53:31,3,4,17855,36613
2023-05-16 13:53:31,3,4,17855,36673
2023-05-16 13:53:48,3,4,17940,36758
2023-05-16 13:54:35,2,4,17952,36770
2023-05-16 13:56:11,1,4,17992,37010
2023-05-16 13:56:11,1,3,17992,37010
2023-05-16 13:59:38,2,3,17992,37010
2023-05-16 13:59:50,1,2,18007,37025
2023-05-16 13:59:56,2,3,18032,37075
2023-05-16 13:59:59,1,3,18032,37075
2023-05-16 14:02:04,3,4,18032,37105
2023-05-16 14:02:07,3,4,18232,37305
2023-05-16 14:02:11,1,4,18232,37305
2023-05-16 14:02:24,3,4,18232,37305
2023-05-16 14:02:26,3,4,18247,37320
2023-05-16 14:02:26,3,4,18262,37335
2023-05-16 14:02:27,1,4,18262,37335
2023-05-16 14:02:34,3,4,18262,37335
2023-05-16 14:02:45,3,4,18277,37350
2023-05-16 14:02:55,2,4,18292,37365
2023-05-16 14:02:57,1,4,18292,37365
2023-05-16 14:02:59,2,4,18292,37365
2023-05-16 14:03:02,1,4,18292,37365
2023-05-16 14:04:04,2,4,18292,37365
2023-05-16 14:04:35,3,4,18292,37365
2023-05-16 14:04:36,3,4,18307,37380
2023-05-16 14:04:39,3,5,18307,37440
2023-05-16 14:04:52,3,4,18307,37440
2023-05-16 14:05:02,3,5,18307,37440
2023-05-16 14:05:02,3,4,18307,37440
2023-05-16 14:05:10,3,5,18307,38110
2023-05-16 14:05:16,3,4,18307,38110
2023-05-16 14:05:28,3,5,18307,38110
2023-05-16 14:05:48,3,4,18307,38110
2023-05-16 14:06:01,3,5,18307,38110
2023-05-16 14:06:04,3,4,18307,38110
2023-05-16 14:06:06,3,5,18307,38110
2023-05-16 14:06:34,5,6,18622,38530
2023-05-16 14:06:34,5,6,18637,38545
2023-05-16 14:06:34,5,6,18652,38560
2023-05-16 14:06:34,5,6,18667,38575
2023-05-16 14:06:34,5,6,18917,38825
2023-05-16 14:06:34,5,6,18956,38864
2023-05-16 14:06:35,5,6,18956,38964
2023-05-16 14:06:35,5,6,19026,39034
2023-05-16 14:06:43,3,5,19026,39049
2023-05-16 14:06:47,3,6,19026,39049
2023-05-16 14:06:52,3,6,19081,39144
2023-05-16 14:06:52,3,4,19081,39144
2023-05-16 14:07:41,4,5,19051,39174
2023-05-16 14:07:41,4,5,19051,39189
2023-05-16 14:08:03,3,5,19066,39204
2023-05-16 14:08:05,4,5,19066,39204
2023-05-16 14:08:05,5,6,19036,39234
2023-05-16 14:08:08,4,6,19036,39404
2023-05-16 14:08:08,4,5,19036,39404
2023-05-16 14:08:08,4,5,19061,39434
2023-05-16 14:08:08,4,6,19061,39434
2023-05-16 14:08:08,5,6,19061,39434
2023-05-16 14:08:09,4,6,19076,39449
2023-05-16 14:08:09,3,6,19076,39449
2023-05-16 14:08:17,7,8,19276,39714
2023-05-16 14:08:18,7,8,19337,39775
2023-05-16 14:08:18,7,8,19376,39814
2023-05-16 14:08:25,7,8,19422,39860
2023-05-16 14:08:25,7,8,19461,39899
2023-05-16 14:08:30,5,8,19461,39899
2023-05-16 14:08:34,5,7,19461,39899
2023-05-16 14:08:41,5,8,19461,39899
2023-05-16 14:08:42,5,7,19461,39899
2023-05-16 14:08:50,5,7,19561,39999
2023-05-16 14:08:55,5,8,19561,39999
2023-05-16 14:08:58,5,7,19561,39999
2023-05-16 14:09:17,4,5,19576,40014
2023-05-16 14:10:22,5,8,19576,40038
2023-05-16 14:10:23,5,7,19576,40038
2023-05-16 14:10:23,5,8,19576,40038
2023-05-16 14:10:23,5,7,19576,40038
2023-05-16 14:10:23,5,8,19576,40038
2023-05-16 14:10:24,5,7,19576,40038
2023-05-16 14:10:26,5,8,19576,40038
2023-05-16 14:10:26,5,7,19576,40038
2023-05-16 14:10:26,5,8,19576,40038
2023-05-16 14:10:27,5,7,19576,40038
2023-05-16 14:10:49,8,9,19881,40358
2023-05-16 14:10:49,8,9,19896,40373
2023-05-16 14:10:49,8,9,19896,40573
2023-05-16 14:10:50,8,9,19921,40598
2023-05-16 14:10:50,8,9,19946,40623
2023-05-16 14:10:50,8,9,20051,40823
2023-05-16 14:10:52,6,9,20266,41038
2023-05-16 14:10:52,6,8,20266,41038
2023-05-16 14:10:52,6,8,20266,41060
2023-05-16 14:10:52,6,9,20266,41060
2023-05-16 14:10:52,6,8,20266,41060
2023-05-16 14:10:53,7,8,20266,41060
2023-05-16 14:10:54,7,9,20266,41060
2023-05-16 14:10:54,7,8,20266,41060
2023-05-16 14:10:58,7,9,20266,41060
2023-05-16 14:11:03,6,7,20281,41097
2023-05-16 14:11:03,6,7,20281,41119
2023-05-16 14:11:25,5,7,20296,41134
2023-05-16 14:11:25,5,6,20296,41134
2023-05-16 14:11:39,4,6,20096,41349
2023-05-16 14:12:12,5,6,20096,41349
2023-05-16 14:13:25,4,6,20111,41364
2023-05-16 14:13:25,4,5,20111,41364
2023-05-16 14:13:26,6,7,20136,41404
2023-05-16 14:13:26,4,7,20196,41464
2023-05-16 14:13:36,4,7,20211,41548
2023-05-16 14:13:36,3,7,20211,41548
2023-05-16 14:14:02,3,6,20211,41548
2023-05-16 14:14:11,3,7,20211,41548
2023-05-16 14:14:11,3,6,20211,41548
2023-05-16 14:15:02,4,6,20211,41548
2023-05-16 14:15:02,4,5,20211,41548
2023-05-16 14:15:02,4,6,20211,41548
2023-05-16 14:15:21,5,6,20211,41548
2023-05-16 14:16:01,4,5,20226,41563
2023-05-16 14:19:15,3,5,20241,41578
2023-05-16 14:20:32,4,5,20256,41593
2023-05-16 14:21:02,3,5,20271,41608
2023-05-16 14:21:02,3,4,20271,41608
2023-05-16 14:21:21,4,5,20271,41623
2023-05-16 14:21:23,4,5,20271,41700
2023-05-16 14:21:24,4,5,20271,41738
2023-05-16 14:21:35,4,5,20271,41787
2023-05-16 14:23:35,3,5,20286,41802
2023-05-16 14:23:46,3,5,20286,41832
2023-05-16 14:26:00,3,4,20286,41832
2023-05-16 14:26:00,3,5,20286,41832
2023-05-16 14:26:02,3,4,20286,41832
2023-05-16 14:26:02,3,5,20286,41832
2023-05-16 14:27:59,3,4,20286,41832
2023-05-16 14:28:07,3,4,20301,41847
2023-05-16 14:28:07,3,4,20316,41862
2023-05-16 14:28:07,3,5,20316,41862
2023-05-16 14:28:18,3,4,20316,41862
2023-05-16 14:30:27,3,4,20331,41949
2023-05-16 14:30:27,3,4,20331,41986
2023-05-16 14:30:28,2,4,20331,41986
2023-05-16 14:31:15,3,4,20331,41986
2023-05-16 14:31:45,4,5,20301,42016
2023-05-16 14:31:45,4,5,20301,42038
2023-05-16 14:31:45,4,5,20301,42060
2023-05-16 14:31:59,4,8,20864,42773
2023-05-16 14:31:59,4,7,20864,42773
2023-05-16 14:31:59,6,7,20864,42773
2023-05-16 14:32:02,6,9,20864,42773
2023-05-16 14:32:04,7,9,20864,42773
2023-05-16 14:32:05,7,8,20864,42773
2023-05-16 14:32:06,6,8,20864,42823
2023-05-16 14:32:06,6,7,20864,42823
2023-05-16 14:32:33,7,8,20846,42990
2023-05-16 14:32:34,6,8,20846,42990
2023-05-16 14:32:36,6,7,20846,42990
2023-05-16 14:32:48,6,8,20846,42990
2023-05-16 14:32:48,6,7,20846,42990
2023-05-16 14:32:58,6,8,20846,42990
2023-05-16 14:32:58,6,7,20846,42990
2023-05-16 14:33:08,6,8,20846,42990
2023-05-16 14:33:08,6,7,20846,42990
2023-05-16 14:33:28,7,9,20846,43033
2023-05-16 14:33:29,7,9,20846,43076
2023-05-16 14:33:29,6,9,20846,43076
2023-05-16 14:33:51,6,7,20846,43076
2023-05-16 14:34:32,6,7,20846,43106
2023-05-16 14:34:32,5,6,20846,43133
2023-05-16 14:34:42,4,6,20888,43190
2023-05-16 14:34:52,5,6,20888,43190
2023-05-16 14:35:20,6,7,20906,43250
2023-05-16 14:36:22,7,9,20980,43324
2023-05-16 14:36:22,7,8,20980,43324
2023-05-16 14:36:41,6,7,20965,43339
2023-05-16 14:36:53,6,8,20965,43339
2023-05-16 14:36:55,6,7,20965,43339
2023-05-16 14:37:09,6,8,20965,43339
2023-05-16 14:37:12,6,7,20965,43339
2023-05-16 14:37:25,6,8,20965,43339
2023-05-16 14:37:28,6,7,20965,43339
2023-05-16 14:37:39,6,8,20965,43339
2023-05-16 14:37:45,6,7,20965,43339
2023-05-16 14:38:03,6,7,20897,43407
2023-05-16 14:38:18,5,6,20893,43411
2023-05-16 14:38:30,5,7,20893,43411
2023-05-16 14:38:33,5,6,20893,43411
2023-05-16 14:38:45,5,7,20893,43411
2023-05-16 14:38:50,5,7,20893,43546
2023-05-16 14:38:50,5,6,20893,43546
2023-05-16 14:39:33,5,6,20908,43561
2023-05-16 14:39:56,4,5,20908,43733
2023-05-16 14:40:06,4,6,20908,43733
2023-05-16 14:40:06,3,4,20908,44065
2023-05-16 14:40:12,3,5,20908,44266
2023-05-16 14:40:20,3,4,20908,44266
2023-05-16 14:40:25,3,4,20908,44930
2023-05-16 14:41:05,5,6,21133,45237
2023-05-16 14:41:05,5,6,21167,45271
2023-05-16 14:41:05,5,6,21201,45305
2023-05-16 14:41:05,5,6,21390,45494
2023-05-16 14:41:05,5,6,21424,45528
2023-05-16 14:41:05,5,6,21492,45596
2023-05-16 14:41:05,5,6,21526,45630
2023-05-16 14:41:17,4,6,21541,45645
2023-05-16 14:41:44,5,6,21637,45741
2023-05-16 14:41:45,5,6,21837,45941
2023-05-16 14:41:46,5,6,22037,46141
2023-05-16 14:41:47,5,6,22072,46176
2023-05-16 14:41:47,5,6,22107,46211
2023-05-16 14:41:47,5,6,22307,46411
2023-05-16 14:41:48,5,6,22342,46446
2023-05-16 14:41:48,4,5,22541,46645
2023-05-16 14:41:48,4,6,22541,46645
2023-05-16 14:41:49,4,5,22541,46645
2023-05-16 14:41:49,4,6,22541,46645
2023-05-16 14:41:57,4,5,22541,46645
2023-05-16 14:43:12,4,5,22556,46660
2023-05-16 14:43:12,3,5,22571,46675
2023-05-16 14:45:08,3,5,22771,46875
2023-05-16 14:46:08,3,5,22832,46936
2023-05-16 14:46:08,3,4,22832,46936
2023-05-16 14:46:08,3,5,22832,46936
2023-05-16 14:46:25,2,5,23036,47140
2023-05-16 14:46:25,2,4,23036,47140
2023-05-16 14:47:45,2,3,23056,47160
2023-05-16 14:47:51,2,3,23093,47197
2023-05-16 14:47:59,2,3,23158,47262
2023-05-16 14:51:04,2,3,23195,47299
2023-05-16 14:51:14,2,3,23259,47363
2023-05-16 14:51:21,2,3,23274,47378
2023-05-16 14:51:56,2,3,23311,47415
2023-05-16 14:54:58,1,3,23316,47420
2023-05-16 14:55:28,1,2,23316,47420
2023-05-16 14:55:28,1,3,23316,47420
2023-05-16 14:56:12,1,2,23316,47420
2023-05-16 14:56:23,1,3,23316,47420
2023-05-16 14:58:20,1,2,23316,47420
2023-05-16 14:58:23,1,3,23316,47420
2023-05-16 14:58:25,1,2,23316,47420
2023-05-16 14:58:25,1,2,23352,47456
2023-05-16 14:58:26,1,3,23352,47456
2023-05-16 14:58:28,1,2,23352,47456
2023-05-16 14:58:29,1,2,23367,47471
2023-05-16 14:58:29,1,3,23367,47471
2023-05-16 14:58:43,1,2,23367,47471
2023-05-16 14:58:43,1,3,23367,47471
2023-05-16 14:59:18,1,3,23407,47511
2023-05-16 15:00:18,1,2,23407,47511
2023-05-16 15:00:19,1,3,23407,47511
2023-05-16 15:00:36,1,2,23407,47511
2023-05-16 15:00:37,1,3,23407,47511
2023-05-16 15:00:52,1,2,23407,47511
2023-05-16 15:00:52,1,3,23422,47526
2023-05-16 15:01:57,1,2,23422,47526
2023-05-16 15:02:12,1,3,23422,47526
2023-05-16 15:02:12,1,3,23452,47556
2023-05-16 15:02:12,1,3,23467,47571
2023-05-16 15:02:27,1,2,23467,47571
2023-05-16 15:02:44,1,2,23498,47602
2023-05-16 15:02:44,1,3,23498,47602
2023-05-16 15:02:45,1,2,23498,47602
2023-05-16 15:02:53,1,2,23538,47642
2023-05-16 15:02:53,1,3,23538,47642
2023-05-16 15:03:35,1,2,23538,47642
2023-05-16 15:03:49,1,3,23538,47642
2023-05-16 15:04:06,1,2,23538,47642
2023-05-16 15:04:19,1,2,23548,47652
2023-05-16 15:04:19,1,3,23548,47652
2023-05-16 15:04:19,1,2,23548,47652
2023-05-16 15:04:21,1,3,23548,47652
2023-05-16 15:05:05,1,2,23548,47652
2023-05-16 15:05:08,1,3,23548,47652
2023-05-16 15:05:08,1,3,23563,47667
2023-05-16 15:05:38,1,3,23578,47682
2023-05-16 15:05:38,1,3,23593,47697
2023-05-16 15:05:38,1,3,23608,47712
2023-05-16 15:05:47,1,3,23668,47772
2023-05-16 15:05:49,1,2,23668,47772
2023-05-16 15:05:56,1,2,23673,47777
2023-05-16 15:05:57,1,3,23673,47777
2023-05-16 15:05:57,1,3,23683,47787
2023-05-16 15:05:57,1,3,23718,47822
2023-05-16 15:05:57,1,2,23718,47822
2023-05-16 15:05:59,1,3,23718,47822
2023-05-16 15:06:00,1,2,23718,47822
2023-05-16 15:06:00,1,2,23753,47857
2023-05-16 15:06:05,1,2,23783,47887
2023-05-16 15:06:09,1,2,23844,47948
2023-05-16 15:06:09,1,3,23844,47948
2023-05-16 15:06:12,1,2,23844,47948
2023-05-16 15:06:22,1,3,23844,47948
2023-05-16 15:06:22,1,2,23844,47948
2023-05-16 15:06:22,1,2,23859,47963
2023-05-16 15:06:22,1,2,23874,47978
2023-05-16 15:06:23,1,3,23874,47978
2023-05-16 15:06:23,1,3,23889,47993
2023-05-16 15:06:23,1,3,23903,48007
2023-05-16 15:06:23,1,2,23903,48007
2023-05-16 15:06:23,1,3,23903,48007
2023-05-16 15:06:27,1,2,23903,48007
2023-05-16 15:06:51,1,3,23903,48007
2023-05-16 15:06:57,1,3,23938,48042
2023-05-16 15:06:57,1,3,23938,48042
2023-05-16 15:06:57,1,2,23938,48042
2023-05-16 15:06:59,1,3,23938,48042
2023-05-16 15:07:03,1,2,24035,48139
2023-05-16 15:07:03,1,2,24070,48174
