datetime,bid,ask,open_interest,volume
2023-09-19 11:18:27,41,43,2543,8028
2023-09-19 11:18:29,40,43,2543,8028
2023-09-19 11:18:31,40,42,2543,8028
2023-09-19 11:18:34,40,43,2543,8028
2023-09-19 11:18:36,40,42,2543,8028
2023-09-19 11:18:39,40,43,2543,8028
2023-09-19 11:18:46,40,42,2543,8028
2023-09-19 11:19:55,40,43,2543,8028
2023-09-19 11:19:59,40,42,2543,8028
2023-09-19 11:20:15,41,42,2543,8028
2023-09-19 11:20:19,41,43,2543,8028
2023-09-19 11:20:21,41,42,2543,8028
2023-09-19 11:20:22,41,43,2543,8028
2023-09-19 11:20:24,42,43,2543,8028
2023-09-19 11:20:25,42,44,2543,8028
2023-09-19 11:21:12,41,44,2543,8028
2023-09-19 11:21:12,41,43,2543,8028
2023-09-19 11:21:25,40,43,2543,8028
2023-09-19 11:21:47,41,43,2543,8028
2023-09-19 11:22:40,40,43,2543,8028
2023-09-19 11:22:41,39,43,2543,8028
2023-09-19 11:22:45,40,43,2543,8028
2023-09-19 11:22:47,39,43,2543,8028
2023-09-19 11:22:47,39,42,2543,8028
2023-09-19 11:22:49,39,41,2543,8028
2023-09-19 11:22:52,39,42,2543,8028
2023-09-19 11:23:05,39,41,2543,8028
2023-09-19 11:23:10,39,42,2543,8028
2023-09-19 11:23:51,41,42,2543,8028
2023-09-19 11:23:52,39,42,2566,8051
2023-09-19 11:23:52,39,41,2566,8051
2023-09-19 11:24:04,40,41,2566,8051
2023-09-19 11:24:04,39,41,2590,8075
2023-09-19 11:24:11,39,40,2590,8075
2023-09-19 11:24:16,39,41,2590,8075
2023-09-19 11:25:15,40,41,2590,8075
2023-09-19 11:25:18,41,42,2590,8098
2023-09-19 11:25:18,41,43,2590,8098
2023-09-19 11:25:45,42,43,2590,8098
2023-09-19 11:25:46,41,43,2590,8098
2023-09-19 11:26:06,42,43,2590,8098
2023-09-19 11:26:07,42,44,2590,8098
2023-09-19 11:26:14,42,43,2590,8098
2023-09-19 11:26:16,41,43,2590,8098
2023-09-19 11:26:29,42,43,2590,8098
2023-09-19 11:26:33,42,44,2590,8098
2023-09-19 11:26:35,42,45,2590,8098
2023-09-19 11:26:37,42,45,2608,8116
2023-09-19 11:27:01,42,44,2608,8116
2023-09-19 11:27:07,42,45,2608,8116
2023-09-19 11:27:22,43,45,2608,8116
2023-09-19 11:27:26,44,45,2608,8116
2023-09-19 11:27:26,44,46,2608,8116
2023-09-19 11:27:27,43,46,2608,8116
2023-09-19 11:27:36,43,45,2608,8116
2023-09-19 11:27:36,43,45,2616,8124
2023-09-19 11:27:36,44,45,2616,8124
2023-09-19 11:27:38,42,45,2616,8124
2023-09-19 11:27:38,43,45,2616,8124
2023-09-19 11:27:44,43,44,2616,8124
2023-09-19 11:27:53,43,45,2616,8124
2023-09-19 11:28:02,44,45,2616,8124
2023-09-19 11:28:09,44,46,2616,8124
2023-09-19 11:28:10,44,45,2616,8124
2023-09-19 11:28:10,44,45,2628,8136
2023-09-19 11:28:16,44,46,2628,8136
2023-09-19 11:28:17,45,46,2628,8136
2023-09-19 11:28:29,44,46,2628,8144
2023-09-19 11:30:09,45,46,2628,8144
2023-09-19 11:30:10,44,46,2628,8144
2023-09-19 11:30:21,44,45,2628,8144
2023-09-19 11:30:26,44,46,2628,8144
2023-09-19 11:30:27,44,45,2628,8144
2023-09-19 11:30:29,44,46,2628,8144
2023-09-19 11:30:34,44,45,2628,8144
2023-09-19 11:30:35,43,45,2628,8144
2023-09-19 11:31:13,43,46,2628,8144
2023-09-19 11:31:14,43,45,2628,8144
2023-09-19 11:31:41,44,45,2628,8144
2023-09-19 11:31:41,44,45,2635,8151
2023-09-19 11:31:41,44,46,2635,8151
2023-09-19 11:31:46,44,47,2635,8151
2023-09-19 11:31:46,45,47,2635,8151
2023-09-19 11:33:31,46,47,2635,8151
2023-09-19 11:33:31,46,48,2635,8151
2023-09-19 11:34:14,47,48,2635,8151
2023-09-19 11:34:21,46,48,2635,8151
2023-09-19 11:34:38,45,48,2635,8151
2023-09-19 11:34:40,46,48,2635,8151
2023-09-19 11:34:46,45,48,2635,8151
2023-09-19 11:34:49,46,48,2635,8151
2023-09-19 11:35:01,45,48,2635,8151
2023-09-19 11:35:04,46,48,2635,8151
2023-09-19 11:36:17,45,48,2635,8151
2023-09-19 11:36:20,46,48,2635,8151
2023-09-19 11:36:22,45,48,2635,8151
2023-09-19 11:36:25,45,47,2635,8151
2023-09-19 11:36:30,45,48,2635,8151
2023-09-19 11:36:34,45,47,2635,8151
2023-09-19 11:36:39,45,48,2635,8151
2023-09-19 11:37:07,45,47,2635,8151
2023-09-19 11:37:08,45,48,2635,8151
2023-09-19 11:37:22,45,47,2635,8151
2023-09-19 11:37:27,45,48,2635,8151
2023-09-19 11:37:37,46,48,2635,8151
2023-09-19 11:38:21,46,49,2635,8151
2023-09-19 11:38:22,47,49,2635,8151
2023-09-19 11:38:40,46,49,2635,8151
2023-09-19 11:38:59,47,49,2635,8151
2023-09-19 11:39:25,48,49,2635,8151
2023-09-19 11:39:52,47,49,2635,8151
2023-09-19 11:39:55,47,48,2635,8151
2023-09-19 11:39:58,46,48,2635,8151
2023-09-19 11:39:58,46,49,2635,8151
2023-09-19 11:40:01,47,49,2635,8151
2023-09-19 11:40:02,46,49,2635,8151
2023-09-19 11:40:06,47,49,2635,8151
2023-09-19 11:40:26,46,49,2635,8151
2023-09-19 11:40:28,46,48,2635,8151
2023-09-19 11:40:31,46,49,2635,8151
2023-09-19 11:40:34,46,48,2635,8151
2023-09-19 11:40:35,46,49,2635,8151
2023-09-19 11:40:39,46,48,2635,8151
2023-09-19 11:40:42,46,49,2635,8151
2023-09-19 11:40:44,46,48,2635,8151
2023-09-19 11:41:01,46,49,2635,8151
2023-09-19 11:41:04,46,48,2635,8151
2023-09-19 11:41:05,46,49,2635,8151
2023-09-19 11:41:07,46,48,2635,8151
2023-09-19 11:41:15,45,48,2635,8151
2023-09-19 11:41:17,45,47,2635,8151
2023-09-19 11:41:34,44,47,2635,8151
2023-09-19 11:41:40,45,47,2635,8151
2023-09-19 11:41:59,44,47,2635,8151
2023-09-19 11:43:06,44,46,2635,8151
2023-09-19 11:43:13,43,46,2635,8151
2023-09-19 11:43:15,43,45,2635,8151
2023-09-19 11:43:20,43,46,2635,8151
2023-09-19 11:43:30,43,45,2635,8151
2023-09-19 11:44:07,43,46,2635,8151
2023-09-19 11:44:14,43,45,2635,8151
2023-09-19 11:44:47,43,44,2635,8151
2023-09-19 11:44:54,42,44,2635,8151
2023-09-19 11:44:55,42,43,2635,8151
2023-09-19 11:44:57,42,44,2635,8151
2023-09-19 11:45:07,42,43,2635,8151
2023-09-19 11:45:08,42,44,2635,8151
2023-09-19 11:45:09,42,43,2635,8151
2023-09-19 11:45:14,42,44,2635,8151
2023-09-19 11:45:18,42,43,2635,8151
2023-09-19 11:45:24,41,43,2635,8151
2023-09-19 11:45:40,41,42,2635,8151
2023-09-19 11:45:51,41,43,2635,8151
2023-09-19 11:45:52,41,42,2635,8151
2023-09-19 11:46:00,41,43,2635,8151
2023-09-19 11:46:01,41,42,2635,8151
2023-09-19 11:46:07,40,42,2635,8151
2023-09-19 11:46:10,39,42,2635,8151
2023-09-19 11:46:10,39,41,2635,8151
2023-09-19 11:46:10,39,40,2635,8151
2023-09-19 11:46:28,39,41,2635,8151
2023-09-19 11:46:33,39,42,2635,8151
2023-09-19 11:46:34,39,41,2635,8151
2023-09-19 11:46:36,39,42,2635,8151
2023-09-19 11:46:39,39,41,2635,8151
2023-09-19 11:46:41,39,42,2635,8151
2023-09-19 11:46:42,39,41,2635,8151
2023-09-19 11:46:55,39,42,2635,8151
2023-09-19 11:46:56,40,42,2635,8151
2023-09-19 11:47:02,39,42,2635,8151
2023-09-19 11:47:03,40,42,2635,8151
2023-09-19 11:47:09,40,43,2635,8151
2023-09-19 11:47:10,41,43,2635,8151
2023-09-19 11:47:12,40,43,2635,8151
2023-09-19 11:47:15,40,42,2635,8151
2023-09-19 11:47:17,39,42,2635,8151
2023-09-19 11:47:25,39,41,2635,8151
2023-09-19 11:47:26,39,40,2635,8151
2023-09-19 11:47:36,39,41,2635,8151
2023-09-19 11:47:40,39,41,2660,8176
2023-09-19 11:47:46,39,42,2660,8176
2023-09-19 11:47:48,39,41,2660,8176
2023-09-19 11:47:49,39,42,2660,8176
2023-09-19 11:47:56,40,42,2660,8176
2023-09-19 11:48:07,40,43,2660,8176
2023-09-19 11:48:08,41,43,2660,8176
2023-09-19 11:48:10,41,44,2660,8176
2023-09-19 11:48:13,41,43,2660,8176
2023-09-19 11:48:21,41,44,2660,8176
2023-09-19 11:48:34,42,44,2660,8176
2023-09-19 11:48:52,42,45,2660,8176
2023-09-19 11:48:53,42,44,2660,8176
2023-09-19 11:48:54,42,45,2660,8176
2023-09-19 11:48:55,42,44,2660,8176
2023-09-19 11:48:56,42,45,2660,8176
2023-09-19 11:48:57,42,44,2660,8176
2023-09-19 11:48:58,41,44,2660,8176
2023-09-19 11:49:01,42,44,2660,8176
2023-09-19 11:49:22,41,44,2660,8176
2023-09-19 11:49:24,41,43,2660,8176
2023-09-19 11:49:27,41,44,2660,8176
2023-09-19 11:49:34,41,43,2660,8176
2023-09-19 11:49:38,41,44,2660,8176
2023-09-19 11:49:39,41,43,2660,8176
2023-09-19 11:49:43,41,44,2660,8176
2023-09-19 11:49:44,41,43,2660,8176
2023-09-19 11:49:48,41,44,2660,8176
2023-09-19 11:49:55,41,43,2660,8176
2023-09-19 11:49:58,41,44,2660,8176
2023-09-19 11:50:04,41,43,2660,8176
2023-09-19 11:50:06,40,43,2660,8176
2023-09-19 11:50:14,41,43,2660,8176
2023-09-19 11:50:18,41,44,2660,8176
2023-09-19 11:50:19,41,43,2660,8176
2023-09-19 11:50:21,41,44,2660,8176
2023-09-19 11:50:22,41,43,2660,8176
2023-09-19 11:50:24,41,44,2660,8176
2023-09-19 11:50:27,41,43,2660,8176
2023-09-19 11:50:29,41,44,2660,8176
2023-09-19 11:50:30,41,43,2660,8176
2023-09-19 11:50:32,41,44,2660,8176
2023-09-19 11:50:33,41,43,2660,8176
2023-09-19 11:50:38,40,43,2660,8176
2023-09-19 11:50:58,40,42,2660,8176
2023-09-19 11:51:04,39,42,2660,8176
2023-09-19 11:51:11,40,42,2660,8176
2023-09-19 11:51:12,39,42,2660,8176
2023-09-19 11:51:24,39,41,2660,8176
2023-09-19 11:51:30,39,40,2660,8176
2023-09-19 11:51:59,39,41,2660,8176
2023-09-19 11:52:06,39,42,2660,8176
2023-09-19 11:52:10,39,41,2660,8176
2023-09-19 11:52:22,39,42,2660,8176
2023-09-19 11:52:25,40,42,2660,8176
2023-09-19 11:52:30,40,43,2660,8176
2023-09-19 11:52:32,41,43,2660,8176
2023-09-19 11:52:34,41,44,2660,8176
2023-09-19 11:52:38,41,43,2660,8176
2023-09-19 11:52:43,41,44,2660,8176
2023-09-19 11:52:47,42,44,2660,8176
2023-09-19 11:52:58,43,44,2660,8176
2023-09-19 11:52:58,43,45,2660,8176
2023-09-19 11:53:00,43,45,2676,8192
2023-09-19 11:53:16,42,45,2676,8192
2023-09-19 11:53:16,42,44,2676,8192
2023-09-19 11:53:18,41,44,2676,8192
2023-09-19 11:53:23,41,43,2676,8192
2023-09-19 11:53:24,40,43,2676,8192
2023-09-19 11:53:32,40,42,2676,8192
2023-09-19 11:53:41,39,42,2676,8192
2023-09-19 11:53:43,40,42,2676,8192
2023-09-19 11:53:44,39,42,2676,8192
2023-09-19 11:53:53,40,42,2676,8192
2023-09-19 11:53:57,39,42,2676,8192
2023-09-19 11:54:01,40,42,2676,8192
2023-09-19 11:54:02,39,42,2676,8192
2023-09-19 11:54:03,40,42,2676,8192
2023-09-19 11:54:06,40,41,2676,8192
2023-09-19 11:54:07,40,42,2676,8192
2023-09-19 11:54:18,40,43,2676,8192
2023-09-19 11:54:28,40,42,2676,8192
2023-09-19 11:54:48,40,43,2676,8192
2023-09-19 11:54:49,40,42,2676,8192
2023-09-19 11:54:54,41,42,2676,8192
2023-09-19 11:54:55,41,43,2676,8192
2023-09-19 11:54:59,41,44,2676,8192
2023-09-19 11:55:00,41,43,2676,8192
2023-09-19 11:55:01,41,44,2676,8192
2023-09-19 11:55:02,41,43,2676,8192
2023-09-19 11:55:05,40,43,2676,8192
2023-09-19 11:55:19,40,42,2676,8192
2023-09-19 11:55:34,40,43,2676,8192
2023-09-19 11:55:40,40,42,2676,8192
2023-09-19 11:55:41,40,43,2676,8192
2023-09-19 11:55:44,41,43,2676,8192
2023-09-19 11:55:46,41,44,2676,8192
2023-09-19 11:55:57,41,43,2676,8192
2023-09-19 11:55:58,41,44,2676,8192
2023-09-19 11:56:00,41,43,2676,8192
2023-09-19 11:56:02,40,43,2676,8192
2023-09-19 11:56:04,41,43,2676,8192
2023-09-19 11:56:05,40,43,2676,8192
2023-09-19 11:56:18,41,43,2676,8192
2023-09-19 11:56:20,41,44,2676,8192
2023-09-19 11:56:25,42,44,2676,8192
2023-09-19 11:56:25,42,45,2676,8192
2023-09-19 11:56:52,42,45,2679,8195
2023-09-19 11:56:53,43,45,2679,8195
2023-09-19 11:56:54,42,45,2679,8195
2023-09-19 11:57:02,42,45,2684,8200
2023-09-19 11:57:05,43,45,2684,8200
2023-09-19 11:57:08,43,46,2684,8200
2023-09-19 11:57:08,43,44,2684,8200
2023-09-19 11:57:09,43,44,2692,8208
2023-09-19 11:57:16,43,44,2722,8238
2023-09-19 11:57:21,43,46,2722,8238
2023-09-19 11:57:21,43,44,2722,8238
2023-09-19 11:57:22,44,46,2725,8298
2023-09-19 11:57:22,44,47,2725,8298
2023-09-19 11:57:22,44,45,2725,8298
2023-09-19 11:57:29,44,45,2755,8328
2023-09-19 11:57:31,44,47,2755,8328
2023-09-19 11:57:31,44,45,2755,8328
2023-09-19 11:57:32,45,47,2775,8348
2023-09-19 11:57:32,45,46,2775,8348
2023-09-19 11:57:37,45,47,2775,8348
2023-09-19 11:57:39,46,47,2775,8348
2023-09-19 11:57:53,46,48,2775,8348
2023-09-19 11:57:57,47,48,2775,8348
2023-09-19 11:57:58,46,48,2775,8348
2023-09-19 11:58:00,47,48,2775,8348
2023-09-19 11:58:01,46,48,2775,8348
2023-09-19 11:58:06,47,48,2775,8348
2023-09-19 11:58:08,47,49,2775,8348
2023-09-19 11:58:08,47,48,2775,8348
2023-09-19 11:58:34,47,49,2775,8348
2023-09-19 11:58:34,47,48,2775,8348
2023-09-19 11:58:39,46,48,2775,8348
2023-09-19 11:58:44,46,49,2775,8348
2023-09-19 11:58:44,46,47,2775,8348
2023-09-19 11:59:01,46,49,2775,8348
2023-09-19 11:59:01,46,47,2775,8348
2023-09-19 11:59:14,46,48,2775,8348
2023-09-19 11:59:14,46,48,2855,8428
2023-09-19 11:59:19,46,49,2855,8428
2023-09-19 11:59:28,46,49,2875,8448
2023-09-19 11:59:32,46,47,2875,8448
2023-09-19 11:59:35,46,49,2875,8448
2023-09-19 11:59:35,46,48,2875,8448
2023-09-19 11:59:41,46,49,2875,8448
2023-09-19 11:59:41,46,47,2875,8448
2023-09-19 11:59:59,46,47,2775,8548
2023-09-19 12:00:15,46,48,2775,8548
2023-09-19 12:00:15,46,47,2775,8548
2023-09-19 12:00:21,45,47,2775,8548
2023-09-19 12:00:24,45,48,2775,8548
2023-09-19 12:00:24,45,47,2775,8548
2023-09-19 12:00:24,45,46,2775,8548
2023-09-19 12:00:56,44,46,2775,8548
2023-09-19 12:00:57,44,45,2775,8548
2023-09-19 12:01:17,43,45,2775,8548
2023-09-19 12:01:19,44,45,2775,8548
2023-09-19 12:01:24,44,47,2775,8548
2023-09-19 12:01:24,44,46,2775,8548
2023-09-19 12:01:26,45,46,2775,8548
2023-09-19 12:01:27,44,46,2775,8548
2023-09-19 12:01:54,44,45,2775,8548
2023-09-19 12:01:55,43,45,2775,8548
2023-09-19 12:02:03,42,45,2775,8548
2023-09-19 12:02:03,42,44,2775,8548
2023-09-19 12:02:05,43,44,2775,8548
2023-09-19 12:02:07,42,44,2775,8548
2023-09-19 12:02:21,43,44,2775,8548
2023-09-19 12:02:22,42,44,2775,8548
2023-09-19 12:02:23,43,44,2775,8548
2023-09-19 12:02:24,42,44,2775,8548
2023-09-19 12:02:37,41,44,2775,8548
2023-09-19 12:02:40,42,44,2775,8548
2023-09-19 12:03:05,41,44,2775,8548
2023-09-19 12:03:06,42,44,2775,8548
2023-09-19 12:03:08,41,44,2775,8548
2023-09-19 12:03:33,41,43,2775,8548
2023-09-19 12:03:59,41,44,2775,8548
2023-09-19 12:04:00,42,44,2775,8548
2023-09-19 12:04:22,41,44,2775,8548
2023-09-19 12:04:22,41,43,2775,8548
2023-09-19 12:05:23,41,44,2775,8548
2023-09-19 12:05:30,41,43,2775,8548
2023-09-19 12:05:34,41,43,2835,8608
2023-09-19 12:05:35,40,43,2835,8608
2023-09-19 12:05:35,40,42,2835,8608
2023-09-19 12:05:41,40,42,2875,8648
2023-09-19 12:05:42,40,41,2875,8648
2023-09-19 12:05:42,37,39,2875,8648
2023-09-19 12:05:44,38,39,2875,8648
2023-09-19 12:05:47,37,39,2875,8648
2023-09-19 12:06:02,37,38,2875,8648
2023-09-19 12:06:30,37,39,2875,8648
2023-09-19 12:06:34,38,39,2875,8648
2023-09-19 12:06:35,38,40,2875,8648
2023-09-19 12:06:36,37,40,2875,8648
2023-09-19 12:06:36,37,39,2875,8648
2023-09-19 12:06:37,38,39,2875,8648
2023-09-19 12:06:37,38,40,2875,8648
2023-09-19 12:06:39,37,40,2875,8648
2023-09-19 12:06:39,37,39,2875,8648
2023-09-19 12:06:43,38,39,2875,8648
2023-09-19 12:06:43,38,40,2875,8648
2023-09-19 12:06:46,38,39,2875,8648
2023-09-19 12:06:50,38,40,2875,8648
2023-09-19 12:06:51,38,39,2875,8648
2023-09-19 12:06:57,38,40,2875,8648
2023-09-19 12:07:08,38,39,2875,8648
2023-09-19 12:07:09,37,39,2875,8648
2023-09-19 12:07:19,37,40,2875,8648
2023-09-19 12:07:22,37,39,2875,8648
2023-09-19 12:07:29,38,39,2875,8648
2023-09-19 12:07:30,37,39,2875,8648
2023-09-19 12:08:13,37,38,2875,8648
2023-09-19 12:08:14,36,38,2875,8648
2023-09-19 12:08:17,36,37,2875,8648
2023-09-19 12:08:21,35,37,2875,8648
2023-09-19 12:08:22,35,36,2875,8648
2023-09-19 12:08:22,34,36,2875,8648
2023-09-19 12:08:22,34,35,2875,8648
2023-09-19 12:08:26,34,36,2875,8648
2023-09-19 12:08:43,35,36,2875,8648
2023-09-19 12:08:50,35,37,2875,8648
2023-09-19 12:09:08,35,39,2875,8648
2023-09-19 12:09:08,35,38,2875,8648
2023-09-19 12:09:10,36,38,2875,8648
2023-09-19 12:09:13,35,38,2875,8648
2023-09-19 12:09:14,36,38,2875,8648
2023-09-19 12:09:19,36,40,2875,8648
2023-09-19 12:09:19,36,39,2875,8648
2023-09-19 12:09:28,36,38,2875,8648
2023-09-19 12:09:39,35,38,2875,8648
2023-09-19 12:09:41,36,38,2875,8648
2023-09-19 12:10:21,35,38,2875,8648
2023-09-19 12:10:22,36,38,2875,8648
2023-09-19 12:10:26,35,38,2875,8648
2023-09-19 12:10:30,36,38,2875,8648
2023-09-19 12:10:33,35,38,2875,8648
2023-09-19 12:10:45,35,37,2875,8648
2023-09-19 12:10:49,34,37,2875,8648
2023-09-19 12:10:53,35,37,2875,8648
2023-09-19 12:11:12,36,37,2875,8648
2023-09-19 12:11:12,36,39,2875,8648
2023-09-19 12:11:12,36,38,2875,8648
2023-09-19 12:11:49,35,38,2875,8648
2023-09-19 12:11:49,35,37,2875,8648
2023-09-19 12:11:50,34,37,2875,8648
2023-09-19 12:11:52,35,37,2875,8648
2023-09-19 12:11:54,34,37,2875,8648
2023-09-19 12:11:54,35,37,2875,8648
2023-09-19 12:12:10,35,38,2875,8648
2023-09-19 12:12:10,35,37,2875,8648
2023-09-19 12:12:17,36,37,2875,8648
2023-09-19 12:12:18,36,39,2875,8648
2023-09-19 12:12:18,36,38,2875,8648
2023-09-19 12:12:23,37,38,2875,8648
2023-09-19 12:12:32,37,39,2875,8648
2023-09-19 12:12:36,37,41,2875,8648
2023-09-19 12:12:36,37,40,2875,8648
2023-09-19 12:12:44,37,39,2875,8648
2023-09-19 12:12:45,37,40,2875,8648
2023-09-19 12:12:47,37,39,2875,8648
2023-09-19 12:13:27,37,40,2875,8648
2023-09-19 12:13:27,37,39,2875,8648
2023-09-19 12:13:36,38,39,2875,8648
2023-09-19 12:13:41,37,39,2875,8648
2023-09-19 12:13:45,38,39,2875,8648
2023-09-19 12:13:47,37,39,2875,8648
2023-09-19 12:13:49,38,39,2875,8648
2023-09-19 12:13:49,38,41,2875,8648
2023-09-19 12:13:49,38,40,2875,8648
2023-09-19 12:14:03,39,40,2875,8648
2023-09-19 12:14:03,39,41,2875,8648
2023-09-19 12:14:09,40,41,2875,8648
2023-09-19 12:14:09,40,43,2875,8648
2023-09-19 12:14:13,41,43,2875,8648
2023-09-19 12:14:26,40,43,2875,8648
2023-09-19 12:14:36,41,43,2875,8648
2023-09-19 12:14:41,41,44,2875,8648
2023-09-19 12:14:47,41,43,2875,8648
2023-09-19 12:14:51,41,44,2875,8648
2023-09-19 12:14:53,41,43,2875,8648
2023-09-19 12:14:54,41,44,2875,8648
2023-09-19 12:14:57,41,43,2875,8648
2023-09-19 12:14:58,41,44,2875,8648
2023-09-19 12:15:02,41,43,2875,8648
2023-09-19 12:15:04,40,43,2875,8648
2023-09-19 12:15:10,41,43,2875,8648
2023-09-19 12:15:10,41,44,2875,8648
2023-09-19 12:15:32,41,43,2875,8648
2023-09-19 12:15:39,41,44,2875,8648
2023-09-19 12:15:46,41,43,2875,8648
2023-09-19 12:15:58,41,44,2875,8648
2023-09-19 12:16:24,41,43,2875,8648
2023-09-19 12:16:27,41,44,2875,8648
2023-09-19 12:16:29,41,43,2875,8648
2023-09-19 12:16:30,40,43,2875,8648
2023-09-19 12:16:34,40,44,2875,8648
2023-09-19 12:16:34,41,44,2875,8648
2023-09-19 12:16:36,41,43,2875,8648
2023-09-19 12:16:37,41,44,2875,8648
2023-09-19 12:16:54,41,43,2875,8648
2023-09-19 12:16:57,41,44,2875,8648
2023-09-19 12:17:08,42,44,2875,8648
2023-09-19 12:17:14,41,44,2875,8648
2023-09-19 12:17:15,42,44,2875,8648
2023-09-19 12:17:25,41,44,2875,8648
2023-09-19 12:17:26,42,44,2875,8648
2023-09-19 12:17:40,43,44,2875,8648
2023-09-19 12:17:41,43,45,2875,8648
2023-09-19 12:18:14,43,46,2875,8648
2023-09-19 12:18:15,44,46,2875,8648
2023-09-19 12:18:40,43,46,2875,8648
2023-09-19 12:18:41,44,46,2875,8648
2023-09-19 12:18:42,45,46,2875,8648
2023-09-19 12:18:42,45,47,2875,8648
2023-09-19 12:18:42,45,46,2875,8648
2023-09-19 12:18:45,44,46,2875,8648
2023-09-19 12:18:46,43,46,2875,8648
2023-09-19 12:18:46,43,45,2875,8648
2023-09-19 12:18:52,43,44,2875,8648
2023-09-19 12:18:54,42,44,2875,8648
2023-09-19 12:18:56,42,45,2875,8648
2023-09-19 12:18:56,42,44,2875,8648
2023-09-19 12:19:21,42,45,2875,8648
2023-09-19 12:19:21,42,44,2875,8648
2023-09-19 12:19:42,43,44,2875,8648
2023-09-19 12:19:45,44,45,2895,8668
2023-09-19 12:19:45,44,46,2895,8668
2023-09-19 12:19:52,44,47,2895,8668
2023-09-19 12:19:52,44,46,2895,8668
2023-09-19 12:20:16,43,46,2895,8668
2023-09-19 12:20:16,43,45,2895,8668
2023-09-19 12:20:17,44,45,2895,8668
2023-09-19 12:20:22,43,45,2895,8668
2023-09-19 12:20:25,42,45,2895,8668
2023-09-19 12:20:32,43,45,2895,8668
2023-09-19 12:20:37,43,46,2895,8668
2023-09-19 12:20:37,43,45,2895,8668
2023-09-19 12:20:45,42,45,2895,8668
2023-09-19 12:21:04,43,45,2895,8668
2023-09-19 12:21:10,42,45,2895,8668
2023-09-19 12:21:24,43,45,2895,8668
2023-09-19 12:21:33,42,45,2895,8668
2023-09-19 12:21:35,41,45,2895,8668
2023-09-19 12:21:35,41,44,2895,8668
2023-09-19 12:21:46,42,44,2895,8668
2023-09-19 12:21:47,42,45,2895,8668
2023-09-19 12:21:47,42,44,2895,8668
2023-09-19 12:22:03,41,44,2895,8668
2023-09-19 12:22:06,41,43,2895,8668
2023-09-19 12:22:06,40,43,2895,8668
2023-09-19 12:22:14,40,42,2895,8668
2023-09-19 12:22:16,40,43,2895,8668
2023-09-19 12:22:18,40,42,2895,8668
2023-09-19 12:22:20,40,43,2895,8668
2023-09-19 12:22:52,41,43,2895,8668
2023-09-19 12:22:56,40,43,2895,8668
2023-09-19 12:23:11,41,43,2895,8668
2023-09-19 12:23:13,40,43,2895,8668
2023-09-19 12:23:15,41,43,2895,8668
2023-09-19 12:23:16,40,43,2895,8668
2023-09-19 12:23:43,41,43,2895,8668
2023-09-19 12:23:46,41,44,2895,8668
2023-09-19 12:23:51,42,44,2895,8668
2023-09-19 12:23:53,41,44,2895,8668
2023-09-19 12:24:19,42,44,2895,8668
2023-09-19 12:24:19,42,45,2895,8668
2023-09-19 12:24:19,42,44,2895,8668
2023-09-19 12:24:41,42,45,2895,8668
2023-09-19 12:24:41,42,44,2895,8668
2023-09-19 12:24:42,41,44,2895,8668
2023-09-19 12:25:02,40,44,2895,8668
2023-09-19 12:25:02,40,43,2895,8668
2023-09-19 12:25:03,41,43,2895,8668
2023-09-19 12:25:03,41,44,2895,8668
2023-09-19 12:25:17,42,44,2895,8668
2023-09-19 12:25:32,42,45,2895,8668
2023-09-19 12:25:32,42,44,2895,8668
2023-09-19 12:25:37,43,44,2895,8668
2023-09-19 12:25:42,42,44,2895,8668
2023-09-19 12:25:58,42,45,2895,8668
2023-09-19 12:25:58,42,44,2895,8668
2023-09-19 12:26:16,42,45,2895,8668
2023-09-19 12:26:16,42,44,2895,8668
2023-09-19 12:26:25,42,45,2895,8668
2023-09-19 12:26:25,42,44,2895,8668
2023-09-19 12:26:49,42,45,2895,8668
2023-09-19 12:26:49,42,44,2895,8668
2023-09-19 12:27:07,42,45,2895,8668
2023-09-19 12:27:07,42,44,2895,8668
2023-09-19 12:27:10,41,44,2895,8668
2023-09-19 12:27:20,41,43,2895,8668
2023-09-19 12:27:57,41,43,2895,8688
2023-09-19 12:27:58,40,43,2895,8688
2023-09-19 12:28:14,41,43,2895,8688
2023-09-19 12:28:14,41,44,2895,8688
2023-09-19 12:28:15,41,43,2895,8688
2023-09-19 12:28:18,42,43,2895,8688
2023-09-19 12:28:18,42,44,2895,8688
2023-09-19 12:28:21,43,44,2895,8688
2023-09-19 12:28:21,43,46,2895,8688
2023-09-19 12:28:21,43,44,2895,8688
2023-09-19 12:28:26,42,44,2895,8688
2023-09-19 12:28:37,41,44,2895,8688
2023-09-19 12:28:44,42,44,2895,8688
2023-09-19 12:28:47,41,44,2895,8688
2023-09-19 12:29:01,41,43,2895,8688
2023-09-19 12:29:02,40,43,2895,8688
2023-09-19 12:29:22,39,43,2895,8688
2023-09-19 12:29:22,39,41,2895,8688
2023-09-19 12:30:23,39,40,2895,8688
2023-09-19 12:30:38,38,40,2895,8688
2023-09-19 12:30:39,38,39,2895,8688
2023-09-19 12:31:18,38,40,2895,8688
2023-09-19 12:31:18,38,39,2895,8688
2023-09-19 12:31:25,38,41,2895,8688
2023-09-19 12:31:25,38,39,2895,8688
2023-09-19 12:31:31,38,41,2895,8688
2023-09-19 12:31:31,38,40,2895,8688
2023-09-19 12:31:33,39,40,2895,8688
2023-09-19 12:32:00,38,40,2895,8688
