datetime,bid,ask,open_interest,volume
2023-08-10 10:59:58,39,42,7125,26155
2023-08-10 10:59:58,39,41,7125,26155
2023-08-10 10:59:58,40,41,7125,26155
2023-08-10 10:59:59,39,42,7125,26155
2023-08-10 10:59:59,39,40,7125,26155
2023-08-10 11:00:00,39,42,7125,26155
2023-08-10 11:00:00,39,40,7125,26155
2023-08-10 11:00:01,39,41,7125,26155
2023-08-10 11:00:01,39,42,7125,26155
2023-08-10 11:00:01,39,41,7125,26155
2023-08-10 11:00:01,40,41,7125,26155
2023-08-10 11:00:02,39,40,7125,26155
2023-08-10 11:00:03,39,42,7125,26155
2023-08-10 11:00:03,39,40,7125,26155
2023-08-10 11:00:04,40,42,7125,26155
2023-08-10 11:00:04,40,41,7125,26155
2023-08-10 11:00:05,39,42,7125,26155
2023-08-10 11:00:05,40,42,7125,26155
2023-08-10 11:00:06,39,42,7125,26155
2023-08-10 11:00:06,39,40,7125,26155
2023-08-10 11:00:07,39,42,7125,26155
2023-08-10 11:00:07,39,40,7125,26155
2023-08-10 11:00:08,41,42,7125,26155
2023-08-10 11:00:09,39,42,7125,26155
2023-08-10 11:00:09,39,42,7125,26160
2023-08-10 11:00:10,39,41,7125,26160
2023-08-10 11:00:11,39,42,7125,26160
2023-08-10 11:00:11,40,42,7125,26160
2023-08-10 11:00:11,40,41,7125,26160
2023-08-10 11:00:12,39,42,7125,26160
2023-08-10 11:00:16,39,42,7125,26165
2023-08-10 11:00:18,39,41,7125,26165
2023-08-10 11:00:22,38,41,7125,26165
2023-08-10 11:00:26,38,40,7125,26165
2023-08-10 11:00:26,38,40,7125,26170
2023-08-10 11:00:38,38,40,7125,26175
2023-08-10 11:00:40,38,40,7125,26180
2023-08-10 11:00:42,38,39,7125,26180
2023-08-10 11:00:43,38,40,7125,26180
2023-08-10 11:00:45,38,39,7125,26180
2023-08-10 11:00:46,38,40,7125,26185
2023-08-10 11:00:47,37,40,7125,26185
2023-08-10 11:00:47,38,40,7125,26185
2023-08-10 11:00:47,38,39,7125,26185
2023-08-10 11:00:48,37,40,7125,26185
2023-08-10 11:00:48,37,39,7125,26185
2023-08-10 11:00:48,38,39,7125,26185
2023-08-10 11:00:50,37,39,7125,26185
2023-08-10 11:00:51,37,39,7125,26185
2023-08-10 11:00:51,37,39,7125,26190
2023-08-10 11:00:52,37,39,7125,26195
2023-08-10 11:00:53,37,39,7125,26200
2023-08-10 11:00:54,38,39,7125,26200
2023-08-10 11:00:55,37,38,7125,26200
2023-08-10 11:00:57,37,39,7125,26200
2023-08-10 11:00:57,38,39,7125,26200
2023-08-10 11:00:58,37,39,7125,26200
2023-08-10 11:00:58,37,38,7125,26200
2023-08-10 11:00:59,37,39,7125,26200
2023-08-10 11:00:59,37,38,7125,26200
2023-08-10 11:01:00,37,39,7125,26200
2023-08-10 11:01:00,37,38,7125,26200
2023-08-10 11:01:01,37,39,7125,26200
2023-08-10 11:01:01,37,38,7125,26200
2023-08-10 11:01:02,37,39,7125,26200
2023-08-10 11:01:02,37,38,7125,26200
2023-08-10 11:01:03,37,40,7125,26200
2023-08-10 11:01:03,37,39,7125,26200
2023-08-10 11:01:03,37,38,7125,26200
2023-08-10 11:01:04,37,39,7125,26200
2023-08-10 11:01:04,38,39,7125,26200
2023-08-10 11:01:05,37,39,7125,26200
2023-08-10 11:01:05,37,38,7125,26200
2023-08-10 11:01:06,37,39,7125,26200
2023-08-10 11:01:06,37,38,7125,26200
2023-08-10 11:01:08,37,39,7125,26200
2023-08-10 11:01:08,37,38,7125,26200
2023-08-10 11:01:09,37,39,7125,26200
2023-08-10 11:01:09,37,38,7125,26200
2023-08-10 11:01:11,37,39,7125,26200
2023-08-10 11:01:11,38,39,7125,26200
2023-08-10 11:01:13,37,39,7125,26200
2023-08-10 11:01:13,38,39,7125,26200
2023-08-10 11:01:14,37,39,7125,26200
2023-08-10 11:01:14,37,38,7125,26200
2023-08-10 11:01:15,36,39,7125,26200
2023-08-10 11:01:15,38,39,7125,26200
2023-08-10 11:01:16,36,39,7125,26200
2023-08-10 11:01:16,37,39,7125,26200
2023-08-10 11:01:16,37,38,7125,26200
2023-08-10 11:01:17,36,39,7125,26200
2023-08-10 11:01:18,36,39,7125,26200
2023-08-10 11:01:18,37,39,7125,26200
2023-08-10 11:01:18,37,38,7125,26200
2023-08-10 11:01:19,36,39,7125,26200
2023-08-10 11:01:20,36,38,7125,26200
2023-08-10 11:01:20,37,38,7125,26200
2023-08-10 11:01:21,38,39,7125,26200
2023-08-10 11:01:22,36,39,7125,26200
2023-08-10 11:01:22,36,37,7125,26200
2023-08-10 11:01:23,36,39,7125,26200
2023-08-10 11:01:23,36,38,7125,26200
2023-08-10 11:01:23,36,37,7125,26200
2023-08-10 11:01:24,36,38,7125,26200
2023-08-10 11:01:24,36,37,7125,26200
2023-08-10 11:01:25,36,38,7125,26205
2023-08-10 11:01:26,36,38,7125,26210
2023-08-10 11:01:27,36,38,7125,26215
2023-08-10 11:01:28,36,38,7125,26220
2023-08-10 11:01:29,36,38,7125,26225
2023-08-10 11:01:30,36,38,7125,26230
2023-08-10 11:01:31,36,38,7125,26235
2023-08-10 11:01:32,36,37,7125,26235
2023-08-10 11:01:33,37,38,7125,26235
2023-08-10 11:01:34,36,38,7125,26235
2023-08-10 11:01:34,37,38,7125,26235
2023-08-10 11:01:35,36,38,7125,26235
2023-08-10 11:01:35,36,37,7125,26235
2023-08-10 11:01:36,36,38,7125,26235
2023-08-10 11:01:36,36,38,7125,26240
2023-08-10 11:01:37,36,37,7125,26240
2023-08-10 11:01:38,36,38,7125,26240
2023-08-10 11:01:38,36,37,7125,26240
2023-08-10 11:01:39,36,38,7125,26240
2023-08-10 11:01:39,37,38,7125,26240
2023-08-10 11:01:40,36,38,7125,26240
2023-08-10 11:01:40,37,38,7125,26240
2023-08-10 11:01:41,36,38,7125,26240
2023-08-10 11:01:41,36,37,7125,26240
2023-08-10 11:01:42,36,38,7125,26240
2023-08-10 11:01:42,37,38,7125,26240
2023-08-10 11:01:44,36,38,7125,26240
2023-08-10 11:01:44,37,38,7125,26240
2023-08-10 11:01:45,36,38,7125,26240
2023-08-10 11:01:45,36,37,7125,26240
2023-08-10 11:01:46,36,38,7125,26240
2023-08-10 11:01:46,37,38,7125,26240
2023-08-10 11:01:47,36,38,7125,26240
2023-08-10 11:01:47,37,38,7125,26240
2023-08-10 11:01:48,36,38,7125,26240
2023-08-10 11:01:48,37,38,7125,26240
2023-08-10 11:01:49,36,38,7125,26240
2023-08-10 11:01:49,36,37,7125,26240
2023-08-10 11:01:50,37,38,7125,26240
2023-08-10 11:01:51,36,38,7125,26240
2023-08-10 11:01:51,37,38,7125,26240
2023-08-10 11:01:52,36,38,7125,26240
2023-08-10 11:01:54,36,38,7125,26240
2023-08-10 11:01:54,37,38,7125,26240
2023-08-10 11:01:56,36,38,7125,26245
2023-08-10 11:01:57,36,38,7125,26250
2023-08-10 11:01:58,36,38,7125,26255
2023-08-10 11:01:59,37,38,7125,26255
2023-08-10 11:02:00,36,38,7125,26255
2023-08-10 11:02:00,36,37,7125,26255
2023-08-10 11:02:01,36,38,7125,26255
2023-08-10 11:02:01,37,38,7125,26255
2023-08-10 11:02:02,36,38,7125,26255
2023-08-10 11:02:02,36,37,7125,26255
2023-08-10 11:02:03,36,38,7125,26255
2023-08-10 11:02:04,36,38,7125,26255
2023-08-10 11:02:04,36,37,7125,26255
2023-08-10 11:02:07,36,38,7125,26255
2023-08-10 11:02:07,36,37,7125,26255
2023-08-10 11:02:08,36,38,7125,26255
2023-08-10 11:02:08,36,37,7125,26255
2023-08-10 11:02:09,35,38,7125,26255
2023-08-10 11:02:09,36,38,7125,26255
2023-08-10 11:02:09,36,37,7125,26255
2023-08-10 11:02:10,35,36,7125,26255
2023-08-10 11:02:11,35,38,7125,26255
2023-08-10 11:02:11,35,36,7125,26255
2023-08-10 11:02:12,35,38,7125,26255
2023-08-10 11:02:12,35,37,7125,26255
2023-08-10 11:02:12,36,37,7125,26255
2023-08-10 11:02:13,35,37,7125,26255
2023-08-10 11:02:13,35,36,7125,26255
2023-08-10 11:02:14,35,37,7125,26255
2023-08-10 11:02:14,35,36,7125,26255
2023-08-10 11:02:15,36,37,7125,26255
2023-08-10 11:02:16,35,36,7125,26255
2023-08-10 11:02:18,35,37,7125,26255
2023-08-10 11:02:22,35,37,7125,26255
2023-08-10 11:02:22,35,36,7125,26255
2023-08-10 11:02:23,35,37,7125,26255
2023-08-10 11:02:23,35,38,7125,26255
2023-08-10 11:02:23,35,37,7125,26255
2023-08-10 11:02:23,36,37,7125,26255
2023-08-10 11:02:24,35,38,7125,26255
2023-08-10 11:02:24,35,37,7125,26255
2023-08-10 11:02:24,35,37,7125,26260
2023-08-10 11:02:25,35,36,7125,26260
2023-08-10 11:02:27,35,37,7125,26260
2023-08-10 11:02:27,35,36,7125,26260
2023-08-10 11:02:28,35,37,7125,26260
2023-08-10 11:02:28,35,36,7125,26260
2023-08-10 11:02:30,35,37,7125,26260
2023-08-10 11:02:30,35,36,7125,26260
2023-08-10 11:02:31,35,37,7125,26260
2023-08-10 11:02:31,35,36,7125,26260
2023-08-10 11:02:34,35,37,7125,26260
2023-08-10 11:02:35,35,36,7125,26260
2023-08-10 11:02:35,35,37,7125,26260
2023-08-10 11:02:35,35,36,7125,26260
2023-08-10 11:02:37,35,37,7125,26260
2023-08-10 11:02:41,35,38,7125,26260
2023-08-10 11:02:43,35,37,7125,26260
2023-08-10 11:02:46,35,37,7125,26265
2023-08-10 11:02:53,35,36,7125,26265
2023-08-10 11:02:56,34,36,7125,26265
2023-08-10 11:02:57,34,36,7125,26270
2023-08-10 11:02:58,35,36,7125,26270
2023-08-10 11:02:59,34,36,7125,26270
2023-08-10 11:03:04,35,36,7125,26270
2023-08-10 11:03:05,34,36,7125,26270
2023-08-10 11:03:05,35,36,7125,26270
2023-08-10 11:03:06,34,35,7125,26270
2023-08-10 11:03:07,35,36,7125,26270
2023-08-10 11:03:08,34,36,7125,26270
2023-08-10 11:03:08,34,35,7125,26270
2023-08-10 11:03:09,34,36,7125,26270
2023-08-10 11:03:09,35,36,7125,26270
2023-08-10 11:03:10,34,36,7125,26270
2023-08-10 11:03:10,35,36,7125,26270
2023-08-10 11:03:11,34,36,7125,26275
2023-08-10 11:03:12,34,36,7125,26280
2023-08-10 11:03:13,34,36,7125,26285
2023-08-10 11:03:14,35,36,7125,26285
2023-08-10 11:03:16,34,36,7125,26285
2023-08-10 11:03:17,34,36,7125,26285
2023-08-10 11:03:17,35,36,7125,26285
2023-08-10 11:03:19,34,36,7125,26285
2023-08-10 11:03:19,35,36,7125,26285
2023-08-10 11:03:20,34,36,7125,26285
2023-08-10 11:03:20,34,36,7125,26290
2023-08-10 11:03:21,35,36,7125,26290
2023-08-10 11:03:22,34,36,7125,26290
2023-08-10 11:03:22,35,36,7125,26290
2023-08-10 11:03:23,34,36,7125,26290
2023-08-10 11:03:23,35,36,7125,26290
2023-08-10 11:03:24,34,36,7125,26290
2023-08-10 11:03:24,35,36,7125,26290
2023-08-10 11:03:25,34,36,7125,26290
2023-08-10 11:03:25,35,36,7125,26290
2023-08-10 11:03:26,34,36,7125,26290
2023-08-10 11:03:26,34,35,7125,26290
2023-08-10 11:03:27,34,36,7125,26290
2023-08-10 11:03:27,35,36,7125,26290
2023-08-10 11:03:28,34,36,7125,26290
2023-08-10 11:03:28,34,35,7125,26290
2023-08-10 11:03:30,34,36,7125,26290
2023-08-10 11:03:31,34,36,7125,26290
2023-08-10 11:03:31,35,36,7125,26290
2023-08-10 11:03:32,34,36,7125,26290
2023-08-10 11:03:32,35,36,7125,26290
2023-08-10 11:03:33,34,36,7125,26290
2023-08-10 11:03:33,34,35,7125,26290
2023-08-10 11:03:34,34,36,7125,26290
2023-08-10 11:03:34,34,35,7125,26290
2023-08-10 11:03:36,34,36,7125,26290
2023-08-10 11:03:36,34,35,7125,26290
2023-08-10 11:03:37,34,36,7125,26295
2023-08-10 11:03:38,34,35,7125,26295
2023-08-10 11:03:39,34,36,7125,26295
2023-08-10 11:03:39,34,36,7125,26300
2023-08-10 11:03:40,35,36,7125,26300
2023-08-10 11:03:41,34,36,7125,26300
2023-08-10 11:03:41,34,36,7125,26305
2023-08-10 11:03:42,34,35,7125,26305
2023-08-10 11:03:43,34,36,7125,26305
2023-08-10 11:03:43,35,36,7125,26305
2023-08-10 11:03:44,34,36,7125,26305
2023-08-10 11:03:45,35,36,7125,26305
2023-08-10 11:03:47,34,35,7125,26305
2023-08-10 11:03:48,34,36,7125,26305
2023-08-10 11:03:48,34,35,7125,26305
2023-08-10 11:03:49,34,36,7125,26305
2023-08-10 11:03:49,35,36,7125,26305
2023-08-10 11:03:50,34,36,7125,26305
2023-08-10 11:03:50,34,35,7125,26305
2023-08-10 11:03:51,34,36,7125,26305
2023-08-10 11:03:51,35,36,7125,26305
2023-08-10 11:03:52,34,36,7125,26305
2023-08-10 11:03:52,35,36,7125,26305
2023-08-10 11:03:53,34,36,7125,26305
2023-08-10 11:03:53,34,35,7125,26305
2023-08-10 11:03:55,34,36,7125,26305
2023-08-10 11:03:57,34,36,7125,26305
2023-08-10 11:03:57,35,36,7125,26305
2023-08-10 11:03:58,34,36,7125,26305
2023-08-10 11:03:58,34,35,7125,26305
2023-08-10 11:03:59,34,36,7125,26305
2023-08-10 11:03:59,34,35,7125,26305
2023-08-10 11:04:00,34,36,7125,26305
2023-08-10 11:04:00,35,36,7125,26305
2023-08-10 11:04:01,34,36,7125,26305
2023-08-10 11:04:01,35,36,7125,26305
2023-08-10 11:04:02,34,36,7125,26305
2023-08-10 11:04:02,34,35,7125,26305
2023-08-10 11:04:03,34,36,7125,26305
2023-08-10 11:04:03,34,35,7125,26305
2023-08-10 11:04:04,35,36,7125,26305
2023-08-10 11:04:05,34,36,7125,26305
2023-08-10 11:04:05,34,36,7125,26310
2023-08-10 11:04:05,34,35,7125,26310
2023-08-10 11:04:06,34,36,7125,26310
2023-08-10 11:04:06,35,36,7125,26310
2023-08-10 11:04:07,34,36,7125,26310
2023-08-10 11:04:07,35,36,7125,26310
2023-08-10 11:04:08,34,36,7125,26310
2023-08-10 11:04:08,35,36,7125,26310
2023-08-10 11:04:09,34,36,7125,26310
2023-08-10 11:04:09,35,36,7125,26310
2023-08-10 11:04:10,34,36,7125,26310
2023-08-10 11:04:10,35,36,7125,26310
2023-08-10 11:04:11,34,36,7125,26310
2023-08-10 11:04:11,35,36,7125,26310
2023-08-10 11:04:12,34,36,7125,26310
2023-08-10 11:04:12,34,36,7125,26315
2023-08-10 11:04:13,34,36,7125,26320
2023-08-10 11:04:14,35,36,7125,26320
2023-08-10 11:04:15,34,36,7125,26320
2023-08-10 11:04:15,35,36,7125,26320
2023-08-10 11:04:16,34,36,7125,26320
2023-08-10 11:04:16,35,36,7125,26320
2023-08-10 11:04:16,34,36,7125,26325
2023-08-10 11:04:17,35,36,7125,26325
2023-08-10 11:04:19,34,36,7125,26330
2023-08-10 11:04:20,34,36,7125,26335
2023-08-10 11:04:21,35,36,7125,26335
2023-08-10 11:04:22,34,36,7125,26335
2023-08-10 11:04:22,35,36,7125,26335
2023-08-10 11:04:23,34,36,7125,26335
2023-08-10 11:04:23,35,36,7125,26335
2023-08-10 11:04:24,34,36,7125,26335
2023-08-10 11:04:24,35,36,7125,26335
2023-08-10 11:04:25,34,36,7125,26335
2023-08-10 11:04:25,35,36,7125,26335
2023-08-10 11:04:26,34,36,7125,26335
2023-08-10 11:04:26,35,36,7125,26335
2023-08-10 11:04:27,34,36,7125,26340
2023-08-10 11:04:28,35,36,7125,26340
2023-08-10 11:04:29,34,36,7125,26340
2023-08-10 11:04:29,35,36,7125,26340
2023-08-10 11:04:30,34,36,7125,26340
2023-08-10 11:04:30,35,36,7125,26340
2023-08-10 11:04:32,34,36,7125,26340
2023-08-10 11:04:34,35,36,7125,26340
2023-08-10 11:04:34,34,36,7125,26340
2023-08-10 11:04:40,34,36,7130,26345
2023-08-10 11:04:43,34,36,7135,26350
2023-08-10 11:04:44,34,36,7140,26355
2023-08-10 11:04:45,34,36,7145,26360
2023-08-10 11:04:46,35,36,7145,26360
2023-08-10 11:04:50,34,36,7145,26360
2023-08-10 11:04:50,34,36,7150,26365
2023-08-10 11:04:51,34,36,7155,26370
2023-08-10 11:04:53,34,36,7160,26375
2023-08-10 11:04:54,34,37,7160,26375
2023-08-10 11:04:56,34,36,7160,26375
2023-08-10 11:04:57,35,37,7160,26375
2023-08-10 11:04:57,35,36,7160,26375
2023-08-10 11:04:58,34,37,7160,26375
2023-08-10 11:05:00,36,37,7160,26375
2023-08-10 11:05:01,34,37,7160,26375
2023-08-10 11:05:01,36,37,7160,26375
2023-08-10 11:05:02,34,37,7160,26375
2023-08-10 11:05:02,36,37,7160,26375
2023-08-10 11:05:03,34,37,7160,26375
2023-08-10 11:05:04,36,37,7160,26375
2023-08-10 11:05:05,34,37,7160,26375
2023-08-10 11:05:05,34,36,7160,26375
2023-08-10 11:05:05,35,36,7160,26375
2023-08-10 11:05:06,34,36,7160,26375
2023-08-10 11:05:06,35,36,7160,26375
2023-08-10 11:05:07,34,36,7160,26375
2023-08-10 11:05:07,34,35,7160,26375
2023-08-10 11:05:08,34,36,7160,26375
2023-08-10 11:05:08,34,35,7160,26375
2023-08-10 11:05:09,34,36,7160,26375
2023-08-10 11:05:09,34,35,7160,26375
2023-08-10 11:05:12,34,36,7160,26375
2023-08-10 11:05:12,34,35,7160,26375
2023-08-10 11:05:13,34,36,7160,26375
2023-08-10 11:05:13,34,35,7160,26375
2023-08-10 11:05:14,34,36,7160,26375
2023-08-10 11:05:14,34,35,7160,26375
2023-08-10 11:05:17,34,36,7160,26375
2023-08-10 11:05:17,34,35,7160,26375
2023-08-10 11:05:18,34,36,7160,26375
2023-08-10 11:05:18,34,36,7155,26380
2023-08-10 11:05:18,34,35,7155,26380
2023-08-10 11:05:19,34,35,7150,26385
2023-08-10 11:05:20,34,35,7145,26390
2023-08-10 11:05:21,34,35,7140,26395
2023-08-10 11:05:23,34,35,7135,26400
2023-08-10 11:05:24,34,35,7130,26405
2023-08-10 11:05:25,33,35,7130,26405
2023-08-10 11:05:25,33,34,7130,26405
2023-08-10 11:05:26,33,35,7130,26405
2023-08-10 11:05:27,33,35,7130,26405
2023-08-10 11:05:27,33,35,7125,26410
2023-08-10 11:05:27,33,34,7125,26410
2023-08-10 11:05:28,33,34,7125,26415
2023-08-10 11:05:29,33,34,7125,26420
2023-08-10 11:05:30,33,34,7125,26425
2023-08-10 11:05:32,33,35,7125,26425
2023-08-10 11:05:32,33,35,7125,26430
2023-08-10 11:05:33,33,35,7125,26435
2023-08-10 11:05:34,33,35,7125,26440
2023-08-10 11:05:35,33,34,7125,26440
2023-08-10 11:05:36,33,35,7125,26440
2023-08-10 11:05:37,34,35,7125,26445
2023-08-10 11:05:38,33,34,7125,26445
2023-08-10 11:05:39,33,35,7125,26445
2023-08-10 11:05:39,33,34,7125,26445
2023-08-10 11:05:40,33,35,7125,26445
2023-08-10 11:05:40,33,34,7125,26445
2023-08-10 11:05:41,33,35,7125,26445
2023-08-10 11:05:41,33,34,7125,26445
2023-08-10 11:05:44,33,35,7125,26445
2023-08-10 11:05:44,34,35,7125,26445
2023-08-10 11:05:45,33,34,7125,26445
2023-08-10 11:05:46,33,35,7125,26445
2023-08-10 11:05:46,33,34,7125,26445
2023-08-10 11:05:47,33,35,7125,26445
2023-08-10 11:05:47,34,35,7125,26445
2023-08-10 11:05:48,33,35,7125,26445
2023-08-10 11:05:48,34,35,7125,26445
2023-08-10 11:05:49,33,35,7125,26445
2023-08-10 11:05:50,33,35,7125,26450
2023-08-10 11:05:51,34,35,7125,26450
2023-08-10 11:05:52,33,35,7125,26450
2023-08-10 11:05:52,34,35,7125,26450
2023-08-10 11:05:53,33,35,7125,26450
2023-08-10 11:05:53,34,35,7125,26450
2023-08-10 11:05:54,33,35,7125,26450
2023-08-10 11:05:54,34,35,7125,26450
2023-08-10 11:05:55,33,35,7125,26450
2023-08-10 11:05:55,33,35,7125,26455
2023-08-10 11:05:56,33,35,7125,26460
2023-08-10 11:05:57,33,35,7125,26465
2023-08-10 11:05:58,33,35,7125,26470
2023-08-10 11:05:59,33,34,7125,26470
2023-08-10 11:06:00,33,35,7125,26470
2023-08-10 11:06:00,34,35,7125,26470
2023-08-10 11:06:01,33,35,7125,26470
2023-08-10 11:06:01,34,35,7125,26470
2023-08-10 11:06:02,33,35,7125,26470
2023-08-10 11:06:02,33,35,7125,26475
2023-08-10 11:06:03,34,35,7125,26475
2023-08-10 11:06:04,33,35,7125,26480
2023-08-10 11:06:05,33,35,7125,26485
2023-08-10 11:06:06,34,35,7125,26485
2023-08-10 11:06:07,33,35,7125,26485
2023-08-10 11:06:07,34,35,7125,26485
2023-08-10 11:06:07,34,35,7125,26490
2023-08-10 11:06:08,34,35,7130,26495
2023-08-10 11:06:09,34,35,7135,26500
2023-08-10 11:06:10,34,35,7140,26505
2023-08-10 11:06:11,34,35,7145,26510
2023-08-10 11:06:12,34,35,7150,26515
2023-08-10 11:06:13,34,35,7155,26520
2023-08-10 11:06:14,34,35,7160,26525
2023-08-10 11:06:15,34,36,7160,26525
2023-08-10 11:06:15,34,37,7160,26525
2023-08-10 11:06:15,34,36,7160,26525
2023-08-10 11:06:15,35,36,7160,26525
2023-08-10 11:06:16,34,37,7160,26525
2023-08-10 11:06:16,34,36,7160,26525
2023-08-10 11:06:17,34,35,7160,26525
2023-08-10 11:06:18,35,37,7160,26525
2023-08-10 11:06:18,35,36,7160,26525
2023-08-10 11:06:19,35,37,7160,26525
2023-08-10 11:06:19,35,36,7160,26525
2023-08-10 11:06:20,35,37,7160,26525
2023-08-10 11:06:20,35,36,7160,26525
2023-08-10 11:06:21,34,36,7160,26525
2023-08-10 11:06:21,35,36,7160,26525
2023-08-10 11:06:22,34,37,7160,26525
2023-08-10 11:06:22,36,37,7160,26525
2023-08-10 11:06:23,34,37,7160,26525
2023-08-10 11:06:23,34,36,7160,26525
2023-08-10 11:06:23,35,36,7160,26525
2023-08-10 11:06:24,34,37,7160,26525
2023-08-10 11:06:24,34,36,7160,26525
2023-08-10 11:06:24,35,36,7160,26525
2023-08-10 11:06:25,35,37,7160,26525
2023-08-10 11:06:25,35,36,7160,26525
2023-08-10 11:06:26,34,37,7160,26525
2023-08-10 11:06:26,36,37,7160,26525
2023-08-10 11:06:27,34,36,7160,26525
2023-08-10 11:06:27,35,36,7160,26525
2023-08-10 11:06:28,34,37,7160,26525
2023-08-10 11:06:28,36,37,7160,26525
2023-08-10 11:06:29,34,37,7160,26525
2023-08-10 11:06:29,34,36,7160,26525
2023-08-10 11:06:29,35,36,7160,26525
2023-08-10 11:06:30,36,37,7160,26525
2023-08-10 11:06:31,34,37,7160,26525
2023-08-10 11:06:31,34,36,7160,26525
2023-08-10 11:06:31,35,36,7160,26525
2023-08-10 11:06:32,35,37,7160,26525
2023-08-10 11:06:32,35,36,7160,26525
2023-08-10 11:06:33,35,37,7160,26525
2023-08-10 11:06:33,35,36,7160,26525
2023-08-10 11:06:34,34,37,7160,26525
2023-08-10 11:06:34,34,38,7160,26525
2023-08-10 11:06:34,36,38,7160,26525
2023-08-10 11:06:34,36,37,7160,26525
2023-08-10 11:06:35,34,38,7160,26525
2023-08-10 11:06:35,36,38,7160,26525
2023-08-10 11:06:35,36,37,7160,26525
2023-08-10 11:06:36,34,37,7160,26525
2023-08-10 11:06:36,34,38,7160,26525
2023-08-10 11:06:36,36,38,7160,26525
2023-08-10 11:06:37,36,37,7160,26525
2023-08-10 11:06:37,34,37,7160,26525
2023-08-10 11:06:37,34,38,7160,26525
2023-08-10 11:06:37,36,38,7160,26525
2023-08-10 11:06:37,36,37,7160,26525
2023-08-10 11:06:38,34,38,7160,26525
2023-08-10 11:06:38,35,38,7160,26525
2023-08-10 11:06:38,35,36,7160,26525
2023-08-10 11:06:38,35,38,7160,26525
2023-08-10 11:06:38,36,38,7160,26525
2023-08-10 11:06:38,36,37,7160,26525
2023-08-10 11:06:39,35,37,7160,26525
2023-08-10 11:06:39,35,38,7160,26525
2023-08-10 11:06:40,36,38,7160,26525
2023-08-10 11:06:40,35,38,7160,26525
2023-08-10 11:07:05,36,38,7160,26525
2023-08-10 11:07:05,36,37,7160,26525
2023-08-10 11:07:06,35,37,7160,26525
2023-08-10 11:07:06,36,37,7160,26525
2023-08-10 11:07:07,35,39,7160,26525
2023-08-10 11:07:07,37,39,7160,26525
2023-08-10 11:07:07,37,38,7160,26525
2023-08-10 11:07:08,35,39,7160,26525
2023-08-10 11:07:08,35,38,7160,26525
2023-08-10 11:07:08,35,39,7160,26525
2023-08-10 11:07:08,38,39,7160,26525
2023-08-10 11:07:08,35,39,7165,26530
2023-08-10 11:07:09,38,39,7165,26530
2023-08-10 11:07:09,38,39,7160,26535
2023-08-10 11:07:09,38,39,7160,26540
2023-08-10 11:07:10,38,39,7155,26545
2023-08-10 11:07:10,38,39,7155,26550
2023-08-10 11:07:11,38,39,7150,26555
2023-08-10 11:07:11,38,39,7150,26560
2023-08-10 11:07:12,38,39,7145,26565
2023-08-10 11:07:13,38,39,7140,26570
2023-08-10 11:07:14,38,39,7135,26575
2023-08-10 11:07:15,38,39,7130,26580
2023-08-10 11:07:19,38,39,7125,26585
2023-08-10 11:07:20,38,39,7125,26590
2023-08-10 11:07:21,38,39,7125,26595
2023-08-10 11:07:22,38,39,7125,26600
2023-08-10 11:07:23,38,39,7125,26605
2023-08-10 11:07:24,38,39,7125,26610
2023-08-10 11:07:25,38,39,7125,26615
2023-08-10 11:07:26,38,39,7125,26620
2023-08-10 11:07:27,38,39,7125,26625
2023-08-10 11:07:28,38,39,7125,26630
2023-08-10 11:07:29,38,39,7125,26635
2023-08-10 11:07:30,38,39,7125,26640
2023-08-10 11:07:31,38,39,7125,26645
2023-08-10 11:07:32,38,39,7125,26650
2023-08-10 11:07:33,38,39,7125,26655
2023-08-10 11:07:34,38,39,7125,26660
2023-08-10 11:07:35,38,39,7125,26665
2023-08-10 11:07:36,38,39,7125,26670
2023-08-10 11:07:40,38,40,7125,26670
2023-08-10 11:07:40,38,39,7125,26670
2023-08-10 11:07:41,38,40,7125,26675
2023-08-10 11:07:42,38,39,7125,26675
2023-08-10 11:07:43,38,40,7125,26675
2023-08-10 11:07:43,39,40,7125,26675
2023-08-10 11:07:44,38,40,7125,26675
2023-08-10 11:07:45,38,39,7125,26675
2023-08-10 11:07:47,38,40,7125,26675
2023-08-10 11:07:48,38,39,7125,26675
2023-08-10 11:07:49,38,40,7125,26675
2023-08-10 11:07:49,38,39,7125,26675
2023-08-10 11:07:50,38,40,7125,26675
2023-08-10 11:07:50,38,39,7125,26675
2023-08-10 11:07:50,38,40,7125,26675
2023-08-10 11:07:50,38,39,7125,26675
2023-08-10 11:07:51,38,40,7125,26675
2023-08-10 11:07:51,38,39,7125,26675
2023-08-10 11:07:56,38,39,7125,26680
2023-08-10 11:07:56,38,40,7125,26680
2023-08-10 11:07:56,38,39,7125,26680
2023-08-10 11:07:59,38,40,7125,26685
2023-08-10 11:08:00,38,39,7125,26685
2023-08-10 11:08:01,38,40,7125,26685
2023-08-10 11:08:01,38,39,7125,26685
2023-08-10 11:08:02,38,40,7125,26685
2023-08-10 11:08:02,38,39,7125,26685
2023-08-10 11:08:03,38,40,7125,26685
2023-08-10 11:08:03,38,39,7125,26685
2023-08-10 11:08:04,38,40,7125,26685
2023-08-10 11:08:04,38,39,7125,26685
2023-08-10 11:08:05,38,40,7125,26685
2023-08-10 11:08:05,38,39,7125,26685
2023-08-10 11:08:06,38,40,7125,26685
2023-08-10 11:08:06,38,39,7125,26685
