datetime,bid,ask,open_interest,volume
2023-11-02 11:27:05,8,10,6506,14467
2023-11-02 11:27:29,9,10,6506,14467
2023-11-02 11:27:29,9,10,6506,14497
2023-11-02 11:27:30,8,10,6506,14497
2023-11-02 11:27:56,8,10,6606,14597
2023-11-02 11:27:57,9,10,6606,14597
2023-11-02 11:28:01,8,10,6606,14597
2023-11-02 11:28:02,9,10,6606,14597
2023-11-02 11:28:13,9,11,6606,14597
2023-11-02 11:28:15,9,10,6606,14597
2023-11-02 11:28:17,9,11,6606,14597
2023-11-02 11:28:18,9,10,6606,14597
2023-11-02 11:28:28,9,11,6606,14597
2023-11-02 11:29:40,9,10,6606,14597
2023-11-02 11:29:55,9,11,6606,14597
2023-11-02 11:29:55,9,10,6606,14597
2023-11-02 11:29:56,9,11,6606,14597
2023-11-02 11:29:56,9,10,6606,14597
2023-11-02 11:30:20,9,11,6606,14597
2023-11-02 11:30:21,9,10,6606,14597
2023-11-02 11:30:29,9,11,6606,14597
2023-11-02 11:30:29,9,10,6606,14597
2023-11-02 11:30:34,9,11,6606,14597
2023-11-02 11:30:42,10,11,6606,14597
2023-11-02 11:30:44,9,11,6606,14597
2023-11-02 11:31:01,10,11,6606,14597
2023-11-02 11:31:08,9,11,6406,14797
2023-11-02 11:31:12,10,11,6406,14797
2023-11-02 11:31:13,10,12,6406,14797
2023-11-02 11:31:55,11,12,6406,14797
2023-11-02 11:32:10,10,12,6406,14797
2023-11-02 11:32:22,11,12,6406,14797
2023-11-02 11:32:52,11,12,6606,14997
2023-11-02 11:32:56,11,12,6806,15197
2023-11-02 11:33:02,11,12,6806,15247
2023-11-02 11:33:03,11,12,6806,15297
2023-11-02 11:33:04,11,12,7006,15497
2023-11-02 11:33:04,11,12,7006,15547
2023-11-02 11:33:04,11,12,7006,15597
2023-11-02 11:33:04,11,12,7006,15647
2023-11-02 11:33:04,10,12,7006,15697
2023-11-02 11:33:05,10,11,7006,15697
2023-11-02 11:33:21,10,12,7006,15697
2023-11-02 11:33:21,10,11,7006,15697
2023-11-02 11:33:26,8,11,7006,15724
2023-11-02 11:33:26,8,9,7006,15724
2023-11-02 11:33:39,8,10,7006,15724
2023-11-02 11:34:04,7,10,7006,15724
2023-11-02 11:34:10,8,10,7006,15724
2023-11-02 11:34:18,8,9,7006,15724
2023-11-02 11:34:18,8,10,7006,15724
2023-11-02 11:34:18,8,9,7006,15724
2023-11-02 11:34:26,7,9,7006,15724
2023-11-02 11:34:29,7,10,7006,15724
2023-11-02 11:34:29,7,9,7006,15724
2023-11-02 11:34:39,7,10,7006,15724
2023-11-02 11:35:17,7,9,7006,15724
2023-11-02 11:35:38,7,8,7006,15724
2023-11-02 11:35:39,7,9,7006,15724
2023-11-02 11:35:49,7,8,7006,15724
2023-11-02 11:36:19,8,9,7206,15924
2023-11-02 11:37:00,7,8,7306,16024
2023-11-02 11:37:50,6,8,7306,16024
2023-11-02 11:38:11,6,7,7306,16024
2023-11-02 11:38:23,6,8,7306,16024
2023-11-02 11:38:23,6,7,7306,16024
2023-11-02 11:38:23,6,8,7306,16024
2023-11-02 11:38:24,6,7,7306,16024
2023-11-02 11:39:30,6,8,7306,16024
2023-11-02 11:40:12,6,7,7306,16024
2023-11-02 11:40:40,6,8,7306,16024
2023-11-02 11:40:40,6,7,7306,16024
2023-11-02 11:40:50,6,8,7306,16024
2023-11-02 11:40:50,6,7,7306,16024
2023-11-02 11:41:14,6,8,7306,16024
2023-11-02 11:41:14,6,7,7306,16024
2023-11-02 11:41:27,6,8,7306,16024
2023-11-02 11:42:13,6,7,7306,16024
2023-11-02 11:42:15,6,8,7306,16024
2023-11-02 11:42:15,6,7,7306,16024
2023-11-02 11:42:16,6,8,7306,16024
2023-11-02 11:42:16,6,7,7306,16024
2023-11-02 11:42:17,6,8,7306,16024
2023-11-02 11:42:21,6,7,7306,16024
2023-11-02 11:42:28,6,8,7306,16024
2023-11-02 11:42:32,6,7,7306,16024
2023-11-02 11:42:33,6,8,7306,16024
2023-11-02 11:42:34,6,7,7306,16024
2023-11-02 11:42:35,6,8,7306,16024
2023-11-02 11:42:51,6,7,7306,16024
2023-11-02 11:42:53,6,8,7306,16024
2023-11-02 11:42:53,6,7,7306,16024
2023-11-02 11:42:53,6,8,7306,16024
2023-11-02 11:43:40,6,7,7306,16024
2023-11-02 11:43:59,6,8,7306,16024
2023-11-02 11:46:08,6,7,7306,16024
2023-11-02 11:46:11,6,8,7306,16024
2023-11-02 11:46:11,6,7,7306,16024
2023-11-02 11:46:18,6,8,7306,16024
2023-11-02 11:47:55,7,8,7306,16024
2023-11-02 11:48:07,7,10,7306,16024
2023-11-02 11:48:07,7,9,7306,16024
2023-11-02 11:48:39,7,10,7306,16024
2023-11-02 11:48:39,7,9,7306,16024
2023-11-02 11:48:41,7,10,7306,16024
2023-11-02 11:48:41,7,9,7306,16024
2023-11-02 11:49:06,7,8,7306,16024
2023-11-02 11:49:12,7,9,7306,16024
2023-11-02 11:49:40,7,10,7306,16024
2023-11-02 11:50:13,7,9,7306,16024
2023-11-02 11:50:16,6,9,7306,16024
2023-11-02 11:50:17,7,9,7306,16024
2023-11-02 11:50:18,6,9,7306,16024
2023-11-02 11:50:19,7,9,7306,16024
2023-11-02 11:50:20,7,8,7306,16024
2023-11-02 11:50:21,6,8,7306,16024
2023-11-02 11:50:23,6,9,7306,16024
2023-11-02 11:50:27,7,9,7306,16024
2023-11-02 11:50:31,6,9,7306,16024
2023-11-02 11:50:36,6,8,7306,16024
2023-11-02 11:50:50,6,7,7306,16024
2023-11-02 11:51:34,6,7,7306,16224
2023-11-02 11:52:05,6,7,7306,16424
2023-11-02 11:52:05,6,7,7556,16674
2023-11-02 11:52:06,6,7,7556,16874
2023-11-02 11:52:06,6,8,7706,17024
2023-11-02 11:52:11,7,8,7706,17024
2023-11-02 11:52:33,7,8,7706,17224
2023-11-02 11:52:34,6,8,8206,18324
2023-11-02 11:52:36,7,8,8206,18324
2023-11-02 11:52:36,7,8,8456,18574
2023-11-02 11:52:37,6,8,8456,18574
2023-11-02 11:52:44,7,8,8456,18574
2023-11-02 11:52:45,6,8,8456,18574
2023-11-02 11:52:46,7,8,8456,18574
2023-11-02 11:52:46,7,8,8706,18824
2023-11-02 11:52:49,7,8,8956,19074
2023-11-02 11:52:51,7,9,9006,19124
2023-11-02 11:53:40,8,9,9006,19124
2023-11-02 11:54:23,7,9,9006,19124
2023-11-02 11:54:23,7,10,9006,19124
2023-11-02 11:54:24,7,8,9006,19124
2023-11-02 11:54:32,7,8,8806,19324
2023-11-02 11:54:32,7,10,8806,19324
2023-11-02 11:54:32,7,9,8806,19324
2023-11-02 11:54:36,7,8,8806,19324
2023-11-02 11:55:20,7,10,8806,19324
2023-11-02 11:55:20,7,9,8806,19324
2023-11-02 11:56:18,7,8,8806,19324
2023-11-02 11:56:56,6,8,8806,19324
2023-11-02 11:57:02,7,8,8806,19324
2023-11-02 11:57:09,7,8,8806,19574
2023-11-02 11:57:10,7,10,8806,19574
2023-11-02 11:57:10,7,9,8806,19574
2023-11-02 11:57:30,7,8,8806,19574
2023-11-02 11:58:02,6,8,8806,19574
2023-11-02 11:58:12,6,8,8811,19629
2023-11-02 11:58:14,6,9,8811,19629
2023-11-02 11:58:20,6,8,8811,19629
2023-11-02 11:58:24,6,9,8811,19629
2023-11-02 11:58:29,7,9,8811,19629
2023-11-02 11:58:32,6,9,8811,19629
2023-11-02 11:58:33,7,9,8811,19629
2023-11-02 11:58:34,6,9,8811,19629
2023-11-02 11:58:35,7,9,8811,19629
2023-11-02 11:58:42,6,9,8811,19629
2023-11-02 11:58:44,7,9,8811,19629
2023-11-02 11:58:46,6,9,8811,19629
2023-11-02 11:58:54,6,8,8811,19629
2023-11-02 11:58:57,6,9,8811,19629
2023-11-02 11:59:04,7,9,8811,19629
2023-11-02 11:59:10,7,8,8811,19629
2023-11-02 11:59:25,7,9,8811,19629
2023-11-02 11:59:47,7,8,8811,19629
2023-11-02 11:59:53,7,9,8811,19629
2023-11-02 12:00:04,6,9,8811,19629
2023-11-02 12:00:04,7,9,8811,19629
2023-11-02 12:00:05,6,9,8811,19629
2023-11-02 12:00:05,7,9,8811,19629
2023-11-02 12:00:16,7,10,8811,19629
2023-11-02 12:00:31,7,9,8811,19629
2023-11-02 12:00:33,8,9,8811,19629
2023-11-02 12:01:04,6,9,8811,19629
2023-11-02 12:01:15,7,9,8811,19629
2023-11-02 12:01:18,7,10,8811,19629
2023-11-02 12:01:23,7,9,8811,19629
2023-11-02 12:01:39,7,10,8811,19629
2023-11-02 12:01:42,7,9,8811,19629
2023-11-02 12:01:44,7,10,8811,19629
2023-11-02 12:02:17,7,9,8811,19629
2023-11-02 12:02:27,6,9,8811,19629
2023-11-02 12:02:27,7,9,8811,19629
2023-11-02 12:02:35,7,8,8811,19629
2023-11-02 12:02:41,6,8,8811,19629
2023-11-02 12:02:42,6,9,8811,19629
2023-11-02 12:02:45,7,9,8811,19629
2023-11-02 12:03:45,6,9,8811,19629
2023-11-02 12:03:46,7,9,8811,19629
2023-11-02 12:04:01,7,8,8811,19629
2023-11-02 12:04:06,7,9,8811,19629
2023-11-02 12:04:07,7,8,8811,19629
2023-11-02 12:04:25,7,9,8811,19629
2023-11-02 12:04:47,6,9,8811,19629
2023-11-02 12:04:47,7,9,8811,19629
2023-11-02 12:05:01,7,8,8811,19629
2023-11-02 12:05:05,6,8,8811,19629
2023-11-02 12:05:05,7,8,8811,19629
2023-11-02 12:05:13,7,9,8811,19629
2023-11-02 12:05:17,6,9,8811,19629
2023-11-02 12:05:17,7,9,8811,19629
2023-11-02 12:05:37,7,8,8811,19629
2023-11-02 12:05:41,6,8,8811,19629
2023-11-02 12:05:42,6,9,8811,19629
2023-11-02 12:05:46,7,9,8811,19629
2023-11-02 12:05:53,7,8,8811,19629
2023-11-02 12:06:07,6,8,8811,19629
2023-11-02 12:06:16,6,9,8811,19629
2023-11-02 12:06:17,7,9,8811,19629
2023-11-02 12:06:22,7,10,8811,19629
2023-11-02 12:06:32,7,9,8811,19629
2023-11-02 12:06:33,7,10,8811,19629
2023-11-02 12:06:35,7,9,8811,19629
2023-11-02 12:06:36,7,10,8811,19629
2023-11-02 12:06:41,8,10,8811,19629
2023-11-02 12:07:35,7,10,8811,19629
2023-11-02 12:08:10,8,10,8811,19629
2023-11-02 12:08:27,9,10,8811,19629
2023-11-02 12:08:53,7,10,8811,19629
2023-11-02 12:08:56,7,9,8811,19629
2023-11-02 12:09:23,7,10,8811,19629
2023-11-02 12:09:29,8,10,8811,19629
2023-11-02 12:10:39,9,10,8811,19629
2023-11-02 12:10:54,8,10,8811,19629
2023-11-02 12:11:39,8,9,8811,19629
2023-11-02 12:11:44,7,9,8811,19629
2023-11-02 12:11:48,8,9,8811,19629
2023-11-02 12:12:00,6,9,8811,19629
2023-11-02 12:13:00,6,8,8811,19629
2023-11-02 12:13:47,6,9,8811,19629
2023-11-02 12:13:48,6,8,8811,19629
2023-11-02 12:13:50,6,9,8811,19629
2023-11-02 12:13:51,6,8,8811,19629
2023-11-02 12:13:55,6,9,8811,19629
2023-11-02 12:14:01,7,9,8811,19629
2023-11-02 12:14:21,7,8,8811,19629
2023-11-02 12:14:27,7,9,8811,19629
2023-11-02 12:14:28,7,8,8811,19629
2023-11-02 12:14:31,7,9,8811,19629
2023-11-02 12:14:32,7,8,8811,19629
2023-11-02 12:14:36,7,9,8811,19629
2023-11-02 12:14:37,7,8,8811,19629
2023-11-02 12:14:50,7,9,8811,19629
2023-11-02 12:15:02,6,9,8811,19629
2023-11-02 12:15:03,7,9,8811,19629
2023-11-02 12:16:03,6,9,8811,19629
2023-11-02 12:16:04,7,9,8811,19629
2023-11-02 12:16:13,7,8,8811,19629
2023-11-02 12:16:36,6,8,8811,19629
2023-11-02 12:16:54,7,8,8811,19629
2023-11-02 12:17:05,7,9,8811,19629
2023-11-02 12:17:17,7,10,8811,19629
2023-11-02 12:17:46,8,10,8811,19629
2023-11-02 12:17:46,9,10,8811,19629
2023-11-02 12:17:52,8,10,8811,19629
2023-11-02 12:17:53,9,10,8811,19629
2023-11-02 12:18:24,7,10,8811,19629
2023-11-02 12:18:24,8,10,8811,19629
2023-11-02 12:18:44,8,9,8811,19629
2023-11-02 12:18:58,6,9,8811,19629
2023-11-02 12:19:02,6,8,8811,19629
2023-11-02 12:20:12,7,8,8811,19629
2023-11-02 12:20:12,7,8,8811,19649
2023-11-02 12:20:13,7,9,8811,19649
2023-11-02 12:20:25,7,8,8811,19649
2023-11-02 12:20:56,6,8,8811,19649
2023-11-02 12:21:07,6,7,8811,19649
2023-11-02 12:21:32,6,7,8831,19669
2023-11-02 12:22:32,5,7,8831,19669
2023-11-02 12:22:33,5,6,8831,19669
2023-11-02 12:23:17,5,7,8831,19669
2023-11-02 12:23:34,6,7,8831,19669
2023-11-02 12:24:34,5,7,8831,19669
2023-11-02 12:24:35,6,7,8831,19669
2023-11-02 12:25:09,5,7,8831,19669
2023-11-02 12:25:09,6,7,8831,19669
2023-11-02 12:25:09,6,7,8891,19729
2023-11-02 12:25:17,6,8,8891,19729
2023-11-02 12:25:21,6,9,8891,19729
2023-11-02 12:25:22,7,9,8891,19729
2023-11-02 12:26:21,7,8,8891,19729
2023-11-02 12:26:22,6,8,8891,19729
2023-11-02 12:26:23,7,8,8891,19729
2023-11-02 12:26:24,7,9,8891,19729
2023-11-02 12:26:32,7,8,8891,19729
2023-11-02 12:26:47,7,9,8891,19729
2023-11-02 12:27:08,8,9,8891,19729
2023-11-02 12:27:22,8,9,8901,19739
2023-11-02 12:27:24,8,9,8909,19747
2023-11-02 12:28:00,7,9,8909,19747
2023-11-02 12:28:46,7,8,8909,19747
2023-11-02 12:29:04,7,8,8919,19757
2023-11-02 12:29:08,7,8,8919,19957
2023-11-02 12:29:16,5,8,8919,19957
2023-11-02 12:29:17,6,8,8919,19957
2023-11-02 12:29:26,7,8,8919,19957
2023-11-02 12:29:27,6,8,8919,19957
2023-11-02 12:29:27,7,8,8919,19957
2023-11-02 12:30:27,6,8,8919,19957
2023-11-02 12:31:19,7,8,8919,19957
2023-11-02 12:31:30,6,8,8919,19957
2023-11-02 12:31:31,7,8,8919,19957
2023-11-02 12:31:34,6,8,8919,19957
2023-11-02 12:32:08,7,8,8919,19957
2023-11-02 12:32:31,6,8,8919,19957
2023-11-02 12:32:31,7,8,8919,19957
2023-11-02 12:33:31,6,8,8919,19957
2023-11-02 12:33:43,6,8,8919,20157
2023-11-02 12:33:44,6,8,8919,20357
2023-11-02 12:33:55,6,8,8919,20557
2023-11-02 12:33:57,6,7,8919,20557
2023-11-02 12:34:10,6,7,8919,20757
2023-11-02 12:35:10,6,7,8919,20957
2023-11-02 12:35:14,6,7,8919,21157
2023-11-02 12:36:31,5,7,8919,21157
2023-11-02 12:36:59,5,6,8919,21157
2023-11-02 12:38:33,5,6,9119,21357
2023-11-02 12:38:51,4,6,9119,21357
2023-11-02 12:39:27,4,5,9119,21357
2023-11-02 12:40:28,3,5,9119,21357
2023-11-02 12:42:20,3,4,9119,21357
2023-11-02 12:44:07,3,4,9139,21377
2023-11-02 12:51:42,3,4,9139,21435
2023-11-02 12:54:14,2,3,9139,21577
2023-11-02 12:58:28,2,3,9139,21777
2023-11-02 12:58:30,2,4,9139,21777
2023-11-02 12:58:36,3,4,9139,21777
2023-11-02 12:58:38,2,4,9139,21777
2023-11-02 12:58:39,3,4,9139,21777
2023-11-02 12:58:59,2,4,9139,21777
2023-11-02 12:59:37,3,4,9139,21777
2023-11-02 12:59:44,2,4,9139,21777
2023-11-02 12:59:46,3,4,9139,21777
2023-11-02 12:59:51,2,4,9139,21777
2023-11-02 12:59:57,3,4,9139,21777
2023-11-02 12:59:59,2,4,9139,21777
2023-11-02 13:00:00,3,4,9139,21777
2023-11-02 13:00:03,3,4,9159,21797
2023-11-02 13:00:07,3,5,9159,21797
2023-11-02 13:00:10,4,5,9159,21797
2023-11-02 13:00:19,3,5,9159,21797
2023-11-02 13:00:51,4,5,9159,21797
2023-11-02 13:00:53,3,5,9159,21797
2023-11-02 13:00:54,4,5,9159,21797
2023-11-02 13:00:57,3,5,9159,21797
2023-11-02 13:00:57,3,4,9159,21797
2023-11-02 13:00:59,4,5,9159,21799
2023-11-02 13:00:59,4,5,9159,21800
2023-11-02 13:01:05,3,5,9159,21800
2023-11-02 13:01:05,3,4,9159,21800
2023-11-02 13:01:17,4,5,9159,21806
2023-11-02 13:01:18,3,5,9159,21806
2023-11-02 13:01:21,4,5,9159,21806
2023-11-02 13:01:24,4,5,9159,21906
2023-11-02 13:01:25,3,5,9159,21906
2023-11-02 13:01:25,3,4,9159,21906
2023-11-02 13:01:50,3,4,9259,22006
2023-11-02 13:02:23,2,4,9359,22106
2023-11-02 13:02:26,2,3,9359,22106
2023-11-02 13:03:21,2,3,9379,22126
2023-11-02 13:03:49,2,3,9479,22226
2023-11-02 13:04:30,2,3,9489,22236
2023-11-02 13:04:45,2,3,9489,22436
2023-11-02 13:04:46,2,3,9589,22536
2023-11-02 13:04:46,2,3,9689,22636
2023-11-02 13:05:02,2,4,9689,22636
2023-11-02 13:05:05,2,3,9689,22636
2023-11-02 13:07:48,2,4,9689,22636
2023-11-02 13:09:27,2,3,9689,22636
2023-11-02 13:11:58,0,3,9689,22636
2023-11-02 14:05:02,0,2,9689,22636
2023-11-02 14:33:24,0,1,9689,22636
2023-11-02 14:39:16,0,1,9689,22651
2023-11-02 14:41:56,0,2,9689,22661
2023-11-02 14:42:45,0,3,9689,22771
2023-11-02 14:46:24,0,1,9689,22771
2023-11-02 14:47:08,0,3,9689,22786
2023-11-02 14:47:41,0,1,9689,22786
2023-11-02 14:48:41,0,3,9689,22796
2023-11-02 14:50:24,0,1,9689,22796
2023-11-02 14:52:23,0,3,9689,22806
2023-11-02 14:53:20,0,1,9689,22806
2023-11-02 14:53:26,0,3,9689,22811
2023-11-02 14:55:56,0,1,9689,22811
2023-11-02 14:56:03,0,1,9689,22816
2023-11-02 14:56:26,0,3,9689,22821
2023-11-02 15:14:09,0,2,9689,22821
2023-11-02 15:14:27,0,3,9689,22821
2023-11-02 15:20:17,0,1,9689,22821
